Timestamp,Photovoltaics,Gas
2016-08-18 03:00:00,0.00,35188.20
2016-08-18 04:00:00,11.40,34923.14
2016-08-18 05:00:00,1785.78,34779.28
2016-08-18 06:00:00,5548.72,34277.36
2016-08-18 07:00:00,9634.74,32556.90
2016-08-18 08:00:00,13430.67,30876.69
2016-08-18 09:00:00,16174.98,30297.11
2016-08-18 10:00:00,17303.13,28108.21
2016-08-18 11:00:00,17766.52,25641.51
2016-08-18 12:00:00,19198.47,22854.80
2016-08-18 13:00:00,16743.81,24599.42
2016-08-18 14:00:00,13330.13,27946.80
2016-08-18 15:00:00,9594.77,33497.15
2016-08-18 16:00:00,6048.10,38809.81
2016-08-18 17:00:00,2515.72,42769.76
2016-08-18 18:00:00,158.10,45558.79
2016-08-18 19:00:00,0.00,46067.59
2016-08-18 20:00:00,0.00,44644.61
2016-08-18 21:00:00,0.00,41155.86
2016-08-18 22:00:00,0.00,38737.47
2016-08-18 23:00:00,0.00,37332.75
2016-08-19 00:00:00,0.00,36664.98
2016-08-19 01:00:00,0.00,37115.61
2016-08-19 02:00:00,0.00,38732.67
2016-08-19 03:00:00,0.00,42811.36
2016-08-19 04:00:00,0.00,50715.09
2016-08-19 05:00:00,1065.51,56187.97
2016-08-19 06:00:00,3418.12,57694.03
2016-08-19 07:00:00,6129.38,56798.72
2016-08-19 08:00:00,8828.99,55822.82
2016-08-19 09:00:00,11102.65,55145.09
2016-08-19 10:00:00,12193.81,53054.67
2016-08-19 11:00:00,12701.69,51639.78
2016-08-19 12:00:00,13580.88,49587.42
2016-08-19 13:00:00,12426.60,49927.89
2016-08-19 14:00:00,10116.15,51102.65
2016-08-19 15:00:00,7595.20,52950.06
2016-08-19 16:00:00,4791.32,55099.62
2016-08-19 17:00:00,2125.30,57389.00
2016-08-19 18:00:00,159.56,58359.32
2016-08-19 19:00:00,0.00,57392.80
2016-08-19 20:00:00,0.00,53219.95
2016-08-19 21:00:00,0.00,48260.18
2016-08-19 22:00:00,0.00,44875.21
2016-08-19 23:00:00,0.00,42811.36
2016-08-20 00:00:00,0.00,41625.71
2016-08-20 01:00:00,0.00,41667.02
2016-08-20 02:00:00,0.00,42550.02
2016-08-20 03:00:00,0.00,45898.48
2016-08-20 04:00:00,0.00,52636.73
2016-08-20 05:00:00,587.54,57626.77
2016-08-20 06:00:00,2388.32,59274.38
2016-08-20 07:00:00,4839.46,58084.79
2016-08-20 08:00:00,7779.91,56643.23
2016-08-20 09:00:00,10197.83,55738.60
2016-08-20 10:00:00,11145.18,53795.84
2016-08-20 11:00:00,10916.26,53485.74
2016-08-20 12:00:00,10900.04,52467.15
2016-08-20 13:00:00,9044.32,53357.24
2016-08-20 14:00:00,7168.34,53783.35
2016-08-20 15:00:00,5600.26,55404.27
2016-08-20 16:00:00,3531.07,57077.60
2016-08-20 17:00:00,1360.08,58362.71
2016-08-20 18:00:00,30.47,58894.84
2016-08-20 19:00:00,0.00,56930.65
2016-08-20 20:00:00,0.00,52698.22
2016-08-20 21:00:00,0.00,47844.15
2016-08-20 22:00:00,0.00,44524.51
2016-08-20 23:00:00,0.00,42623.04
2016-08-21 00:00:00,0.00,41528.66
2016-08-21 01:00:00,0.00,41582.47
2016-08-21 02:00:00,0.00,42702.79
2016-08-21 03:00:00,0.00,46309.72
2016-08-21 04:00:00,5.70,53384.31
2016-08-21 05:00:00,989.29,58203.13
2016-08-21 06:00:00,4331.36,58068.29
2016-08-21 07:00:00,7843.70,55602.28
2016-08-21 08:00:00,11358.59,53716.95
2016-08-21 09:00:00,14278.22,52600.78
2016-08-21 10:00:00,15664.46,49937.60
2016-08-21 11:00:00,15828.24,49338.58
2016-08-21 12:00:00,17330.92,46756.89
2016-08-21 13:00:00,15877.82,47278.95
2016-08-21 14:00:00,13314.43,48610.57
2016-08-21 15:00:00,9689.50,51402.47
2016-08-21 16:00:00,5888.41,54898.98
2016-08-21 17:00:00,2477.00,57504.26
2016-08-21 18:00:00,97.32,59751.34
2016-08-21 19:00:00,0.00,58807.13
2016-08-21 20:00:00,0.00,54672.71
2016-08-21 21:00:00,0.00,49506.37
2016-08-21 22:00:00,0.00,45761.09
2016-08-21 23:00:00,0.00,43743.36
2016-08-22 00:00:00,0.00,42601.90
2016-08-22 01:00:00,0.00,42844.99
2016-08-22 02:00:00,0.00,43626.14
2016-08-22 03:00:00,0.00,47120.65
2016-08-22 04:00:00,0.00,54326.82
2016-08-22 05:00:00,913.67,59090.64
2016-08-22 06:00:00,4090.07,59226.20
2016-08-22 07:00:00,8287.81,56135.33
2016-08-22 08:00:00,12532.10,53216.97
2016-08-22 09:00:00,15615.48,51411.49
2016-08-22 10:00:00,17121.47,48260.57
2016-08-22 11:00:00,17241.55,47171.98
2016-08-22 12:00:00,18324.07,44819.26
2016-08-22 13:00:00,16518.48,45845.62
2016-08-22 14:00:00,13431.32,47632.78
2016-08-22 15:00:00,10286.19,50273.48
2016-08-22 16:00:00,6447.15,53424.57
2016-08-22 17:00:00,2672.78,56399.53
2016-08-22 18:00:00,139.78,58597.21
2016-08-22 19:00:00,0.00,57151.63
2016-08-22 20:00:00,0.00,52870.21
2016-08-22 21:00:00,0.00,48001.72
2016-08-22 22:00:00,0.00,44680.16
2016-08-22 23:00:00,0.00,43019.86
2016-08-23 00:00:00,0.00,41748.69
2016-08-23 01:00:00,0.00,41615.14
2016-08-23 02:00:00,0.00,42329.99
2016-08-23 03:00:00,0.00,46086.80
2016-08-23 04:00:00,0.00,52952.84
2016-08-23 05:00:00,1720.41,56658.20
2016-08-23 06:00:00,5758.66,55605.22
2016-08-23 07:00:00,10624.01,51900.54
2016-08-23 08:00:00,15246.72,48252.11
2016-08-23 09:00:00,18581.90,45751.88
2016-08-23 10:00:00,20449.43,42573.79
2016-08-23 11:00:00,21502.77,40115.73
2016-08-23 12:00:00,21094.21,38996.58
2016-08-23 13:00:00,19680.18,39151.93
2016-08-23 14:00:00,17415.07,40327.47
2016-08-23 15:00:00,13618.21,44328.02
2016-08-23 16:00:00,8998.61,48824.64
2016-08-23 17:00:00,3979.81,52940.26
2016-08-23 18:00:00,102.74,56184.15
2016-08-23 19:00:00,0.00,55787.27
2016-08-23 20:00:00,0.00,51880.56
2016-08-23 21:00:00,0.00,47814.36
2016-08-23 22:00:00,0.00,44453.41
2016-08-23 23:00:00,0.00,42070.57
2016-08-24 00:00:00,0.00,40526.53
2016-08-24 01:00:00,0.00,39914.48
2016-08-24 02:00:00,0.00,39921.21
2016-08-24 03:00:00,0.00,40945.44
2016-08-24 04:00:00,0.00,42055.19
2016-08-24 05:00:00,1599.70,44078.75
2016-08-24 06:00:00,5821.17,43520.90
2016-08-24 07:00:00,10829.95,41275.45
2016-08-24 08:00:00,15425.29,37860.96
2016-08-24 09:00:00,18809.84,34457.19
2016-08-24 10:00:00,20943.26,30551.05
2016-08-24 11:00:00,21848.62,27340.68
2016-08-24 12:00:00,21861.35,25528.33
2016-08-24 13:00:00,20429.40,26294.43
2016-08-24 14:00:00,17857.60,28391.58
2016-08-24 15:00:00,14194.63,32876.06
2016-08-24 16:00:00,9139.43,38376.12
2016-08-24 17:00:00,3884.18,43221.09
2016-08-24 18:00:00,83.29,46561.76
2016-08-24 19:00:00,0.00,46563.37
2016-08-24 20:00:00,0.00,44514.90
2016-08-24 21:00:00,0.00,41455.64
2016-08-24 22:00:00,0.00,38507.84
2016-08-24 23:00:00,0.00,36591.00
2016-08-25 00:00:00,0.00,35851.16
2016-08-25 01:00:00,0.00,35097.88
2016-08-25 02:00:00,0.00,34841.34
2016-08-25 03:00:00,0.00,35174.74
2016-08-25 04:00:00,0.00,35024.86
2016-08-25 05:00:00,1442.38,35494.52
2016-08-25 06:00:00,5560.19,34692.51
2016-08-25 07:00:00,10440.02,32193.59
2016-08-25 08:00:00,15037.25,29540.10
2016-08-25 09:00:00,18477.76,28038.53
2016-08-25 10:00:00,20657.88,24674.68
2016-08-25 11:00:00,21492.40,21364.12
2016-08-25 12:00:00,21378.29,19915.93
2016-08-25 13:00:00,20226.90,20049.81
2016-08-25 14:00:00,17863.39,22210.59
2016-08-25 15:00:00,13959.07,27601.30
2016-08-25 16:00:00,8996.87,34640.80
2016-08-25 17:00:00,3749.46,40744.30
2016-08-25 18:00:00,72.64,46050.68
2016-08-25 19:00:00,0.00,47196.55
2016-08-25 20:00:00,0.00,45438.25
2016-08-25 21:00:00,0.00,42253.12
2016-08-25 22:00:00,0.00,39551.29
2016-08-25 23:00:00,0.00,38199.41
2016-08-26 00:00:00,0.00,37539.33
2016-08-26 01:00:00,0.00,37794.91
2016-08-26 02:00:00,0.00,38987.29
2016-08-26 03:00:00,0.00,43184.16
2016-08-26 04:00:00,0.00,51599.04
2016-08-26 05:00:00,1136.09,56874.52
2016-08-26 06:00:00,4950.49,56327.88
2016-08-26 07:00:00,9418.69,52736.90
2016-08-26 08:00:00,13632.37,49718.49
2016-08-26 09:00:00,17226.03,47477.67
2016-08-26 10:00:00,19178.54,45073.57
2016-08-26 11:00:00,19987.92,43333.16
2016-08-26 12:00:00,20901.17,41038.24
2016-08-26 13:00:00,19778.22,41156.17
2016-08-26 14:00:00,17346.66,42047.53
2016-08-26 15:00:00,13459.56,45587.77
2016-08-26 16:00:00,8597.94,50171.72
2016-08-26 17:00:00,3655.14,54877.20
2016-08-26 18:00:00,69.90,58827.55
2016-08-26 19:00:00,0.00,57307.29
2016-08-26 20:00:00,0.00,52881.74
2016-08-26 21:00:00,0.00,48260.18
2016-08-26 22:00:00,0.00,44892.50
2016-08-26 23:00:00,0.00,43590.59
2016-08-27 00:00:00,0.00,42816.17
2016-08-27 01:00:00,0.00,42718.16
2016-08-27 02:00:00,0.00,43693.40
2016-08-27 03:00:00,0.00,47042.82
2016-08-27 04:00:00,0.00,54524.75
2016-08-27 05:00:00,1142.20,58672.84
2016-08-27 06:00:00,4615.91,57760.67
2016-08-27 07:00:00,8730.49,54100.57
2016-08-27 08:00:00,12308.03,51647.19
2016-08-27 09:00:00,14761.62,50648.29
2016-08-27 10:00:00,16111.08,48192.92
2016-08-27 11:00:00,16984.63,46222.10
2016-08-27 12:00:00,18310.04,43652.43
2016-08-27 13:00:00,16874.84,43878.91
2016-08-27 14:00:00,14077.29,45498.50
2016-08-27 15:00:00,10111.18,49602.96
2016-08-27 16:00:00,5741.56,53418.20
2016-08-27 17:00:00,2197.07,56530.31
2016-08-27 18:00:00,95.60,58690.39
2016-08-27 19:00:00,0.00,56822.07
2016-08-27 20:00:00,0.00,52387.88
2016-08-27 21:00:00,0.00,47461.74
2016-08-27 22:00:00,0.00,44618.67
2016-08-27 23:00:00,0.00,43154.37
2016-08-28 00:00:00,0.00,42403.97
2016-08-28 01:00:00,0.00,42928.58
2016-08-28 02:00:00,0.00,44361.17
2016-08-28 03:00:00,0.00,48328.40
2016-08-28 04:00:00,0.00,55616.24
2016-08-28 05:00:00,621.66,60477.03
2016-08-28 06:00:00,3291.07,60858.23
2016-08-28 07:00:00,6207.52,59012.14
2016-08-28 08:00:00,9035.80,57695.23
2016-08-28 09:00:00,10784.04,57199.90
2016-08-28 10:00:00,11536.26,55187.09
2016-08-28 11:00:00,11850.61,53826.40
2016-08-28 12:00:00,16524.14,47866.33
2016-08-28 13:00:00,15060.88,48158.35
2016-08-28 14:00:00,12516.81,48740.42
2016-08-28 15:00:00,9515.61,50998.91
2016-08-28 16:00:00,6025.88,53965.94
2016-08-28 17:00:00,2438.84,57137.91
2016-08-28 18:00:00,40.87,59409.05
2016-08-28 19:00:00,0.00,57472.55
2016-08-28 20:00:00,0.00,53200.73
2016-08-28 21:00:00,0.00,48378.37
2016-08-28 22:00:00,0.00,45120.22
2016-08-28 23:00:00,0.00,43276.40
2016-08-29 00:00:00,0.00,42624.00
2016-08-29 01:00:00,0.00,42611.51
2016-08-29 02:00:00,0.00,43724.14
2016-08-29 03:00:00,0.00,47366.62
2016-08-29 04:00:00,0.00,54849.50
2016-08-29 05:00:00,736.31,59432.31
2016-08-29 06:00:00,4166.83,58931.33
2016-08-29 07:00:00,7980.53,55885.33
2016-08-29 08:00:00,11139.66,53869.58
2016-08-29 09:00:00,13053.37,53539.30
2016-08-29 10:00:00,14507.98,50877.90
2016-08-29 11:00:00,14977.15,49893.73
2016-08-29 12:00:00,16055.95,48139.48
2016-08-29 13:00:00,15473.75,47619.61
2016-08-29 14:00:00,13950.77,47562.99
2016-08-29 15:00:00,10966.80,50021.40
2016-08-29 16:00:00,6845.82,53962.70
2016-08-29 17:00:00,2657.13,57497.07
2016-08-29 18:00:00,6.50,60448.44
2016-08-29 19:00:00,0.00,58322.88
2016-08-29 20:00:00,0.00,54272.05
2016-08-29 21:00:00,0.00,49687.01
2016-08-29 22:00:00,0.00,46791.09
2016-08-29 23:00:00,0.00,44889.62
2016-08-30 00:00:00,0.00,43958.58
2016-08-30 01:00:00,0.00,43989.33
2016-08-30 02:00:00,0.00,44975.13
2016-08-30 03:00:00,0.00,48634.91
2016-08-30 04:00:00,0.00,56263.83
2016-08-30 05:00:00,542.65,61069.12
2016-08-30 06:00:00,3653.18,60890.06
2016-08-30 07:00:00,7361.13,57900.80
2016-08-30 08:00:00,10920.76,55191.51
2016-08-30 09:00:00,13123.39,53844.97
2016-08-30 10:00:00,14687.35,50734.08
2016-08-30 11:00:00,15103.86,48587.13
2016-08-30 12:00:00,15067.37,46828.81
2016-08-30 13:00:00,14387.55,46129.84
2016-08-30 14:00:00,12396.34,47422.54
2016-08-30 15:00:00,9470.10,50393.94
2016-08-30 16:00:00,5552.92,53659.68
2016-08-30 17:00:00,1870.36,56164.27
2016-08-30 18:00:00,0.00,57728.13
2016-08-30 19:00:00,0.00,54580.47
2016-08-30 20:00:00,0.00,50877.46
2016-08-30 21:00:00,0.00,47040.90
2016-08-30 22:00:00,0.00,45379.64
2016-08-30 23:00:00,0.00,43125.55
2016-08-31 00:00:00,0.00,41837.09
2016-08-31 01:00:00,0.00,41336.50
2016-08-31 02:00:00,0.00,41265.40
2016-08-31 03:00:00,0.00,41947.58
2016-08-31 04:00:00,0.00,44009.51
2016-08-31 05:00:00,118.50,47100.15
2016-08-31 06:00:00,1712.16,49123.03
2016-08-31 07:00:00,3768.50,49873.25
2016-08-31 08:00:00,6089.56,49149.07
2016-08-31 09:00:00,8414.00,47926.70
2016-08-31 10:00:00,10375.63,44506.55
2016-08-31 11:00:00,11217.07,41218.85
2016-08-31 12:00:00,12046.03,38662.33
2016-08-31 13:00:00,11518.42,38380.93
2016-08-31 14:00:00,10644.95,38275.32
2016-08-31 15:00:00,8536.60,41118.70
2016-08-31 16:00:00,5329.68,45111.57
2016-08-31 17:00:00,1932.53,48446.27
2016-08-31 18:00:00,6.87,50237.41
2016-08-31 19:00:00,0.00,48327.44
2016-08-31 20:00:00,0.00,46344.30
2016-08-31 21:00:00,0.00,43097.69
2016-08-31 22:00:00,0.00,39914.48
2016-08-31 23:00:00,0.00,37864.09
2016-09-01 00:00:00,0.00,36828.32
2016-09-01 01:00:00,0.00,36170.16
2016-09-01 02:00:00,0.00,36334.46
2016-09-01 03:00:00,0.00,36813.91
2016-09-01 04:00:00,0.00,37143.47
2016-09-01 05:00:00,634.40,37973.37
2016-09-01 06:00:00,4214.95,37678.82
2016-09-01 07:00:00,8625.75,36171.63
2016-09-01 08:00:00,12914.59,34308.87
2016-09-01 09:00:00,15721.74,34078.64
2016-09-01 10:00:00,16980.74,32360.37
2016-09-01 11:00:00,17961.79,29276.07
2016-09-01 12:00:00,19033.38,26659.49
2016-09-01 13:00:00,17841.70,26755.83
2016-09-01 14:00:00,14980.67,29153.74
2016-09-01 15:00:00,11455.94,34356.07
2016-09-01 16:00:00,7123.78,40479.20
2016-09-01 17:00:00,2492.69,46081.69
2016-09-01 18:00:00,0.00,50793.87
2016-09-01 19:00:00,0.00,49932.98
2016-09-01 20:00:00,0.00,48540.74
2016-09-01 21:00:00,0.00,45024.13
2016-09-01 22:00:00,0.00,42532.72
2016-09-01 23:00:00,0.00,40982.92
2016-09-02 00:00:00,0.00,40177.75
2016-09-02 01:00:00,0.00,40205.61
2016-09-02 02:00:00,0.00,41555.57
2016-09-02 03:00:00,0.00,45901.37
2016-09-02 04:00:00,0.00,54804.35
2016-09-02 05:00:00,209.58,60509.59
2016-09-02 06:00:00,2227.52,61722.89
2016-09-02 07:00:00,4420.69,60318.56
2016-09-02 08:00:00,6134.08,60126.15
2016-09-02 09:00:00,7020.35,61059.68
2016-09-02 10:00:00,7333.95,59908.24
2016-09-02 11:00:00,7243.00,59310.29
2016-09-02 12:00:00,9352.53,55880.58
2016-09-02 13:00:00,8454.24,55626.84
2016-09-02 14:00:00,6999.92,55329.59
2016-09-02 15:00:00,4720.75,57508.83
2016-09-02 16:00:00,2533.15,59319.79
2016-09-02 17:00:00,784.98,60397.31
2016-09-02 18:00:00,0.00,61193.81
2016-09-02 19:00:00,0.00,57923.17
2016-09-02 20:00:00,0.00,54176.93
2016-09-02 21:00:00,0.00,48941.41
2016-09-02 22:00:00,0.00,45372.91
2016-09-02 23:00:00,0.00,43947.05
2016-09-03 00:00:00,0.00,42770.05
2016-09-03 01:00:00,0.00,43225.48
2016-09-03 02:00:00,0.00,44415.93
2016-09-03 03:00:00,0.00,48080.51
2016-09-03 04:00:00,0.00,55271.30
2016-09-03 05:00:00,195.37,60225.95
2016-09-03 06:00:00,3095.61,60061.17
2016-09-03 07:00:00,6436.83,57335.83
2016-09-03 08:00:00,9909.65,55233.15
2016-09-03 09:00:00,12482.54,53885.30
2016-09-03 10:00:00,13344.81,51894.06
2016-09-03 11:00:00,14172.72,50073.63
2016-09-03 12:00:00,15385.69,47589.48
2016-09-03 13:00:00,15457.85,46341.28
2016-09-03 14:00:00,13037.49,47523.14
2016-09-03 15:00:00,9628.21,50456.82
2016-09-03 16:00:00,5703.28,54070.43
2016-09-03 17:00:00,2178.55,57582.68
2016-09-03 18:00:00,0.00,60458.78
2016-09-03 19:00:00,0.00,57975.06
2016-09-03 20:00:00,0.00,53877.15
2016-09-03 21:00:00,0.00,48603.20
2016-09-03 22:00:00,0.00,44896.35
2016-09-03 23:00:00,0.00,43129.39
2016-09-04 00:00:00,0.00,42112.84
2016-09-04 01:00:00,0.00,42522.15
2016-09-04 02:00:00,0.00,44001.82
2016-09-04 03:00:00,0.00,47452.13
2016-09-04 04:00:00,0.00,55250.17
2016-09-04 05:00:00,205.32,59865.30
2016-09-04 06:00:00,3159.95,59474.14
2016-09-04 07:00:00,6593.06,56516.63
2016-09-04 08:00:00,10338.08,53908.27
2016-09-04 09:00:00,13208.10,52579.40
2016-09-04 10:00:00,14515.18,50346.09
2016-09-04 11:00:00,14993.50,49478.64
2016-09-04 12:00:00,16727.43,46411.09
2016-09-04 13:00:00,16512.88,45266.08
2016-09-04 14:00:00,14596.72,45553.64
2016-09-04 15:00:00,10805.93,49473.18
2016-09-04 16:00:00,6580.43,53532.46
2016-09-04 17:00:00,2379.00,58304.61
2016-09-04 18:00:00,0.00,61287.01
2016-09-04 19:00:00,0.00,58034.63
2016-09-04 20:00:00,0.00,53849.29
2016-09-04 21:00:00,0.00,48390.86
2016-09-04 22:00:00,0.00,45049.12
2016-09-04 23:00:00,0.00,43172.63
2016-09-05 00:00:00,0.00,42552.90
2016-09-05 01:00:00,0.00,42387.64
2016-09-05 02:00:00,0.00,42958.37
2016-09-05 03:00:00,0.00,47264.77
2016-09-05 04:00:00,0.00,54981.14
2016-09-05 05:00:00,245.03,60315.61
2016-09-05 06:00:00,3411.64,60209.21
2016-09-05 07:00:00,6899.20,57528.74
2016-09-05 08:00:00,10105.14,55775.56
2016-09-05 09:00:00,12386.30,55331.50
2016-09-05 10:00:00,13473.81,52896.91
2016-09-05 11:00:00,13618.66,52080.45
2016-09-05 12:00:00,13757.21,50650.55
2016-09-05 13:00:00,12835.98,50228.55
2016-09-05 14:00:00,11167.41,50745.10
2016-09-05 15:00:00,8485.32,53155.27
2016-09-05 16:00:00,4998.29,56611.56
2016-09-05 17:00:00,1377.37,60191.16
2016-09-05 18:00:00,6.50,61772.45
2016-09-05 19:00:00,0.00,58583.26
2016-09-05 20:00:00,0.00,54807.23
2016-09-05 21:00:00,0.00,49806.15
2016-09-05 22:00:00,0.00,46527.82
2016-09-05 23:00:00,0.00,44593.69
2016-09-06 00:00:00,0.00,43646.32
2016-09-06 01:00:00,0.00,43964.35
2016-09-06 02:00:00,0.00,45014.53
2016-09-06 03:00:00,0.00,48704.08
2016-09-06 04:00:00,0.00,56690.44
2016-09-06 05:00:00,156.32,61392.04
2016-09-06 06:00:00,1565.14,63188.52
2016-09-06 07:00:00,3758.45,61738.89
2016-09-06 08:00:00,6061.51,60584.01
2016-09-06 09:00:00,8177.65,59640.07
2016-09-06 10:00:00,10302.37,56025.12
2016-09-06 11:00:00,11815.48,52616.30
2016-09-06 12:00:00,13531.54,49533.96
2016-09-06 13:00:00,12705.34,49208.13
2016-09-06 14:00:00,10447.28,50506.32
2016-09-06 15:00:00,7479.98,53577.40
2016-09-06 16:00:00,4139.95,56586.91
2016-09-06 17:00:00,1233.74,59227.93
2016-09-06 18:00:00,0.00,60543.34
2016-09-06 19:00:00,0.00,56855.70
2016-09-06 20:00:00,0.00,53863.70
2016-09-06 21:00:00,0.00,49703.34
2016-09-06 22:00:00,0.00,45944.60
2016-09-06 23:00:00,0.00,43506.04
2016-09-07 00:00:00,0.00,42484.68
2016-09-07 01:00:00,0.00,42182.02
2016-09-07 02:00:00,0.00,42568.27
2016-09-07 03:00:00,0.00,43213.95
2016-09-07 04:00:00,0.00,44921.33
2016-09-07 05:00:00,11.40,47704.96
2016-09-07 06:00:00,1493.49,50328.47
2016-09-07 07:00:00,3657.01,50880.23
2016-09-07 08:00:00,6239.24,50118.75
2016-09-07 09:00:00,8496.56,48977.91
2016-09-07 10:00:00,10129.53,45990.18
2016-09-07 11:00:00,10990.34,43094.35
2016-09-07 12:00:00,12728.14,40059.44
2016-09-07 13:00:00,10978.13,41401.10
2016-09-07 14:00:00,9065.46,42808.38
2016-09-07 15:00:00,6363.52,46336.62
2016-09-07 16:00:00,3652.22,50177.85
2016-09-07 17:00:00,1055.75,53395.01
2016-09-07 18:00:00,0.00,54648.69
2016-09-07 19:00:00,0.00,52275.46
2016-09-07 20:00:00,0.00,49823.44
2016-09-07 21:00:00,0.00,46059.90
2016-09-07 22:00:00,0.00,42919.93
2016-09-07 23:00:00,0.00,40894.52
2016-09-08 00:00:00,0.00,39350.48
2016-09-08 01:00:00,0.00,39173.69
2016-09-08 02:00:00,0.00,39175.61
2016-09-08 03:00:00,0.00,39322.61
2016-09-08 04:00:00,0.00,39286.10
2016-09-08 05:00:00,25.09,40677.27
2016-09-08 06:00:00,1070.37,42806.54
2016-09-08 07:00:00,3105.81,43384.54
2016-09-08 08:00:00,5652.74,43520.23
2016-09-08 09:00:00,8137.89,43443.86
2016-09-08 10:00:00,9544.35,41099.64
2016-09-08 11:00:00,10011.15,38420.06
2016-09-08 12:00:00,14115.59,32458.35
2016-09-08 13:00:00,13761.22,31876.88
2016-09-08 14:00:00,11909.60,33199.09
2016-09-08 15:00:00,8983.35,37572.33
2016-09-08 16:00:00,4999.41,43140.68
2016-09-08 17:00:00,1290.52,48347.48
2016-09-08 18:00:00,0.00,51741.24
2016-09-08 19:00:00,0.00,49872.44
2016-09-08 20:00:00,0.00,48525.37
2016-09-08 21:00:00,0.00,44991.47
2016-09-08 22:00:00,0.00,41961.99
2016-09-08 23:00:00,0.00,40476.56
2016-09-09 00:00:00,0.00,39908.72
2016-09-09 01:00:00,0.00,40455.42
2016-09-09 02:00:00,0.00,42148.39
2016-09-09 03:00:00,0.00,46290.50
2016-09-09 04:00:00,0.00,55693.11
2016-09-09 05:00:00,37.11,60255.45
2016-09-09 06:00:00,2362.87,62053.54
2016-09-09 07:00:00,5621.65,59693.13
2016-09-09 08:00:00,8660.02,58206.49
2016-09-09 09:00:00,10431.79,58272.78
2016-09-09 10:00:00,11374.99,56190.04
2016-09-09 11:00:00,12197.53,54937.05
2016-09-09 12:00:00,14062.55,52003.60
2016-09-09 13:00:00,12800.64,52260.49
2016-09-09 14:00:00,9918.31,53369.13
2016-09-09 15:00:00,6130.13,56790.29
2016-09-09 16:00:00,2859.26,59906.46
2016-09-09 17:00:00,633.76,62557.60
2016-09-09 18:00:00,0.00,62841.62
2016-09-09 19:00:00,0.00,59212.60
2016-09-09 20:00:00,0.00,55162.73
2016-09-09 21:00:00,0.00,49927.21
2016-09-09 22:00:00,0.00,46856.42
2016-09-09 23:00:00,0.00,45061.61
2016-09-10 00:00:00,0.00,43708.77
2016-09-10 01:00:00,0.00,43631.90
2016-09-10 02:00:00,0.00,45102.92
2016-09-10 03:00:00,0.00,48836.68
2016-09-10 04:00:00,0.00,56842.25
2016-09-10 05:00:00,11.40,61714.71
2016-09-10 06:00:00,1052.40,63131.50
2016-09-10 07:00:00,3258.62,61810.19
2016-09-10 08:00:00,6348.24,59506.52
2016-09-10 09:00:00,9039.07,57923.52
2016-09-10 10:00:00,10720.20,55241.22
2016-09-10 11:00:00,11411.99,53876.85
2016-09-10 12:00:00,14011.59,49968.61
2016-09-10 13:00:00,13164.27,49970.41
2016-09-10 14:00:00,11738.23,50214.64
2016-09-10 15:00:00,8233.68,53443.42
2016-09-10 16:00:00,4233.86,57334.68
2016-09-10 17:00:00,837.27,61170.36
2016-09-10 18:00:00,0.00,62413.10
2016-09-10 19:00:00,0.00,58630.34
2016-09-10 20:00:00,0.00,54533.39
2016-09-10 21:00:00,0.00,49570.75
2016-09-10 22:00:00,0.00,46071.43
2016-09-10 23:00:00,0.00,43974.92
2016-09-11 00:00:00,0.00,43049.64
2016-09-11 01:00:00,0.00,43299.46
2016-09-11 02:00:00,0.00,44712.83
2016-09-11 03:00:00,0.00,48322.64
2016-09-11 04:00:00,0.00,56848.98
2016-09-11 05:00:00,5.70,61556.11
2016-09-11 06:00:00,2426.70,61503.53
2016-09-11 07:00:00,6104.82,58119.43
2016-09-11 08:00:00,10050.89,55111.12
2016-09-11 09:00:00,13829.11,52530.08
2016-09-11 10:00:00,16366.37,49044.49
2016-09-11 11:00:00,17903.50,46952.97
2016-09-11 12:00:00,18744.84,44701.14
2016-09-11 13:00:00,17907.81,44369.81
2016-09-11 14:00:00,15829.64,44797.29
2016-09-11 15:00:00,12291.02,48510.78
2016-09-11 16:00:00,7501.38,53684.75
2016-09-11 17:00:00,2279.05,59683.42
2016-09-11 18:00:00,0.00,62860.84
2016-09-11 19:00:00,0.00,59208.75
2016-09-11 20:00:00,0.00,55069.53
2016-09-11 21:00:00,0.00,49880.13
2016-09-11 22:00:00,0.00,45901.37
2016-09-11 23:00:00,0.00,44055.63
2016-09-12 00:00:00,0.00,42928.58
