Timestamp,Gas
2019-07-18 13:00:00,2975.25161043
2019-07-18 14:00:00,2980.68323581
2019-07-18 15:00:00,3017.90957401
2019-07-18 16:00:00,3007.78135749
2019-07-18 17:00:00,3011.23797849
2019-07-18 18:00:00,2979.31795128
2019-07-18 19:00:00,2947.46840803
2019-07-18 20:00:00,2971.32918736
2019-07-18 21:00:00,2845.3255102
2019-07-18 22:00:00,2683.27849573
2019-07-18 23:00:00,2585.25005488
2019-07-19 00:00:00,2541.25242588
2019-07-19 01:00:00,2515.54037399
2019-07-19 02:00:00,2466.28861245
2019-07-19 03:00:00,2462.14075265
2019-07-19 04:00:00,2652.83700611
2019-07-19 05:00:00,2872.17518497
2019-07-19 06:00:00,2986.36647326
2019-07-19 07:00:00,3047.47660098
2019-07-19 08:00:00,3072.02288809
2019-07-19 09:00:00,3025.91506086
2019-07-19 10:00:00,2978.72392802
2019-07-19 11:00:00,2937.71934289
2019-07-19 12:00:00,2886.31769306
2019-07-19 13:00:00,2892.53973934
2019-07-19 14:00:00,2880.09248163
2019-07-19 15:00:00,2915.91966237
2019-07-19 16:00:00,2937.09123142
2019-07-19 17:00:00,2935.1271759
2019-07-19 18:00:00,2935.98701136
2019-07-19 19:00:00,2923.38052327
2019-07-19 20:00:00,2954.55918594
2019-07-19 21:00:00,2860.57993595
2019-07-19 22:00:00,2699.78328424
2019-07-19 23:00:00,2593.00230403
2019-07-20 00:00:00,2547.91093373
2019-07-20 01:00:00,2520.62013578
2019-07-20 02:00:00,2438.85894233
2019-07-20 03:00:00,2452.68341672
2019-07-20 04:00:00,2617.66500936
2019-07-20 05:00:00,2817.58837123
2019-07-20 06:00:00,2941.26415409
2019-07-20 07:00:00,2979.20054977
2019-07-20 08:00:00,2945.19696978
2019-07-20 09:00:00,2878.32529388
2019-07-20 10:00:00,2809.51672109
2019-07-20 11:00:00,2734.84318345
2019-07-20 12:00:00,2695.86997264
2019-07-20 13:00:00,2676.3293281
2019-07-20 14:00:00,2668.23928632
2019-07-20 15:00:00,2740.09205508
2019-07-20 16:00:00,2784.55847906
2019-07-20 17:00:00,2802.04995694
2019-07-20 18:00:00,2795.65298369
2019-07-20 19:00:00,2816.42256339
2019-07-20 20:00:00,2892.21280946
2019-07-20 21:00:00,2821.06847254
2019-07-20 22:00:00,2671.27501318
2019-07-20 23:00:00,2578.24802339
2019-07-21 00:00:00,2530.32754427
2019-07-21 01:00:00,2491.87693253
2019-07-21 02:00:00,2407.11486844
2019-07-21 03:00:00,2353.41453562
2019-07-21 04:00:00,2351.0140616
2019-07-21 05:00:00,2400.79522262
2019-07-21 06:00:00,2445.17764791
2019-07-21 07:00:00,2478.79181305
2019-07-21 08:00:00,2491.5037705
2019-07-21 09:00:00,2447.22476188
2019-07-21 10:00:00,2409.5212457
2019-07-21 11:00:00,2361.43631835
2019-07-21 12:00:00,2355.13176984
2019-07-21 13:00:00,2361.6618412
2019-07-21 14:00:00,2414.90535425
2019-07-21 15:00:00,2523.2436529
2019-07-21 16:00:00,2615.67858601
2019-07-21 17:00:00,2679.24919297
2019-07-21 18:00:00,2713.20735187
2019-07-21 19:00:00,2734.75742995
2019-07-21 20:00:00,2803.06063979
2019-07-21 21:00:00,2755.0493185
2019-07-21 22:00:00,2615.00868871
2019-07-21 23:00:00,2536.98605212
2019-07-22 00:00:00,2493.06673385
2019-07-22 01:00:00,2455.19457794
2019-07-22 02:00:00,2387.71780074
2019-07-22 03:00:00,2302.9301606
2019-07-22 04:00:00,2285.95760345
2019-07-22 05:00:00,2305.43717338
2019-07-22 06:00:00,2336.21491611
2019-07-22 07:00:00,2408.9140056
2019-07-22 08:00:00,2451.78136838
2019-07-22 09:00:00,2464.86764338
2019-07-22 10:00:00,2457.24383072
2019-07-22 11:00:00,2442.20658788
2019-07-22 12:00:00,2434.68927092
2019-07-22 13:00:00,2468.71740061
2019-07-22 14:00:00,2537.34428907
2019-07-22 15:00:00,2660.08812687
2019-07-22 16:00:00,2753.35368411
2019-07-22 17:00:00,2808.81286474
2019-07-22 18:00:00,2853.80659246
2019-07-22 19:00:00,2879.66324755
2019-07-22 20:00:00,2892.68006492
2019-07-22 21:00:00,2762.55149509
2019-07-22 22:00:00,2615.50883382
2019-07-22 23:00:00,2552.24047786
2019-07-23 00:00:00,2506.33571953
2019-07-23 01:00:00,2476.16778276
2019-07-23 02:00:00,2446.65400364
2019-07-23 03:00:00,2442.64501602
2019-07-23 04:00:00,2611.55206771
2019-07-23 05:00:00,2825.61836474
2019-07-23 06:00:00,2959.03705465
2019-07-23 07:00:00,3070.9902214
2019-07-23 08:00:00,3108.19205296
2019-07-23 09:00:00,3085.81866433
2019-07-23 10:00:00,3041.61065284
2019-07-23 11:00:00,3004.14258203
2019-07-23 12:00:00,2908.73547643
2019-07-23 13:00:00,2905.07364772
2019-07-23 14:00:00,2933.7395666
2019-07-23 15:00:00,2996.93324709
2019-07-23 16:00:00,3033.20001149
2019-07-23 17:00:00,3030.29883614
2019-07-23 18:00:00,3015.66409582
2019-07-23 19:00:00,3020.11057135
2019-07-23 20:00:00,3005.6977186
2019-07-23 21:00:00,2853.57790446
2019-07-23 22:00:00,2665.2732719
2019-07-23 23:00:00,2568.74526637
2019-07-24 00:00:00,2518.08912953
2019-07-24 01:00:00,2479.84056033
2019-07-24 02:00:00,2420.48983665
2019-07-24 03:00:00,2410.83777176
2019-07-24 04:00:00,2579.66651271
2019-07-24 05:00:00,2787.72845954
2019-07-24 06:00:00,2915.08223781
2019-07-24 07:00:00,2968.47300603
2019-07-24 08:00:00,2980.68533155
2019-07-24 09:00:00,2972.85686742
2019-07-24 10:00:00,2921.6724005
2019-07-24 11:00:00,2862.71532622
2019-07-24 12:00:00,2842.44170013
2019-07-24 13:00:00,2860.07102384
2019-07-24 14:00:00,2873.9268053
2019-07-24 15:00:00,2957.12368113
2019-07-24 16:00:00,2981.85421844
2019-07-24 17:00:00,2995.86713453
2019-07-24 18:00:00,2968.54447329
2019-07-24 19:00:00,2982.38250546
2019-07-24 20:00:00,2971.1725659
2019-07-24 21:00:00,2804.56368403
2019-07-24 22:00:00,2638.51550871
2019-07-24 23:00:00,2557.99214658
2019-07-25 00:00:00,2488.89381117
2019-07-25 01:00:00,2451.36517891
2019-07-25 02:00:00,2407.42550244
2019-07-25 03:00:00,2413.6694895
2019-07-25 04:00:00,2567.91571164
2019-07-25 05:00:00,2801.68971036
2019-07-25 06:00:00,2932.19105821
2019-07-25 07:00:00,2972.53211941
2019-07-25 08:00:00,2938.59119662
2019-07-25 09:00:00,2872.22958834
2019-07-25 10:00:00,2808.48563698
2019-07-25 11:00:00,2758.43040993
2019-07-25 12:00:00,2709.08519729
2019-07-25 13:00:00,2727.1770718
2019-07-25 14:00:00,2737.30734101
2019-07-25 15:00:00,2797.03550433
2019-07-25 16:00:00,2844.1316035
2019-07-25 17:00:00,2883.99073899
2019-07-25 18:00:00,2882.12274349
2019-07-25 19:00:00,2892.4018074
2019-07-25 20:00:00,2953.3871339
2019-07-25 21:00:00,2809.56513509
2019-07-25 22:00:00,2644.76732254
2019-07-25 23:00:00,2552.74062297
2019-07-26 00:00:00,2501.89758394
2019-07-26 01:00:00,2469.21378128
2019-07-26 02:00:00,2427.4793367
2019-07-26 03:00:00,2420.71694207
2019-07-26 04:00:00,2571.71482994
2019-07-26 05:00:00,2794.15986196
2019-07-26 06:00:00,2916.3075377
2019-07-26 07:00:00,2977.92512413
2019-07-26 08:00:00,2979.99777109
2019-07-26 09:00:00,2932.37436819
2019-07-26 10:00:00,2912.13572749
2019-07-26 11:00:00,2852.16844048
2019-07-26 12:00:00,2712.08867686
2019-07-26 13:00:00,2775.60291387
2019-07-26 14:00:00,2793.56635188
2019-07-26 15:00:00,2868.75620133
2019-07-26 16:00:00,2936.15620732
2019-07-26 17:00:00,2953.69049736
2019-07-26 18:00:00,2963.37857399
2019-07-26 19:00:00,3001.90330497
2019-07-26 20:00:00,3003.73002782
2019-07-26 21:00:00,2822.06876275
2019-07-26 22:00:00,2647.26804807
2019-07-26 23:00:00,2547.48909935
2019-07-27 00:00:00,2503.89816437
2019-07-27 01:00:00,2476.52905569
2019-07-27 02:00:00,2439.8263429
2019-07-27 03:00:00,2430.62639311
2019-07-27 04:00:00,2598.55090386
2019-07-27 05:00:00,2826.65415352
2019-07-27 06:00:00,2946.45041159
2019-07-27 07:00:00,3020.85719679
2019-07-27 08:00:00,3035.66840361
2019-07-27 09:00:00,3016.04581307
2019-07-27 10:00:00,2977.21096126
2019-07-27 11:00:00,2904.0911068
2019-07-27 12:00:00,2868.22474916
2019-07-27 13:00:00,2850.97025616
2019-07-27 14:00:00,2842.27669567
2019-07-27 15:00:00,2898.38742502
2019-07-27 16:00:00,2914.02189933
2019-07-27 17:00:00,2900.72365927
2019-07-27 18:00:00,2868.95764459
2019-07-27 19:00:00,2875.07370834
2019-07-27 20:00:00,2914.54757743
2019-07-27 21:00:00,2770.80388935
2019-07-27 22:00:00,2629.01275169
2019-07-27 23:00:00,2519.73104595
2019-07-28 00:00:00,2459.96370573
2019-07-28 01:00:00,2425.46622483
2019-07-28 02:00:00,2346.20314799
2019-07-28 03:00:00,2285.22564825
2019-07-28 04:00:00,2304.35177201
2019-07-28 05:00:00,2352.14488405
2019-07-28 06:00:00,2433.35375395
2019-07-28 07:00:00,2519.47062382
2019-07-28 08:00:00,2538.73510659
2019-07-28 09:00:00,2510.80687393
2019-07-28 10:00:00,2465.68992758
2019-07-28 11:00:00,2416.47105568
2019-07-28 12:00:00,2390.77414415
2019-07-28 13:00:00,2386.79855935
2019-07-28 14:00:00,2449.40595724
2019-07-28 15:00:00,2532.45142946
2019-07-28 16:00:00,2619.41765604
2019-07-28 17:00:00,2674.51346799
2019-07-28 18:00:00,2679.73834615
2019-07-28 19:00:00,2726.10616845
2019-07-28 20:00:00,2802.92176761
2019-07-28 21:00:00,2697.78270382
2019-07-28 22:00:00,2571.99620956
2019-07-28 23:00:00,2483.72059829
2019-07-29 00:00:00,2430.298523
2019-07-29 01:00:00,2404.3035089
2019-07-29 02:00:00,2330.69864969
2019-07-29 03:00:00,2264.26497487
2019-07-29 04:00:00,2266.29271392
2019-07-29 05:00:00,2289.01800919
2019-07-29 06:00:00,2342.10284808
2019-07-29 07:00:00,2413.54896589
2019-07-29 08:00:00,2468.10395938
2019-07-29 09:00:00,2509.4306836
2019-07-29 10:00:00,2483.10938198
2019-07-29 11:00:00,2424.58979561
2019-07-29 12:00:00,2378.1217218
2019-07-29 13:00:00,2402.86427738
2019-07-29 14:00:00,2458.58345308
2019-07-29 15:00:00,2552.30634327
2019-07-29 16:00:00,2643.45541504
2019-07-29 17:00:00,2716.62954371
2019-07-29 18:00:00,2781.61915316
2019-07-29 19:00:00,2857.97532363
2019-07-29 20:00:00,2892.35429056
2019-07-29 21:00:00,2746.29677914
2019-07-29 22:00:00,2608.75687488
2019-07-29 23:00:00,2554.99127595
2019-07-30 00:00:00,2519.40266266
2019-07-30 01:00:00,2489.06296407
2019-07-30 02:00:00,2418.05228148
2019-07-30 03:00:00,2453.53961691
2019-07-30 04:00:00,2637.02396956
2019-07-30 05:00:00,2846.91212607
2019-07-30 06:00:00,2953.00191056
2019-07-30 07:00:00,2987.80587701
2019-07-30 08:00:00,2956.78280946
2019-07-30 09:00:00,2920.89506727
2019-07-30 10:00:00,2896.09195025
2019-07-30 11:00:00,2878.57173116
2019-07-30 12:00:00,2874.67236134
2019-07-30 13:00:00,2872.59398336
2019-07-30 14:00:00,2887.20780925
2019-07-30 15:00:00,2915.90922668
2019-07-30 16:00:00,2965.10667097
2019-07-30 17:00:00,2979.58945144
2019-07-30 18:00:00,3008.04079633
2019-07-30 19:00:00,3035.04183165
2019-07-30 20:00:00,3052.4007246
2019-07-30 21:00:00,2862.08037126
2019-07-30 22:00:00,2701.53379212
2019-07-30 23:00:00,2608.25672978
2019-07-31 00:00:00,2592.50215893
2019-07-31 01:00:00,2564.31966222
2019-07-31 02:00:00,2527.22539578
2019-07-31 03:00:00,2526.53052172
2019-07-31 04:00:00,2702.56333671
2019-07-31 05:00:00,2903.40346022
2019-07-31 06:00:00,3026.9126991
2019-07-31 07:00:00,3053.53005059
2019-07-31 08:00:00,3033.13376209
2019-07-31 09:00:00,2982.17849634
2019-07-31 10:00:00,2918.96757973
2019-07-31 11:00:00,2879.32977559
2019-07-31 12:00:00,2870.6404066
2019-07-31 13:00:00,2891.57392135
2019-07-31 14:00:00,2883.68121745
2019-07-31 15:00:00,2966.04225129
2019-07-31 16:00:00,3014.24462321
2019-07-31 17:00:00,3071.30812594
2019-07-31 18:00:00,3071.87507668
2019-07-31 19:00:00,3112.53665134
2019-07-31 20:00:00,3106.90140084
2019-07-31 21:00:00,2914.84567999
2019-07-31 22:00:00,2703.53437254
2019-07-31 23:00:00,2614.0083985
2019-08-01 00:00:00,2574.74700765
2019-08-01 01:00:00,2553.52112135
2019-08-01 02:00:00,2509.09904905
2019-08-01 03:00:00,2503.23096211
2019-08-01 04:00:00,2720.35398655
2019-08-01 05:00:00,2977.60452455
2019-08-01 06:00:00,3076.25791173
2019-08-01 07:00:00,3079.28752357
2019-08-01 08:00:00,3101.94703955
2019-08-01 09:00:00,3066.31249201
2019-08-01 10:00:00,3060.76286583
2019-08-01 11:00:00,3038.00626349
2019-08-01 12:00:00,2967.5307114
2019-08-01 13:00:00,2979.49972173
2019-08-01 14:00:00,3014.65760447
2019-08-01 15:00:00,3077.65446027
2019-08-01 16:00:00,3089.39636517
2019-08-01 17:00:00,3057.94881126
2019-08-01 18:00:00,3050.94990187
2019-08-01 19:00:00,3092.59401745
2019-08-01 20:00:00,3086.39545148
2019-08-01 21:00:00,2877.58486956
2019-08-01 22:00:00,2677.27675446
2019-08-01 23:00:00,2602.00491595
2019-08-02 00:00:00,2543.73801105
2019-08-02 01:00:00,2527.1068818
2019-08-02 02:00:00,2498.0478267
2019-08-02 03:00:00,2464.34337563
2019-08-02 04:00:00,2675.29550589
2019-08-02 05:00:00,2947.55039708
2019-08-02 06:00:00,3054.26927633
2019-08-02 07:00:00,3083.96320027
2019-08-02 08:00:00,3052.0886372
2019-08-02 09:00:00,3005.76572282
2019-08-02 10:00:00,2934.71120172
2019-08-02 11:00:00,2885.6108438
2019-08-02 12:00:00,2860.49760595
2019-08-02 13:00:00,2872.7798592
2019-08-02 14:00:00,2888.74271679
2019-08-02 15:00:00,2986.77530608
2019-08-02 16:00:00,3019.3520568
2019-08-02 17:00:00,3038.03072708
2019-08-02 18:00:00,3056.85297421
2019-08-02 19:00:00,3127.83649817
2019-08-02 20:00:00,3074.64204148
2019-08-02 21:00:00,2862.33044382
2019-08-02 22:00:00,2713.28720212
2019-08-02 23:00:00,2620.26021233
2019-08-03 00:00:00,2552.24047786
2019-08-03 01:00:00,2539.43874764
2019-08-03 02:00:00,2516.0681909
2019-08-03 03:00:00,2502.8999699
2019-08-03 04:00:00,2685.85650565
2019-08-03 05:00:00,2957.26511917
2019-08-03 06:00:00,3065.60555663
2019-08-03 07:00:00,3074.85879733
2019-08-03 08:00:00,3029.63432892
2019-08-03 09:00:00,2977.96904875
2019-08-03 10:00:00,2923.9627866
2019-08-03 11:00:00,2843.497377
2019-08-03 12:00:00,2733.6899501
2019-08-03 13:00:00,2731.69770961
2019-08-03 14:00:00,2726.70981633
2019-08-03 15:00:00,2801.4021296
2019-08-03 16:00:00,2866.46324937
2019-08-03 17:00:00,2899.48219267
2019-08-03 18:00:00,2912.98765006
2019-08-03 19:00:00,2997.88961268
2019-08-03 20:00:00,3024.37745828
2019-08-03 21:00:00,2845.57558275
2019-08-03 22:00:00,2711.53669424
2019-08-03 23:00:00,2623.26108297
2019-08-04 00:00:00,2561.24308978
2019-08-04 01:00:00,2522.77733767
2019-08-04 02:00:00,2474.39952561
2019-08-04 03:00:00,2372.84188404
2019-08-04 04:00:00,2397.51763398
2019-08-04 05:00:00,2475.90051715
2019-08-04 06:00:00,2547.91987295
2019-08-04 07:00:00,2654.59594004
2019-08-04 08:00:00,2686.11919576
2019-08-04 09:00:00,2671.25320157
2019-08-04 10:00:00,2639.08207546
2019-08-04 11:00:00,2595.90566125
2019-08-04 12:00:00,2590.7481019
2019-08-04 13:00:00,2595.92443688
2019-08-04 14:00:00,2645.1970698
2019-08-04 15:00:00,2731.09671371
2019-08-04 16:00:00,2798.54423653
2019-08-04 17:00:00,2817.44218546
2019-08-04 18:00:00,2819.47877763
2019-08-04 19:00:00,2906.8532808
2019-08-04 20:00:00,2920.34727616
2019-08-04 21:00:00,2774.8050502
2019-08-04 22:00:00,2610.75745531
2019-08-04 23:00:00,2509.97821637
2019-08-05 00:00:00,2474.21784127
2019-08-05 01:00:00,2449.75615214
2019-08-05 02:00:00,2390.68839066
2019-08-05 03:00:00,2284.5714906
2019-08-05 04:00:00,2268.59661475
2019-08-05 05:00:00,2316.54895717
2019-08-05 06:00:00,2380.91212384
2019-08-05 07:00:00,2486.94917364
2019-08-05 08:00:00,2528.98018126
2019-08-05 09:00:00,2554.61499183
2019-08-05 10:00:00,2492.00759394
2019-08-05 11:00:00,2440.94476308
2019-08-05 12:00:00,2388.44676302
2019-08-05 13:00:00,2414.46264849
2019-08-05 14:00:00,2509.84781331
2019-08-05 15:00:00,2643.25914657
2019-08-05 16:00:00,2749.74617266
2019-08-05 17:00:00,2856.01340693
2019-08-05 18:00:00,2908.65340126
2019-08-05 19:00:00,3024.88752591
2019-08-05 20:00:00,3036.38094084
2019-08-05 21:00:00,2815.31680382
2019-08-05 22:00:00,2636.76500084
2019-08-05 23:00:00,2569.99562914
2019-08-06 00:00:00,2541.73743063
2019-08-06 01:00:00,2550.77032327
2019-08-06 02:00:00,2528.16512454
2019-08-06 03:00:00,2550.29002319
2019-08-06 04:00:00,2795.72919867
2019-08-06 05:00:00,3133.07082873
2019-08-06 06:00:00,3256.06166005
2019-08-06 07:00:00,3258.74723507
2019-08-06 08:00:00,3193.29195274
2019-08-06 09:00:00,3140.76003669
2019-08-06 10:00:00,3054.53461842
2019-08-06 11:00:00,3041.0254827
2019-08-06 12:00:00,3018.32473714
2019-08-06 13:00:00,3029.63958982
2019-08-06 14:00:00,3013.72211026
2019-08-06 15:00:00,3067.47671728
2019-08-06 16:00:00,3122.48951383
2019-08-06 17:00:00,3157.35763394
2019-08-06 18:00:00,3187.74429314
2019-08-06 19:00:00,3255.99998614
2019-08-06 20:00:00,3204.92984169
2019-08-06 21:00:00,2995.61911467
2019-08-06 22:00:00,2784.05773467
2019-08-06 23:00:00,2700.28342935
2019-08-07 00:00:00,2667.27385233
2019-08-07 01:00:00,2642.70357175
2019-08-07 02:00:00,2609.3603936
2019-08-07 03:00:00,2626.05939789
2019-08-07 04:00:00,2895.83392175
2019-08-07 05:00:00,3199.02681241
2019-08-07 06:00:00,3274.13266317
2019-08-07 07:00:00,3274.80773525
2019-08-07 08:00:00,3242.19548596
2019-08-07 09:00:00,3159.55148992
2019-08-07 10:00:00,3107.97025149
2019-08-07 11:00:00,3062.18139821
2019-08-07 12:00:00,3084.3146368
2019-08-07 13:00:00,3085.21938017
2019-08-07 14:00:00,3047.83064643
2019-08-07 15:00:00,3124.23326433
2019-08-07 16:00:00,3193.18956242
2019-08-07 17:00:00,3236.44894896
2019-08-07 18:00:00,3247.18585899
2019-08-07 19:00:00,3350.41881979
2019-08-07 20:00:00,3295.20603339
2019-08-07 21:00:00,3063.88892169
2019-08-07 22:00:00,2842.82478467
2019-08-07 23:00:00,2719.28894339
2019-08-08 00:00:00,2684.77893105
2019-08-08 01:00:00,2659.28667099
2019-08-08 02:00:00,2624.50622789
2019-08-08 03:00:00,2637.72196572
2019-08-08 04:00:00,2907.91832396
2019-08-08 05:00:00,3250.99648239
2019-08-08 06:00:00,3382.82338164
2019-08-08 07:00:00,3385.7491067
2019-08-08 08:00:00,3339.56976916
2019-08-08 09:00:00,3289.13710248
2019-08-08 10:00:00,3236.87873928
2019-08-08 11:00:00,3198.78418262
2019-08-08 12:00:00,3184.86625714
2019-08-08 13:00:00,3205.25942355
2019-08-08 14:00:00,3184.12331002
2019-08-08 15:00:00,3239.24940269
2019-08-08 16:00:00,3254.43749291
2019-08-08 17:00:00,3272.76532595
2019-08-08 18:00:00,3313.50833343
2019-08-08 19:00:00,3355.90788452
2019-08-08 20:00:00,3268.69834275
2019-08-08 21:00:00,3046.88398807
2019-08-08 22:00:00,2851.32725148
2019-08-08 23:00:00,2757.04989892
2019-08-09 00:00:00,2714.53756488
2019-08-09 01:00:00,2679.5425478
2019-08-09 02:00:00,2672.00487263
2019-08-09 03:00:00,2702.85202992
2019-08-09 04:00:00,2969.19653518
2019-08-09 05:00:00,3305.76549363
2019-08-09 06:00:00,3458.12652722
2019-08-09 07:00:00,3495.52727922
2019-08-09 08:00:00,3480.03638177
2019-08-09 09:00:00,3435.12827838
2019-08-09 10:00:00,3375.07485387
2019-08-09 11:00:00,3324.55498028
2019-08-09 12:00:00,3305.50404516
2019-08-09 13:00:00,3321.60787067
2019-08-09 14:00:00,3253.89196978
2019-08-09 15:00:00,3276.73312704
2019-08-09 16:00:00,3283.97163024
2019-08-09 17:00:00,3286.82002786
2019-08-09 18:00:00,3298.88039353
2019-08-09 19:00:00,3386.16666346
2019-08-09 20:00:00,3304.45871786
2019-08-09 21:00:00,3067.89008254
2019-08-09 22:00:00,2882.83639318
2019-08-09 23:00:00,2795.56107212
2019-08-10 00:00:00,2730.79228084
2019-08-10 01:00:00,2709.03596871
2019-08-10 02:00:00,2691.52828107
2019-08-10 03:00:00,2707.3559448
2019-08-10 04:00:00,2984.82476529
2019-08-10 05:00:00,3278.62870822
2019-08-10 06:00:00,3404.75457768
2019-08-10 07:00:00,3438.18444956
2019-08-10 08:00:00,3430.09966869
2019-08-10 09:00:00,3376.25212375
2019-08-10 10:00:00,3308.36813937
2019-08-10 11:00:00,3216.22502157
2019-08-10 12:00:00,3118.12819251
2019-08-10 13:00:00,3076.30341893
2019-08-10 14:00:00,3061.57052284
2019-08-10 15:00:00,3118.98276706
2019-08-10 16:00:00,3150.30184143
2019-08-10 17:00:00,3158.38401338
2019-08-10 18:00:00,3138.74311732
2019-08-10 19:00:00,3173.43323143
2019-08-10 20:00:00,3080.3937102
2019-08-10 21:00:00,2904.34263275
2019-08-10 22:00:00,2792.56020148
2019-08-10 23:00:00,2710.78647658
2019-08-11 00:00:00,2649.76877361
2019-08-11 01:00:00,2595.25295701
2019-08-11 02:00:00,2567.93187834
2019-08-11 03:00:00,2493.32672892
2019-08-11 04:00:00,2517.1034665
2019-08-11 05:00:00,2641.16400259
2019-08-11 06:00:00,2753.48836479
2019-08-11 07:00:00,2862.30910232
2019-08-11 08:00:00,2873.78844629
2019-08-11 09:00:00,2841.80841386
2019-08-11 10:00:00,2794.05657447
2019-08-11 11:00:00,2720.46685562
2019-08-11 12:00:00,2652.85069307
2019-08-11 13:00:00,2681.55681518
2019-08-11 14:00:00,2716.2876457
2019-08-11 15:00:00,2790.79776145
2019-08-11 16:00:00,2859.07642159
2019-08-11 17:00:00,2883.45090381
2019-08-11 18:00:00,2920.77591095
2019-08-11 19:00:00,3022.78096295
2019-08-11 20:00:00,2970.3617868
2019-08-11 21:00:00,2853.07775935
2019-08-11 22:00:00,2719.03887084
2019-08-11 23:00:00,2629.76296935
2019-08-12 00:00:00,2594.7528119
2019-08-12 01:00:00,2573.24657233
2019-08-12 02:00:00,2519.14998119
2019-08-12 03:00:00,2438.9497845
