Timestamp,Gas,Photovoltaics,Pumped Hydro Storage 1
2015-07-15 23:00:00,39457.1301138,0.0,0.0
2015-07-16 00:00:00,38507.8376443,0.0,0.0
2015-07-16 01:00:00,38828.7523051,0.0,0.0
2015-07-16 02:00:00,39763.6324395,0.0,0.0
2015-07-16 03:00:00,42524.0750153,0.0,0.0
2015-07-16 04:00:00,48664.123594,1633.9649544169,0.0
2015-07-16 05:00:00,53392.6299346,3962.6986831256995,0.0
2015-07-16 06:00:00,53346.5747566,7928.90899833765,0.0
2015-07-16 07:00:00,50128.0281926,12401.328712772749,0.0
2015-07-16 08:00:00,47192.9669321,16463.434575211,0.0
2015-07-16 09:00:00,45212.6149187,19528.555007756248,0.0
2015-07-16 10:00:00,42633.2792034,21372.8616348207,0.0
2015-07-16 11:00:00,41231.3597083,22190.60114865645,0.0
2015-07-16 12:00:00,39986.9053981,22168.69161803105,0.0
2015-07-16 13:00:00,40355.0254663,21125.1134464712,0.0
2015-07-16 14:00:00,41053.1893875,19039.522069824798,0.0
2015-07-16 15:00:00,43882.5063586,15797.051493616702,0.0
2015-07-16 16:00:00,47557.0371896,11529.693280395099,0.0
2015-07-16 17:00:00,51545.289951,6705.5250853155,0.0
2015-07-16 18:00:00,53329.3289523,2463.7025445475,0.0
2015-07-16 19:00:00,54668.1437547,56.4533027787,0.0
2015-07-16 20:00:00,53319.8748,0.0,0.0
2015-07-16 21:00:00,48432.1715689,0.0,0.0
2015-07-16 22:00:00,44658.061427,0.0,0.0
2015-07-16 23:00:00,42932.4245087,0.0,0.0
2015-07-17 00:00:00,41885.1281608,0.0,0.0
2015-07-17 01:00:00,41959.1114808,0.0,0.0
2015-07-17 02:00:00,42768.123889,0.0,0.0
2015-07-17 03:00:00,45281.635124,0.0,0.0
2015-07-17 04:00:00,50989.8249029,1356.736869169,0.0
2015-07-17 05:00:00,54764.1888303,3650.9268257245,0.0
2015-07-17 06:00:00,54161.4448566,7256.24060424105,0.0
2015-07-17 07:00:00,50860.0880279,11550.12690767985,0.0
2015-07-17 08:00:00,48575.38009,15371.189763324699,0.0
2015-07-17 09:00:00,46658.7527713,18401.41017118615,0.0
2015-07-17 10:00:00,43853.8622846,20403.053183682503,0.0
2015-07-17 11:00:00,42131.6088121,21314.3726032963,0.0
2015-07-17 12:00:00,40329.4593267,22018.3021569438,0.0
2015-07-17 13:00:00,40475.7701958,20920.7771736234,0.0
2015-07-17 14:00:00,40933.5135603,18898.8150435842,0.0
2015-07-17 15:00:00,43754.4625705,15596.49404225305,0.0
2015-07-17 16:00:00,47245.0901897,11338.1693753404,0.0
2015-07-17 17:00:00,50890.92704,6626.78055277155,0.0
2015-07-17 18:00:00,52680.5142045,2584.06500663595,0.0
2015-07-17 19:00:00,53977.907084,40.48555542975,0.0
2015-07-17 20:00:00,53227.6358556,0.0,0.0
2015-07-17 21:00:00,48472.526107,0.0,0.0
2015-07-17 22:00:00,44938.6215495,0.0,0.0
2015-07-17 23:00:00,42633.6087618,0.0,0.0
2015-07-18 00:00:00,41688.1595816,0.0,0.0
2015-07-18 01:00:00,41912.0311863,0.0,0.0
2015-07-18 02:00:00,42731.6126402,0.0,0.0
2015-07-18 03:00:00,45124.0602607,0.0,0.0
2015-07-18 04:00:00,50926.8359866,1065.1823428733999,0.0
2015-07-18 05:00:00,55084.2206217,3026.3143533306497,0.0
2015-07-18 06:00:00,54114.7065822,6703.425740046499,0.0
2015-07-18 07:00:00,51517.1805451,10623.0433135917,0.0
2015-07-18 08:00:00,49476.7831366,14418.8631327901,0.0
2015-07-18 09:00:00,48259.0507251,16968.295304140098,0.0
2015-07-18 10:00:00,45925.4569833,18613.940252235352,0.0
2015-07-18 11:00:00,44130.3497746,19482.8147275017,0.0
2015-07-18 12:00:00,42048.247433,20113.1145170788,0.0
2015-07-18 13:00:00,42104.6647025,19032.4606357382,0.0
2015-07-18 14:00:00,42197.8531312,17344.307126772197,0.0
2015-07-18 15:00:00,44392.892175,14755.3309245373,0.0
2015-07-18 16:00:00,47777.3090502,10877.051367834149,0.0
2015-07-18 17:00:00,51451.9697661,6219.4694006746,0.0
2015-07-18 18:00:00,52600.5594937,2427.65742244425,0.0
2015-07-18 19:00:00,53905.0289888,31.69375190935,0.0
2015-07-18 20:00:00,52863.4841896,0.0,0.0
2015-07-18 21:00:00,48474.4477517,0.0,0.0
2015-07-18 22:00:00,44945.3473059,0.0,0.0
2015-07-18 23:00:00,42903.5998386,0.0,0.0
2015-07-19 00:00:00,41832.2829322,0.0,0.0
2015-07-19 01:00:00,41807.3015515,0.0,0.0
2015-07-19 02:00:00,42425.1103145,0.0,0.0
2015-07-19 03:00:00,44461.0928478,0.0,0.0
2015-07-19 04:00:00,49883.8043083,1358.7725979146999,0.0
2015-07-19 05:00:00,53336.2018442,3730.88007221115,0.0
2015-07-19 06:00:00,53086.0413559,7421.745351264999,0.0
2015-07-19 07:00:00,50014.0587951,11766.81750935305,0.0
2015-07-19 08:00:00,47688.8986935,15750.356965512648,0.0
2015-07-19 09:00:00,46265.3714626,18727.5339162444,0.0
2015-07-19 10:00:00,43884.5391193,20233.057110113452,0.0
2015-07-19 11:00:00,42428.8160825,20746.21343368115,0.0
2015-07-19 12:00:00,42061.8321361,20398.34556095815,0.0
2015-07-19 13:00:00,42420.754913,19055.5407103924,0.0
2015-07-19 14:00:00,42864.9738304,17049.02467221105,0.0
2015-07-19 15:00:00,45479.5489448,14231.7160445386,0.0
2015-07-19 16:00:00,48883.7244055,9985.86021619325,0.0
2015-07-19 17:00:00,51858.7617699,5766.5579246744,0.0
2015-07-19 18:00:00,53033.0615568,2305.5009743987,0.0
2015-07-19 19:00:00,54293.5697633,29.40355707045,0.0
2015-07-19 20:00:00,52786.6184026,0.0,0.0
2015-07-19 21:00:00,48581.0990312,0.0,0.0
2015-07-19 22:00:00,45256.6537433,0.0,0.0
2015-07-19 23:00:00,43201.4547632,0.0,0.0
2015-07-20 00:00:00,41961.0331255,0.0,0.0
2015-07-20 01:00:00,41852.4602013,0.0,0.0
2015-07-20 02:00:00,42727.7693508,0.0,0.0
2015-07-20 03:00:00,44741.6529703,0.0,0.0
2015-07-20 04:00:00,49919.7805653,1126.7885840396,0.0
2015-07-20 05:00:00,53940.8407609,3279.0119071931003,0.0
2015-07-20 06:00:00,52893.0905018,7577.22413421645,0.0
2015-07-20 07:00:00,49486.8032068,12113.43849821935,0.0
2015-07-20 08:00:00,47020.0461116,16011.82087628615,0.0
2015-07-20 09:00:00,45323.31614,18881.7149221205,0.0
2015-07-20 10:00:00,43312.6583148,20460.002695342948,0.0
2015-07-20 11:00:00,40979.7649761,21303.6214108582,0.0
2015-07-20 12:00:00,42351.6114184,18642.3513915423,0.0
2015-07-20 13:00:00,42598.2663091,17423.344295323303,0.0
2015-07-20 14:00:00,44102.8486445,15433.5466794659,0.0
2015-07-20 15:00:00,47032.5272769,12378.96114317955,0.0
2015-07-20 16:00:00,49793.7718755,8761.623841758801,0.0
2015-07-20 17:00:00,51929.4174071,5106.9181945501505,0.0
2015-07-20 18:00:00,52471.3983299,1635.38996453885,0.0
2015-07-20 19:00:00,52808.3487662,2.2901948388921003,0.0
2015-07-20 20:00:00,51528.9019628,0.0,0.0
2015-07-20 21:00:00,47796.1071814,0.0,0.0
2015-07-20 22:00:00,44750.3003714,0.0,0.0
2015-07-20 23:00:00,42307.8899893,0.0,0.0
2015-07-21 00:00:00,40940.639803,0.0,0.0
2015-07-21 01:00:00,40268.0641667,0.0,0.0
2015-07-21 02:00:00,40210.4148265,0.0,0.0
2015-07-21 03:00:00,40089.3512119,0.0,0.0
2015-07-21 04:00:00,41062.693605,907.9477438788,0.0
2015-07-21 05:00:00,42604.524069,2818.3519386546,0.0
2015-07-21 06:00:00,42736.0409155,6172.69853274255,0.0
2015-07-21 07:00:00,40916.797903,10312.327490477299,0.0
2015-07-21 08:00:00,38845.5317248,13986.24532772335,0.0
2015-07-21 09:00:00,37048.9097175,16834.967794602602,0.0
2015-07-21 10:00:00,34443.7425777,18001.783895104152,0.0
2015-07-21 11:00:00,32747.2520111,17472.04910556375,0.0
2015-07-21 12:00:00,32449.7618608,16476.27238961345,0.0
2015-07-21 13:00:00,33149.2697657,14885.121355379199,0.0
2015-07-21 14:00:00,35537.6420248,12171.99114626705,0.0
2015-07-21 15:00:00,39364.9855532,8898.081284242799,0.0
2015-07-21 16:00:00,42585.3560792,5822.79493127385,0.0
2015-07-21 17:00:00,44936.4315562,3010.52473224695,0.0
2015-07-21 18:00:00,44558.1875912,1238.44830574025,0.0
2015-07-21 19:00:00,45389.9183919,13.74116903335,0.0
2015-07-21 20:00:00,44784.8899755,0.0,0.0
2015-07-21 21:00:00,41565.1743224,0.0,0.0
2015-07-21 22:00:00,38865.2635539,0.0,0.0
2015-07-21 23:00:00,37016.6413764,0.0,0.0
2015-07-22 00:00:00,35866.5370384,0.0,0.0
2015-07-22 01:00:00,35200.6871585,0.0,0.0
2015-07-22 02:00:00,34912.4404572,0.0,0.0
2015-07-22 03:00:00,34538.6805679,0.0,0.0
2015-07-22 04:00:00,34581.8976581,283.46250453155,0.0
2015-07-22 05:00:00,35682.4750815,1417.7578383208,0.0
2015-07-22 06:00:00,36295.2528231,3753.7438506861,0.0
2015-07-22 07:00:00,35353.0436594,7176.796289940849,0.0
2015-07-22 08:00:00,33918.1845954,10645.7162424967,0.0
2015-07-22 09:00:00,33157.1083705,13819.417357014749,0.0
2015-07-22 10:00:00,30514.0780894,15719.7319711948,0.0
2015-07-22 11:00:00,27949.2268005,16510.90522489935,0.0
2015-07-22 12:00:00,25379.9407506,17762.90385010305,0.0
2015-07-22 13:00:00,25130.1098243,17312.29529224635,0.0
2015-07-22 14:00:00,26409.5022459,15891.66198707225,0.0
2015-07-22 15:00:00,30054.9302311,13240.6851212267,0.0
2015-07-22 16:00:00,34910.4184158,9541.06620856645,0.0
2015-07-22 17:00:00,39001.6526029,5729.431321675,0.0
2015-07-22 18:00:00,41904.8229196,2244.963490824,0.0
2015-07-22 19:00:00,44668.3408164,13.74116903335,0.0
2015-07-22 20:00:00,46021.468324,0.0,0.0
2015-07-22 21:00:00,42686.4539903,0.0,0.0
2015-07-22 22:00:00,39863.5579626,0.0,0.0
2015-07-22 23:00:00,38390.6173191,0.0,0.0
2015-07-23 00:00:00,37626.7635608,0.0,0.0
2015-07-23 01:00:00,37748.7879977,0.0,0.0
2015-07-23 02:00:00,38901.7748027,0.0,0.0
2015-07-23 03:00:00,41629.549419,0.0,0.0
2015-07-23 04:00:00,46717.0627685,1825.6033692135,0.0
2015-07-23 05:00:00,51346.704211,3800.6546749694,0.0
2015-07-23 06:00:00,51564.7404254,7388.4357396638,0.0
2015-07-23 07:00:00,49577.7642505,10739.7796338519,0.0
2015-07-23 08:00:00,48488.6549865,13519.936211915601,0.0
2015-07-23 09:00:00,47807.5376438,15720.113670334602,0.0
2015-07-23 10:00:00,45503.9534932,17573.0721445682,0.0
2015-07-23 11:00:00,44138.9950577,18180.90257811485,0.0
2015-07-23 12:00:00,43177.4957373,18054.75101240585,0.0
2015-07-23 13:00:00,44504.978945,15910.568817797799,0.0
2015-07-23 14:00:00,47289.5105497,12227.66832746145,0.0
2015-07-23 15:00:00,50483.3968806,8917.52249376405,0.0
2015-07-23 16:00:00,54048.4655694,5346.6888708775,0.0
2015-07-23 17:00:00,55739.0070475,2632.8716033136498,0.0
2015-07-23 18:00:00,55129.7127438,826.65855040275,0.0
2015-07-23 19:00:00,54487.8662123,2.2901948388921003,0.0
2015-07-23 20:00:00,51825.7960651,0.0,0.0
2015-07-23 21:00:00,47234.9869363,0.0,0.0
2015-07-23 22:00:00,43796.2037902,0.0,0.0
2015-07-23 23:00:00,41888.0106278,0.0,0.0
2015-07-24 00:00:00,41323.0470933,0.0,0.0
2015-07-24 01:00:00,41422.0117941,0.0,0.0
2015-07-24 02:00:00,42458.7390963,0.0,0.0
2015-07-24 03:00:00,45074.0974991,0.0,0.0
2015-07-24 04:00:00,50811.2211177,786.8600534247,0.0
2015-07-24 05:00:00,55359.159557,2210.4324419753502,0.0
2015-07-24 06:00:00,54571.2187066,6189.26427541055,0.0
2015-07-24 07:00:00,53120.8624233,9385.43474595905,0.0
2015-07-24 08:00:00,52386.7837333,11693.3404249386,0.0
2015-07-24 09:00:00,52507.3638966,13302.24046917425,0.0
2015-07-24 10:00:00,50794.2662401,13837.369939890701,0.0
2015-07-24 11:00:00,49539.046122,13846.403486199699,0.0
2015-07-24 12:00:00,48522.4290669,13831.0973506931,0.0
2015-07-24 13:00:00,48392.5145784,13171.215877780302,0.0
2015-07-24 14:00:00,49358.7852035,11024.09459979565,0.0
2015-07-24 15:00:00,52064.3929599,8305.0353307117,0.0
2015-07-24 16:00:00,54012.400624,6039.95629521945,0.0
2015-07-24 17:00:00,55637.7258946,3464.3777327921002,0.0
2015-07-24 18:00:00,55569.9023754,1139.75363148865,0.0
2015-07-24 19:00:00,55597.6160121,2.2901948388921003,0.0
2015-07-24 20:00:00,53679.2223542,0.0,0.0
2015-07-24 21:00:00,49065.3534893,0.0,0.0
2015-07-24 22:00:00,45953.249938,0.0,0.0
2015-07-24 23:00:00,44143.060654,0.0,0.0
2015-07-25 00:00:00,43396.5016978,0.0,0.0
2015-07-25 01:00:00,43359.0296266,0.0,0.0
2015-07-25 02:00:00,43799.0862572,0.0,0.0
2015-07-25 03:00:00,46106.0206897,0.0,0.0
2015-07-25 04:00:00,50752.4680149,1290.47389849705,0.0
2015-07-25 05:00:00,54765.6479003,3027.8157032806002,0.0
2015-07-25 06:00:00,53697.1651844,7031.61066045975,0.0
2015-07-25 07:00:00,50080.4548198,11295.915280562851,0.0
2015-07-25 08:00:00,47629.6293836,15130.3248827966,0.0
2015-07-25 09:00:00,46509.9168835,17838.2767069119,0.0
2015-07-25 10:00:00,44218.3138333,19143.1152163707,0.0
2015-07-25 11:00:00,41605.0229317,20662.99029789675,0.0
2015-07-25 12:00:00,39642.3393972,21422.72426578525,0.0
2015-07-25 13:00:00,39596.0531596,20267.982581406548,0.0
2015-07-25 14:00:00,40181.2200862,18490.43513389575,0.0
2015-07-25 15:00:00,42928.7980063,15481.513538036,0.0
2015-07-25 16:00:00,46246.8055246,11324.7081190096,0.0
2015-07-25 17:00:00,49741.1740358,6575.5056349897,0.0
2015-07-25 18:00:00,51542.211751,2260.9566847822502,0.0
2015-07-25 19:00:00,53242.8641848,6.8705845167,0.0
2015-07-25 20:00:00,52078.4923399,0.0,0.0
2015-07-25 21:00:00,47313.774368,0.0,0.0
2015-07-25 22:00:00,43968.1909886,0.0,0.0
2015-07-25 23:00:00,42005.230953,0.0,0.0
2015-07-26 00:00:00,41044.4086154,0.0,0.0
2015-07-26 01:00:00,40982.9159858,0.0,0.0
2015-07-26 02:00:00,41625.7061297,0.0,0.0
2015-07-26 03:00:00,44124.8050296,0.0,0.0
2015-07-26 04:00:00,48391.9771217,1813.8724823165498,0.0
2015-07-26 05:00:00,52494.8954199,3580.6178441705,0.0
2015-07-26 06:00:00,51728.6891429,7523.3027690652,0.0
2015-07-26 07:00:00,48416.9254534,12032.25109118065,0.0
2015-07-26 08:00:00,45419.3022375,16179.01782282995,0.0
2015-07-26 09:00:00,43894.9116005,19202.29130634675,0.0
2015-07-26 10:00:00,41663.8247015,20551.3432995008,0.0
2015-07-26 11:00:00,39907.9307157,21639.465760677052,0.0
2015-07-26 12:00:00,38824.6670031,21854.146080213897,0.0
2015-07-26 13:00:00,38806.4762336,20768.35198379045,0.0
2015-07-26 14:00:00,40128.2738757,18436.73006492375,0.0
2015-07-26 15:00:00,43631.1219164,14825.30910017015,0.0
2015-07-26 16:00:00,47638.5417893,10352.85121582105,0.0
2015-07-26 17:00:00,51240.4444535,5711.33878244775,0.0
2015-07-26 18:00:00,52764.7763519,1906.01465466795,0.0
2015-07-26 19:00:00,54325.8557874,0.0,0.0
2015-07-26 20:00:00,52213.0074671,0.0,0.0
2015-07-26 21:00:00,47984.4283596,0.0,0.0
2015-07-26 22:00:00,44684.9644524,0.0,0.0
2015-07-26 23:00:00,42797.9093815,0.0,0.0
2015-07-27 00:00:00,41619.9411956,0.0,0.0
2015-07-27 01:00:00,41438.3457738,0.0,0.0
2015-07-27 02:00:00,42557.7037971,0.0,0.0
2015-07-27 03:00:00,44935.7390825,0.0,0.0
2015-07-27 04:00:00,49799.6984905,1047.9804349723502,0.0
2015-07-27 05:00:00,53616.1560325,2834.077943215,0.0
2015-07-27 06:00:00,53472.7535267,6834.2213119565495,0.0
2015-07-27 07:00:00,51605.9152364,10573.7023381182,0.0
2015-07-27 08:00:00,50289.9269834,13594.189417914351,0.0
2015-07-27 09:00:00,49185.2433579,15897.01849833435,0.0
2015-07-27 10:00:00,46167.8907123,17929.528247937098,0.0
2015-07-27 11:00:00,43789.8543799,18728.933479757052,0.0
2015-07-27 12:00:00,41083.7708125,19932.2909112436,0.0
2015-07-27 13:00:00,40145.6521542,19129.39949394665,0.0
2015-07-27 14:00:00,40808.4779694,17370.2753915843,0.0
2015-07-27 15:00:00,43683.2569638,14032.3800304224,0.0
2015-07-27 16:00:00,46943.7716506,10151.174113647301,0.0
2015-07-27 17:00:00,49842.9120464,5594.6151854922,0.0
2015-07-27 18:00:00,50423.4238202,1847.2329871364002,0.0
2015-07-27 19:00:00,51576.5745295,2.2901948388921003,0.0
2015-07-27 20:00:00,50193.3589136,0.0,0.0
2015-07-27 21:00:00,46327.9706496,0.0,0.0
2015-07-27 22:00:00,43176.4733825,0.0,0.0
2015-07-27 23:00:00,41136.6475599,0.0,0.0
2015-07-28 00:00:00,39879.8919423,0.0,0.0
2015-07-28 01:00:00,39610.8616878,0.0,0.0
2015-07-28 02:00:00,39563.7813933,0.0,0.0
2015-07-28 03:00:00,39527.2701445,0.0,0.0
2015-07-28 04:00:00,40326.6003926,1130.96182796825,0.0
2015-07-28 05:00:00,42319.7207519,2334.49738572,0.0
2015-07-28 06:00:00,43137.3205166,5165.14003667665,0.0
2015-07-28 07:00:00,43186.3944735,7414.353111257251,0.0
2015-07-28 08:00:00,43573.5107937,8880.66308016255,0.0
2015-07-28 09:00:00,43933.2802434,9808.39556278845,0.0
2015-07-28 10:00:00,41526.5216892,10639.4054833851,0.0
2015-07-28 11:00:00,38657.7687858,11250.22589352695,0.0
2015-07-28 12:00:00,35986.8816165,12320.383048522599,0.0
2015-07-28 13:00:00,35776.4430843,11547.900329364249,0.0
2015-07-28 14:00:00,36931.4908857,10281.3971368476,0.0
2015-07-28 15:00:00,40002.7801758,7948.01940193775,0.0
2015-07-28 16:00:00,42836.2135788,5507.562335005,0.0
2015-07-28 17:00:00,44580.2001708,3031.4291218042003,0.0
2015-07-28 18:00:00,44427.1700978,970.72452907375,0.0
2015-07-28 19:00:00,45239.3589412,0.0,0.0
2015-07-28 20:00:00,44286.2231823,0.0,0.0
2015-07-28 21:00:00,41189.4927884,0.0,0.0
2015-07-28 22:00:00,38515.524223,0.0,0.0
2015-07-28 23:00:00,36599.6444819,0.0,0.0
2015-07-29 00:00:00,35406.3031387,0.0,0.0
2015-07-29 01:00:00,34769.2779289,0.0,0.0
2015-07-29 02:00:00,34545.4063243,0.0,0.0
2015-07-29 03:00:00,34409.9303747,0.0,0.0
2015-07-29 04:00:00,33756.7066891,783.8955234388001,0.0
2015-07-29 05:00:00,34814.7293897,1781.07180290175,0.0
2015-07-29 06:00:00,34911.700955,4617.49083417425,0.0
2015-07-29 07:00:00,35329.1114553,7087.35145817745,0.0
2015-07-29 08:00:00,35476.4994259,9472.69116932085,0.0
2015-07-29 09:00:00,37850.2365949,10033.3054192723,0.0
2015-07-29 10:00:00,36432.3945714,10669.03805993945,0.0
2015-07-29 11:00:00,34295.1081883,10708.84928022215,0.0
2015-07-29 12:00:00,33112.3623802,10426.34102354015,0.0
2015-07-29 13:00:00,32745.1587811,9862.507777509602,0.0
2015-07-29 14:00:00,33807.8873735,8463.4913669537,0.0
2015-07-29 15:00:00,37206.9107774,6351.9698954092,0.0
2015-07-29 16:00:00,40454.5661622,4224.63335617165,0.0
2015-07-29 17:00:00,43372.682995,1801.3400272258998,0.0
2015-07-29 18:00:00,44531.6734139,380.04511020949997,0.0
2015-07-29 19:00:00,45330.6370633,0.0,0.0
2015-07-29 20:00:00,45253.7712763,0.0,0.0
2015-07-29 21:00:00,42129.1770345,0.0,0.0
2015-07-29 22:00:00,39789.5746426,0.0,0.0
2015-07-29 23:00:00,38073.5459477,0.0,0.0
2015-07-30 00:00:00,37349.0859052,0.0,0.0
2015-07-30 01:00:00,37512.4257026,0.0,0.0
2015-07-30 02:00:00,39018.9951279,0.0,0.0
2015-07-30 03:00:00,42111.8822325,0.0,0.0
2015-07-30 04:00:00,48274.0133215,497.3285325701,0.0
2015-07-30 05:00:00,53620.9273779,1393.83802555905,0.0
2015-07-30 06:00:00,54270.8519101,4788.97553438865,0.0
2015-07-30 07:00:00,52742.4510655,8035.3267185182,0.0
2015-07-30 08:00:00,51651.0222333,10943.67059103655,0.0
2015-07-30 09:00:00,50173.0271502,13949.3731908172,0.0
2015-07-30 10:00:00,47758.1439767,15904.98328705185,0.0
2015-07-30 11:00:00,45351.0392862,17442.543762056,0.0
2015-07-30 12:00:00,42716.5909464,19162.2892364941,0.0
2015-07-30 13:00:00,42426.1903244,18286.251540703848,0.0
2015-07-30 14:00:00,42843.3090732,16624.8678647436,0.0
2015-07-30 15:00:00,44974.5128414,13686.57333305435,0.0
2015-07-30 16:00:00,48453.6629033,9606.9093101846,0.0
2015-07-30 17:00:00,51948.6936372,5348.02481786685,0.0
2015-07-30 18:00:00,53722.0514456,1404.1693489433999,0.0
2015-07-30 19:00:00,54579.5128845,0.0,0.0
2015-07-30 20:00:00,52615.5920266,0.0,0.0
2015-07-30 21:00:00,47934.465598,0.0,0.0
2015-07-30 22:00:00,44435.1506447,0.0,0.0
2015-07-30 23:00:00,42607.6665586,0.0,0.0
2015-07-31 00:00:00,41493.1126471,0.0,0.0
2015-07-31 01:00:00,41113.5878238,0.0,0.0
2015-07-31 02:00:00,41852.4602013,0.0,0.0
2015-07-31 03:00:00,44577.3523506,0.0,0.0
2015-07-31 04:00:00,49429.9053415,829.7503134352501,0.0
2015-07-31 05:00:00,53299.7452811,2656.62601311485,0.0
2015-07-31 06:00:00,52793.3742362,6482.63823427265,0.0
2015-07-31 07:00:00,49978.7883406,10273.4196248255,0.0
2015-07-31 08:00:00,48098.5592722,13597.764666523952,0.0
2015-07-31 09:00:00,45905.4909148,17039.902062769448,0.0
2015-07-31 10:00:00,43164.9821481,18841.6874056585,0.0
2015-07-31 11:00:00,41572.2642147,19621.5496415199,0.0
2015-07-31 12:00:00,39989.6273037,20036.78741242035,0.0
2015-07-31 13:00:00,39778.5419176,19159.2610899849,0.0
2015-07-31 14:00:00,40119.0658531,17457.25190224355,0.0
2015-07-31 15:00:00,42463.3682285,14574.88901784195,0.0
2015-07-31 16:00:00,46010.646715,10433.82232668055,0.0
2015-07-31 17:00:00,49480.7021723,5857.8603589182,0.0
2015-07-31 18:00:00,51463.7649198,1787.89149419975,0.0
2015-07-31 19:00:00,52770.2844229,0.0,0.0
2015-07-31 20:00:00,50676.6525494,0.0,0.0
2015-07-31 21:00:00,45778.3802726,0.0,0.0
2015-07-31 22:00:00,41392.2263016,0.0,0.0
2015-07-31 23:00:00,39563.7813933,0.0,0.0
2015-08-01 00:00:00,38634.6661929,0.0,0.0
2015-08-01 01:00:00,38654.843462,0.0,0.0
2015-08-01 02:00:00,40061.4873641,0.0,0.0
2015-08-01 03:00:00,42601.9016246,0.0,0.0
2015-08-01 04:00:00,47675.1594859,1212.4418710141501,0.0
2015-08-01 05:00:00,51373.0525212,3565.8079175456996,0.0
2015-08-01 06:00:00,50322.0621719,7743.314153254751,0.0
2015-08-01 07:00:00,46349.155608,12531.9588817222,0.0
2015-08-01 08:00:00,43235.2432796,16774.83745677705,0.0
2015-08-01 09:00:00,41876.8955485,20108.63591383825,0.0
2015-08-01 10:00:00,39258.2267521,22197.8916022269,0.0
2015-08-01 11:00:00,37204.4111518,23157.3305600668,0.0
2015-08-01 12:00:00,36000.5459329,23160.1678570061,0.0
2015-08-01 13:00:00,36317.3012179,21963.2993108964,0.0
2015-08-01 14:00:00,37713.4549868,19648.59938722815,0.0
2015-08-01 15:00:00,41253.2827676,16112.6148958067,0.0
2015-08-01 16:00:00,46068.1794557,11515.8248783151,0.0
2015-08-01 17:00:00,50509.9026183,6435.1548612796005,0.0
2015-08-01 18:00:00,52546.8820507,2031.67001149515,0.0
2015-08-01 19:00:00,53983.4209573,56.109773552849994,0.0
2015-08-01 20:00:00,51562.5307446,0.0,0.0
2015-08-01 21:00:00,46575.8628127,0.0,0.0
2015-08-01 22:00:00,42762.358955,0.0,0.0
2015-08-01 23:00:00,41086.6847983,0.0,0.0
2015-08-02 00:00:00,40086.4687449,0.0,0.0
2015-08-02 01:00:00,40161.4128872,0.0,0.0
2015-08-02 02:00:00,41162.589763,0.0,0.0
2015-08-02 03:00:00,43715.4947138,0.0,0.0
