Timestamp,Gas,Photovoltaics,Pumped Hydro Storage 1
2015-07-09 09:00:00,9982.45917991,1289.561155147308,0.0
2015-07-09 10:00:00,9895.95550412,1372.313742643392,0.0
2015-07-09 11:00:00,9817.64468748,1386.105840559408,0.0
2015-07-09 12:00:00,9758.01566321,1264.932408868712,0.0
2015-07-09 13:00:00,9714.17097735,1178.2392219680519,0.0
2015-07-09 14:00:00,9733.04228083,1039.3330929567678,0.0
2015-07-09 15:00:00,9756.3475284,847.228871983716,0.0
2015-07-09 16:00:00,9834.29805539,614.7335071137679,0.0
2015-07-09 17:00:00,9787.0984965,391.10449090411197,0.0
2015-07-09 18:00:00,9743.52787666,224.61416606080002,0.0
2015-07-09 19:00:00,9582.52079942,113.292232881544,0.0
2015-07-09 20:00:00,9594.88919017,39.405994045756,0.0
2015-07-09 21:00:00,9220.16720936,15.7623976183,0.0
2015-07-09 22:00:00,8722.63663781,6.896048958008,0.0
2015-07-09 23:00:00,8454.33906896,8.866348660296,0.0
2015-07-10 00:00:00,8315.45013301,18.717847171732,0.0
2015-07-10 01:00:00,8193.95246647,37.435694343468,0.0
2015-07-10 02:00:00,7979.32914122,66.00504002664,0.0
2015-07-10 03:00:00,8133.61556659,114.27738273268801,0.0
2015-07-10 04:00:00,8841.25096439,223.629016209656,0.0
2015-07-10 05:00:00,9525.75022446,373.37179358352,0.0
2015-07-10 06:00:00,9875.41747617,524.099720808532,0.0
2015-07-10 07:00:00,9931.03699964,693.545495205276,0.0
2015-07-10 08:00:00,9940.99191482,853.13977109058,0.0
2015-07-10 09:00:00,9856.99576498,985.149851143856,0.0
2015-07-10 10:00:00,9755.49556276,1052.14004102164,0.0
2015-07-10 11:00:00,9678.74625606,1037.36279325448,0.0
2015-07-10 12:00:00,9559.03874441,944.75870724696,0.0
2015-07-10 13:00:00,9602.89433608,820.6298260028319,0.0
2015-07-10 14:00:00,9466.21217154,729.996039697596,0.0
2015-07-10 15:00:00,9547.87465299,576.312662919156,0.0
2015-07-10 16:00:00,9548.61229616,412.777787629276,0.0
2015-07-10 17:00:00,9489.41554196,270.91620906456,0.0
2015-07-10 18:00:00,9404.74115488,163.53487528988,0.0
2015-07-10 19:00:00,9350.81786508,71.9159391335,0.0
2015-07-10 20:00:00,9345.92342289,13.792097916016,0.0
2015-07-10 21:00:00,8955.1586912,3.940599404576,0.0
2015-07-10 22:00:00,8469.72244437,0.985149851144,0.0
2015-07-10 23:00:00,8227.16720813,1.970299702288,0.0
2015-07-11 00:00:00,8034.49753288,10.836648362584,0.0
2015-07-11 01:00:00,7909.71864243,27.584195832028,0.0
2015-07-11 02:00:00,7714.8813296,58.123841217488,0.0
2015-07-11 03:00:00,7819.13810398,105.411034072392,0.0
2015-07-11 04:00:00,8461.7770919,232.495364869952,0.0
2015-07-11 05:00:00,9136.87906431,421.644136289572,0.0
2015-07-11 06:00:00,9407.57458437,689.6048958007,0.0
2015-07-11 07:00:00,9431.78209556,946.729006949248,0.0
2015-07-11 08:00:00,9392.60795467,1180.20952167034,0.0
2015-07-11 09:00:00,9221.6915125,1384.13554085712,0.0
2015-07-11 10:00:00,9121.41767957,1530.922868677552,0.0
2015-07-11 11:00:00,9070.80384172,1573.28431227674,0.0
2015-07-11 12:00:00,8896.43385759,1650.12600066596,0.0
2015-07-11 13:00:00,8889.0851373,1529.937718826408,0.0
2015-07-11 14:00:00,8932.37373517,1320.1008005327678,0.0
2015-07-11 15:00:00,9166.71096325,1061.006389681932,0.0
2015-07-11 16:00:00,9209.03789157,804.867428384532,0.0
2015-07-11 17:00:00,9287.76211653,525.084870659676,0.0
2015-07-11 18:00:00,9266.35031134,303.426154152308,0.0
2015-07-11 19:00:00,9230.27404133,152.6982269273,0.0
2015-07-11 20:00:00,9264.64932993,46.30204300376,0.0
2015-07-11 21:00:00,8910.04696268,13.792097916016,0.0
2015-07-11 22:00:00,8443.27531518,4.9257492557199996,0.0
2015-07-11 23:00:00,8161.75418173,8.866348660296,0.0
2015-07-12 00:00:00,8033.69406737,23.643596427452,0.0
2015-07-12 01:00:00,7935.30905826,49.257492557192,0.0
2015-07-12 02:00:00,7688.98708019,81.76743764494,0.0
2015-07-12 03:00:00,7778.04999027,132.99522990442,0.0
2015-07-12 04:00:00,8406.43484267,260.07956070198003,0.0
2015-07-12 05:00:00,9039.89582158,457.109530930748,0.0
2015-07-12 06:00:00,9275.73990141,751.669336422764,0.0
2015-07-12 07:00:00,9275.04613981,1015.689496529316,0.0
2015-07-12 08:00:00,9297.14708804,1265.9175587198558,0.0
2015-07-12 09:00:00,9250.87327307,1444.229681776896,0.0
2015-07-12 10:00:00,9128.81336047,1556.536764807292,0.0
2015-07-12 11:00:00,9089.7942154,1572.299162425596,0.0
2015-07-12 12:00:00,9056.05790102,1525.0119695706921,0.0
2015-07-12 13:00:00,9152.28617836,1310.249302021328,0.0
2015-07-12 14:00:00,9149.23513891,1127.9965795597159,0.0
2015-07-12 15:00:00,9255.61720881,955.59535560954,0.0
2015-07-12 16:00:00,9273.11805298,743.788137613612,0.0
2015-07-12 17:00:00,9397.49905947,489.61947601849596,0.0
2015-07-12 18:00:00,9455.79201053,279.782557724856,0.0
2015-07-12 19:00:00,9312.76038957,133.980379755564,0.0
2015-07-12 20:00:00,9240.46068049,34.480244790036004,0.0
2015-07-12 21:00:00,8821.3850156,4.9257492557199996,0.0
2015-07-12 22:00:00,8369.94349564,0.985149851144,0.0
2015-07-12 23:00:00,8069.62149962,1.970299702288,0.0
2015-07-13 00:00:00,7875.17103577,8.866348660296,0.0
2015-07-13 01:00:00,7799.1562932,25.613896129740002,0.0
2015-07-13 02:00:00,7623.30935405,55.168391664056,0.0
2015-07-13 03:00:00,7711.23519749,130.039780350988,0.0
2015-07-13 04:00:00,8396.03046437,250.22806219054002,0.0
2015-07-13 05:00:00,9132.3245105,434.45108435444,0.0
2015-07-13 06:00:00,9389.86382783,757.5802355296239,0.0
2015-07-13 07:00:00,9513.38042336,1016.6746463804599,0.0
2015-07-13 08:00:00,9499.29706636,1239.318512738972,0.0
2015-07-13 09:00:00,9291.1500945,1445.2148316280359,0.0
2015-07-13 10:00:00,9072.33404459,1607.764557066772,0.0
2015-07-13 11:00:00,8828.30031382,1658.9923493262559,0.0
2015-07-13 12:00:00,8640.17107836,1589.04670989504,0.0
2015-07-13 13:00:00,8517.78064366,1517.13077076154,0.0
2015-07-13 14:00:00,8455.3559134,1360.491944429668,0.0
2015-07-13 15:00:00,8626.98497891,1137.848078071156,0.0
2015-07-13 16:00:00,8737.74145781,843.28827257914,0.0
2015-07-13 17:00:00,8731.65349292,544.787867682552,0.0
2015-07-13 18:00:00,8687.97009013,322.14400132403995,0.0
2015-07-13 19:00:00,8686.6920125,157.623976183016,0.0
2015-07-13 20:00:00,8829.62175632,36.450544492324,0.0
2015-07-13 21:00:00,8574.60882669,7.881198809152,0.0
2015-07-13 22:00:00,8200.67465786,2.955449553432,0.0
2015-07-13 23:00:00,7911.88628001,5.910899106864,0.0
2015-07-14 00:00:00,7736.00174654,16.747547469443997,0.0
2015-07-14 01:00:00,7569.96088482,33.495094938892,0.0
2015-07-14 02:00:00,7279.70966596,55.168391664056,0.0
2015-07-14 03:00:00,7148.05666734,129.054630499844,0.0
2015-07-14 04:00:00,7213.2175685,252.19836189282802,0.0
2015-07-14 05:00:00,7361.20470627,427.555035396432,0.0
2015-07-14 06:00:00,7589.0391508,705.3672934189999,0.0
2015-07-14 07:00:00,7891.07778176,929.9814594798,0.0
2015-07-14 08:00:00,8011.4807237,1132.922328815436,0.0
2015-07-14 09:00:00,7923.26362118,1266.9027085710002,0.0
2015-07-14 10:00:00,7839.49611628,1316.160201128192,0.0
2015-07-14 11:00:00,7743.39306722,1278.7245067847239,0.0
2015-07-14 12:00:00,7638.37824841,1247.199711548124,0.0
2015-07-14 13:00:00,7735.92373721,1118.145081048276,0.0
2015-07-14 14:00:00,7875.5346628,976.28350248356,0.0
2015-07-14 15:00:00,8088.30355034,810.778327491392,0.0
2015-07-14 16:00:00,8324.53434998,609.8077578580479,0.0
2015-07-14 17:00:00,8373.08229823,384.20844194610396,0.0
2015-07-14 18:00:00,8370.81907075,220.673566656224,0.0
2015-07-14 19:00:00,8327.2703917,104.425884221248,0.0
2015-07-14 20:00:00,8423.98893468,35.465394641180005,0.0
2015-07-14 21:00:00,8208.73754101,6.896048958008,0.0
2015-07-14 22:00:00,7822.04967197,1.970299702288,0.0
2015-07-14 23:00:00,7616.25510105,2.955449553432,0.0
2015-07-15 00:00:00,7463.34696175,11.821798213728,0.0
2015-07-15 01:00:00,7344.19079037,36.450544492324,0.0
2015-07-15 02:00:00,7056.84177322,67.97533972892799,0.0
2015-07-15 03:00:00,6931.72145488,111.32193317925599,0.0
2015-07-15 04:00:00,6985.58367006,231.510215018808,0.0
2015-07-15 05:00:00,7052.49405274,419.67383658728403,0.0
2015-07-15 06:00:00,7191.16691825,656.109800861808,0.0
2015-07-15 07:00:00,7400.73143921,900.4269639454841,0.0
2015-07-15 08:00:00,7515.87503077,1119.13023089942,0.0
2015-07-15 09:00:00,7573.55569611,1292.51660470074,0.0
2015-07-15 10:00:00,7485.49051038,1403.838537879996,0.0
2015-07-15 11:00:00,7315.6218322,1480.680226269216,0.0
2015-07-15 12:00:00,7181.06663188,1544.714966593568,0.0
2015-07-15 13:00:00,7182.17393097,1486.59112537608,0.0
2015-07-15 14:00:00,7292.14734562,1352.6107456205161,0.0
2015-07-15 15:00:00,7543.29948304,1129.9668792620039,0.0
2015-07-15 16:00:00,7812.81392572,849.199171686004,0.0
2015-07-15 17:00:00,8117.3160719,550.698766789416,0.0
2015-07-15 18:00:00,8308.46645009,296.5301051943,0.0
2015-07-15 19:00:00,8364.29575676,137.92097916014,0.0
2015-07-15 20:00:00,8540.22725083,32.509945087748,0.0
2015-07-15 21:00:00,8270.25538909,6.896048958008,0.0
2015-07-15 22:00:00,7839.06974594,2.955449553432,0.0
2015-07-15 23:00:00,7652.78083418,3.940599404576,0.0
2015-07-16 00:00:00,7543.9006046,13.792097916016,0.0
2015-07-16 01:00:00,7411.66495865,33.495094938892,0.0
2015-07-16 02:00:00,7162.76655324,61.079290770920004,0.0
2015-07-16 03:00:00,7208.86971885,132.010080053276,0.0
2015-07-16 04:00:00,7716.14375369,254.16866159511596,0.0
2015-07-16 05:00:00,8453.71112971,423.61443599186,0.0
2015-07-16 06:00:00,8878.61788652,702.411843865572,0.0
2015-07-16 07:00:00,8993.04102796,955.59535560954,0.0
2015-07-16 08:00:00,8981.43542937,1193.016469735212,0.0
2015-07-16 09:00:00,8858.58616527,1384.13554085712,0.0
2015-07-16 10:00:00,8727.10702422,1485.605975524936,0.0
2015-07-16 11:00:00,8604.09326883,1535.848617933272,0.0
2015-07-16 12:00:00,8383.27715167,1665.8883982842601,0.0
2015-07-16 13:00:00,8415.64454626,1542.74466689128,0.0
2015-07-16 14:00:00,8429.32540074,1375.2691921968242,0.0
2015-07-16 15:00:00,8657.93341406,1133.90747866658,0.0
2015-07-16 16:00:00,8778.12477493,818.6595263005439,0.0
2015-07-16 17:00:00,8811.94243602,513.2630724459481,0.0
2015-07-16 18:00:00,8761.93934436,269.931059213416,0.0
2015-07-16 19:00:00,8755.91720182,122.15858154184001,0.0
2015-07-16 20:00:00,8852.37104507,19.702997022875998,0.0
2015-07-16 21:00:00,8443.22989409,1.970299702288,0.0
2015-07-16 22:00:00,7884.03738443,0.0,0.0
2015-07-16 23:00:00,7610.48829197,1.970299702288,0.0
2015-07-17 00:00:00,7513.84647714,10.836648362584,0.0
2015-07-17 01:00:00,7415.60555805,29.554495534316,0.0
2015-07-17 02:00:00,7206.42326752,54.183241812912,0.0
2015-07-17 03:00:00,7248.13162288,99.50013496552799,0.0
2015-07-17 04:00:00,7796.44052357,206.881468740212,0.0
2015-07-17 05:00:00,8501.37734478,368.446044327804,0.0
2015-07-17 06:00:00,8718.07913414,686.649446247268,0.0
2015-07-17 07:00:00,8924.56759582,893.5309149874801,0.0
2015-07-17 08:00:00,8994.9565403,1063.961839235364,0.0
2015-07-17 09:00:00,8978.81358095,1185.13527092606,0.0
2015-07-17 10:00:00,8941.91511285,1273.7987575290078,0.0
2015-07-17 11:00:00,8926.81991749,1267.887858422144,0.0
2015-07-17 12:00:00,8828.27516483,1331.922598746496,0.0
2015-07-17 13:00:00,8768.98756846,1184.150121074916,0.0
2015-07-17 14:00:00,8795.42994992,1000.9122487621601,0.0
2015-07-17 15:00:00,8852.09402917,766.4465841899199,0.0
2015-07-17 16:00:00,8796.22545949,531.980919617684,0.0
2015-07-17 17:00:00,8826.98746257,336.9212490912,0.0
2015-07-17 18:00:00,8577.09915959,186.193321866188,0.0
2015-07-17 19:00:00,8560.74000062,81.76743764494,0.0
2015-07-17 20:00:00,8679.91182554,25.613896129740002,0.0
2015-07-17 21:00:00,8390.47972573,2.955449553432,0.0
2015-07-17 22:00:00,8014.5752572,0.0,0.0
2015-07-17 23:00:00,7711.25239054,0.985149851144,0.0
2015-07-18 00:00:00,7599.32586924,7.881198809152,0.0
2015-07-18 01:00:00,7440.4081619,32.509945087748,0.0
2015-07-18 02:00:00,7200.08792511,65.019890175496,0.0
2015-07-18 03:00:00,7224.17007885,102.45558451896001,0.0
2015-07-18 04:00:00,7826.91909433,204.911169037924,0.0
2015-07-18 05:00:00,8508.69001027,372.38664373238,0.0
2015-07-18 06:00:00,8872.39057934,590.1047608351721,0.0
2015-07-18 07:00:00,9056.8877967,797.971379426524,0.0
2015-07-18 08:00:00,9161.08195694,971.357753227844,0.0
2015-07-18 09:00:00,9102.03250097,1099.427233876544,0.0
2015-07-18 10:00:00,9040.48334582,1162.4768243497522,0.0
2015-07-18 11:00:00,8991.90088229,1174.2986225634759,0.0
2015-07-18 12:00:00,8904.89128731,1142.773827326872,0.0
2015-07-18 13:00:00,8925.75483128,1052.14004102164,0.0
2015-07-18 14:00:00,8942.04970742,908.308162754636,0.0
2015-07-18 15:00:00,9053.72872203,738.862388357892,0.0
2015-07-18 16:00:00,9023.34407247,551.68391664056,0.0
2015-07-18 17:00:00,9033.71393548,347.75789745378,0.0
2015-07-18 18:00:00,8937.95385384,186.193321866188,0.0
2015-07-18 19:00:00,8842.40522408,70.93078928236001,0.0
2015-07-18 20:00:00,8913.98756209,9.851498511439999,0.0
2015-07-18 21:00:00,8535.9765306,0.0,0.0
2015-07-18 22:00:00,8049.8354872,0.0,0.0
2015-07-18 23:00:00,7755.75016465,0.0,0.0
2015-07-19 00:00:00,7623.75727765,2.955449553432,0.0
2015-07-19 01:00:00,7546.62112197,11.821798213728,0.0
2015-07-19 02:00:00,7398.86583735,30.539645385460002,0.0
2015-07-19 03:00:00,7386.42225796,66.990189877784,0.0
2015-07-19 04:00:00,7958.51101834,159.594275885304,0.0
2015-07-19 05:00:00,8616.5255549,294.559805492012,0.0
2015-07-19 06:00:00,8959.09941977,471.886778697908,0.0
2015-07-19 07:00:00,9142.42980295,668.9167489266799,0.0
2015-07-19 08:00:00,9216.06866427,904.36756335006,0.0
2015-07-19 09:00:00,9077.74518259,1097.456934174256,0.0
2015-07-19 10:00:00,8936.17178407,1225.5264148229562,0.0
2015-07-19 11:00:00,8813.15802868,1275.769057231296,0.0
2015-07-19 12:00:00,8658.95307919,1346.699846513652,0.0
2015-07-19 13:00:00,8677.61921803,1243.259112143548,0.0
2015-07-19 14:00:00,8640.27744489,1091.546035067392,0.0
2015-07-19 15:00:00,8747.75898712,876.783367518032,0.0
2015-07-19 16:00:00,8811.27369425,632.466204434356,0.0
2015-07-19 17:00:00,8805.38152771,411.792637778132,0.0
2015-07-19 18:00:00,8807.96103409,221.65871650736798,0.0
2015-07-19 19:00:00,8770.14156981,87.678336751804,0.0
2015-07-19 20:00:00,8863.67755781,6.896048958008,0.0
2015-07-19 21:00:00,8581.73980784,0.0,0.0
2015-07-19 22:00:00,8099.34985273,0.0,0.0
2015-07-19 23:00:00,7779.00691209,0.0,0.0
2015-07-20 00:00:00,7643.73280118,0.985149851144,0.0
2015-07-20 01:00:00,7561.86040735,10.836648362584,0.0
2015-07-20 02:00:00,7316.57682699,29.554495534316,0.0
2015-07-20 03:00:00,7358.05025015,75.856538538076,0.0
2015-07-20 04:00:00,7852.99502808,193.089370824196,0.0
2015-07-20 05:00:00,8452.7651137,345.787597751496,0.0
2015-07-20 06:00:00,8823.79246227,633.4513542855001,0.0
2015-07-20 07:00:00,8937.60164931,895.501214689764,0.0
2015-07-20 08:00:00,8835.59090935,1140.8035276245841,0.0
2015-07-20 09:00:00,8634.97588163,1381.180091303688,0.0
2015-07-20 10:00:00,8428.55016326,1520.086220314972,0.0
2015-07-20 11:00:00,8204.52955034,1588.0615600438962,0.0
2015-07-20 12:00:00,8087.60991792,1546.6852662958559,0.0
2015-07-20 13:00:00,8028.98798429,1474.769327162352,0.0
2015-07-20 14:00:00,8004.71785896,1343.74439696022,0.0
2015-07-20 15:00:00,8220.27616525,1131.9371789642921,0.0
2015-07-20 16:00:00,8353.67543719,846.2437221325721,0.0
2015-07-20 17:00:00,8406.14987083,550.698766789416,0.0
2015-07-20 18:00:00,8386.95895107,294.559805492012,0.0
2015-07-20 19:00:00,8449.26769017,118.217982137264,0.0
2015-07-20 20:00:00,8676.63842839,7.881198809152,0.0
2015-07-20 21:00:00,8463.20541762,0.0,0.0
2015-07-20 22:00:00,8013.82503954,0.0,0.0
2015-07-20 23:00:00,7734.74407018,0.0,0.0
2015-07-21 00:00:00,7590.98263282,1.970299702288,0.0
2015-07-21 01:00:00,7475.63079758,13.792097916016,0.0
2015-07-21 02:00:00,7221.34460531,32.509945087748,0.0
2015-07-21 03:00:00,7060.24360685,110.336783328112,0.0
2015-07-21 04:00:00,7053.0421848,260.07956070198003,0.0
2015-07-21 05:00:00,7202.38566787,442.332283163592,0.0
2015-07-21 06:00:00,7335.53294373,758.565385380768,0.0
2015-07-21 07:00:00,7436.37543915,1071.843038044516,0.0
2015-07-21 08:00:00,7474.51131151,1324.0413999373438,0.0
2015-07-21 09:00:00,7341.67428565,1516.145620910396,0.0
2015-07-21 10:00:00,7228.56373711,1641.2596520056638,0.0
2015-07-21 11:00:00,7084.30895506,1692.4874442651442,0.0
2015-07-21 12:00:00,7065.39530953,1633.3784531965161,0.0
2015-07-21 13:00:00,7084.9855236,1557.5219146584361,0.0
2015-07-21 14:00:00,7244.71606274,1406.7939874334281,0.0
2015-07-21 15:00:00,7569.7309587,1157.551075094032,0.0
2015-07-21 16:00:00,7847.03575802,862.99126960202,0.0
2015-07-21 17:00:00,8037.7475789,547.743317235984,0.0
2015-07-21 18:00:00,8139.6220556,293.574655640868,0.0
2015-07-21 19:00:00,8204.27228985,123.143731392984,0.0
2015-07-21 20:00:00,8409.18191937,15.7623976183,0.0
2015-07-21 21:00:00,8265.1479555,0.0,0.0
2015-07-21 22:00:00,7845.02606614,0.0,0.0
2015-07-21 23:00:00,7610.95815635,0.0,0.0
2015-07-22 00:00:00,7479.20020154,1.970299702288,0.0
2015-07-22 01:00:00,7365.58373382,12.806948064872,0.0
2015-07-22 02:00:00,7163.15340222,37.435694343468,0.0
2015-07-22 03:00:00,6908.79048179,116.247682434976,0.0
2015-07-22 04:00:00,6857.87281036,203.92601918678,0.0
2015-07-22 05:00:00,6916.31152013,361.54999536979597,0.0
2015-07-22 06:00:00,7008.64474832,625.570155476348,0.0
2015-07-22 07:00:00,7226.74201681,871.857618262312,0.0
2015-07-22 08:00:00,7355.34410515,1087.605435662816,0.0
2015-07-22 09:00:00,7394.60293014,1250.155161101556,0.0
2015-07-22 10:00:00,7371.73149215,1324.0413999373438,0.0
2015-07-22 11:00:00,7326.61976364,1333.89289844878,0.0
2015-07-22 12:00:00,7304.06781277,1330.937448895352,0.0
2015-07-22 13:00:00,7406.15220184,1220.60066556724,0.0
2015-07-22 14:00:00,7612.0328672,1046.229141914776,0.0
2015-07-22 15:00:00,7980.2643806,826.540725109696,0.0
2015-07-22 16:00:00,8260.06105234,612.76320741148,0.0
2015-07-22 17:00:00,8426.43859423,390.119341052968,0.0
2015-07-22 18:00:00,8561.41977737,223.629016209656,0.0
2015-07-22 19:00:00,8638.98974264,96.5446854121,0.0
2015-07-22 20:00:00,8678.04019477,17.732697320588,0.0
2015-07-22 21:00:00,8287.65448528,0.0,0.0
2015-07-22 22:00:00,7846.52650146,0.0,0.0
2015-07-22 23:00:00,7656.72143358,0.0,0.0
2015-07-23 00:00:00,7519.00715858,4.9257492557199996,0.0
2015-07-23 01:00:00,7428.50334829,22.658446576308002,0.0
2015-07-23 02:00:00,7339.96201092,54.183241812912,0.0
2015-07-23 03:00:00,7327.93504807,101.470434667816,0.0
2015-07-23 04:00:00,7834.65620312,203.92601918678,0.0
2015-07-23 05:00:00,8476.85509421,367.46089447666003,0.0
2015-07-23 06:00:00,8877.11116395,620.644406220628,0.0
2015-07-23 07:00:00,9212.97066421,816.689226598256,0.0
2015-07-23 08:00:00,9324.57615888,984.164701292712,0.0
2015-07-23 09:00:00,9257.45599299,1124.0559801551399,0.0
2015-07-23 10:00:00,9124.83195853,1264.932408868712,0.0
2015-07-23 11:00:00,9012.42774609,1289.561155147308,0.0
2015-07-23 12:00:00,8726.20642929,1410.734586838004,0.0
2015-07-23 13:00:00,8715.22094317,1249.170011250412,0.0
2015-07-23 14:00:00,8801.21869979,1052.14004102164,0.0
2015-07-23 15:00:00,8990.79974127,842.303122727996,0.0
2015-07-23 16:00:00,9099.60003448,615.718656964912,0.0
2015-07-23 17:00:00,9090.89650842,391.10449090411197,0.0
2015-07-23 18:00:00,9046.99228745,235.450814423384,0.0
2015-07-23 19:00:00,9060.33171404,94.57438570981199,0.0
2015-07-23 20:00:00,9017.09315581,14.777247767156,0.0
2015-07-23 21:00:00,8560.73371337,0.0,0.0
2015-07-23 22:00:00,7995.81981571,0.0,0.0
2015-07-23 23:00:00,7706.23579912,0.0,0.0
2015-07-24 00:00:00,7554.26738858,4.9257492557199996,0.0
2015-07-24 01:00:00,7439.52168099,23.643596427452,0.0
2015-07-24 02:00:00,7261.46950994,56.153541515200004,0.0
2015-07-24 03:00:00,7232.51331528,108.366483625824,0.0
2015-07-24 04:00:00,7738.99953814,211.807217995928,0.0
2015-07-24 05:00:00,8363.18537863,391.10449090411197,0.0
2015-07-24 06:00:00,8745.24671344,648.228602052656,0.0
2015-07-24 07:00:00,8905.4190181,835.407073769992,0.0
2015-07-24 08:00:00,8942.05599466,990.0756003995759,0.0
2015-07-24 09:00:00,8918.57060227,1072.82818789566,0.0
2015-07-24 10:00:00,8765.0172015,1153.610475689456,0.0
2015-07-24 11:00:00,8588.14597866,1262.962109166424,0.0
2015-07-24 12:00:00,8527.32510039,1275.769057231296,0.0
2015-07-24 13:00:00,8580.21307152,1186.1204207772041,0.0
