Timestamp,Gas,Photovoltaics,Pumped Hydro Storage 1
2015-08-25 01:00:00,4126.00,0.00,0.00
2015-08-25 02:00:00,3933.00,0.00,0.00
2015-08-25 03:00:00,3842.00,0.00,0.00
2015-08-25 04:00:00,3789.00,0.00,0.00
2015-08-25 05:00:00,3802.60,2.40,0.00
2015-08-25 06:00:00,3579.40,162.60,0.00
2015-08-25 07:00:00,2911.60,911.40,0.00
2015-08-25 08:00:00,1995.40,2193.60,0.00
2015-08-25 09:00:00,1504.20,3091.80,0.00
2015-08-25 10:00:00,1222.60,3527.40,0.00
2015-08-25 11:00:00,1121.20,3745.80,0.00
2015-08-25 12:00:00,1060.00,3792.00,0.00
2015-08-25 13:00:00,958.20,3757.80,0.00
2015-08-25 14:00:00,1086.80,3583.20,0.00
2015-08-25 15:00:00,1309.00,3273.00,0.00
2015-08-25 16:00:00,1841.40,2703.60,0.00
2015-08-25 17:00:00,3133.80,1396.20,0.00
2015-08-25 18:00:00,4398.80,262.20,0.00
2015-08-25 19:00:00,4793.60,5.40,0.00
2015-08-25 20:00:00,5229.00,0.00,0.00
2015-08-25 21:00:00,5067.00,0.00,0.00
2015-08-25 22:00:00,4771.00,0.00,0.00
2015-08-25 23:00:00,4375.00,0.00,0.00
2015-08-26 00:00:00,4031.00,0.00,0.00
2015-08-26 01:00:00,3785.00,0.00,0.00
2015-08-26 02:00:00,3578.00,0.00,0.00
2015-08-26 03:00:00,3476.00,0.00,0.00
2015-08-26 04:00:00,3441.00,0.00,0.00
2015-08-26 05:00:00,3443.60,5.40,0.00
2015-08-26 06:00:00,3012.20,358.80,0.00
2015-08-26 07:00:00,2151.40,1167.60,0.00
2015-08-26 08:00:00,1239.60,2336.40,0.00
2015-08-26 09:00:00,673.00,3240.00,0.00
2015-08-26 10:00:00,472.80,3745.20,0.00
2015-08-26 11:00:00,457.00,3945.00,0.00
2015-08-26 12:00:00,382.40,4020.60,0.00
2015-08-26 13:00:00,237.60,4010.40,0.00
2015-08-26 14:00:00,353.00,3846.00,0.00
2015-08-26 15:00:00,579.20,3520.80,0.00
2015-08-26 16:00:00,1203.60,2813.40,0.00
2015-08-26 17:00:00,2740.40,1347.60,0.00
2015-08-26 18:00:00,3894.60,239.40,0.00
2015-08-26 19:00:00,4347.20,4.80,0.00
2015-08-26 20:00:00,5028.00,0.00,0.00
2015-08-26 21:00:00,4938.00,0.00,0.00
2015-08-26 22:00:00,4724.00,0.00,0.00
2015-08-26 23:00:00,4399.00,0.00,0.00
2015-08-27 00:00:00,4060.00,0.00,0.00
2015-08-27 01:00:00,3779.00,0.00,0.00
2015-08-27 02:00:00,3654.00,0.00,0.00
2015-08-27 03:00:00,3560.00,0.00,0.00
2015-08-27 04:00:00,3602.00,0.00,0.00
2015-08-27 05:00:00,3665.00,3.00,0.00
2015-08-27 06:00:00,3624.40,174.60,0.00
2015-08-27 07:00:00,3184.60,1022.40,0.00
2015-08-27 08:00:00,2545.60,2414.40,0.00
2015-08-27 09:00:00,2230.40,3273.60,0.00
2015-08-27 10:00:00,2047.80,3688.20,0.00
2015-08-27 11:00:00,2016.60,3905.40,0.00
2015-08-27 12:00:00,1805.60,3980.40,0.00
2015-08-27 13:00:00,1850.40,3927.60,0.00
2015-08-27 14:00:00,2167.80,3733.20,0.00
2015-08-27 15:00:00,2461.60,3389.40,0.00
2015-08-27 16:00:00,3214.60,2555.40,0.00
2015-08-27 17:00:00,4477.00,1158.00,0.00
2015-08-27 18:00:00,5357.00,204.00,0.00
2015-08-27 19:00:00,5513.80,4.20,0.00
2015-08-27 20:00:00,5966.00,0.00,0.00
2015-08-27 21:00:00,5774.00,0.00,0.00
2015-08-27 22:00:00,5351.00,0.00,0.00
2015-08-27 23:00:00,4829.00,0.00,0.00
2015-08-28 00:00:00,4423.00,0.00,0.00
2015-08-28 01:00:00,4160.00,0.00,0.00
2015-08-28 02:00:00,3955.00,0.00,0.00
2015-08-28 03:00:00,3909.00,0.00,0.00
2015-08-28 04:00:00,3898.00,0.00,0.00
2015-08-28 05:00:00,3913.00,3.00,0.00
2015-08-28 06:00:00,3853.00,174.00,0.00
2015-08-28 07:00:00,3431.40,1005.60,0.00
2015-08-28 08:00:00,2767.40,2388.60,0.00
2015-08-28 09:00:00,2244.20,3280.80,0.00
2015-08-28 10:00:00,1928.20,3736.80,0.00
2015-08-28 11:00:00,1844.40,3945.60,0.00
2015-08-28 12:00:00,1555.40,4011.60,0.00
2015-08-28 13:00:00,1687.20,3970.80,0.00
2015-08-28 14:00:00,1895.40,3822.60,0.00
2015-08-28 15:00:00,2217.20,3466.80,0.00
2015-08-28 16:00:00,2880.00,2733.00,0.00
2015-08-28 17:00:00,4186.60,1265.40,0.00
2015-08-28 18:00:00,5165.40,204.60,0.00
2015-08-28 19:00:00,5443.40,3.60,0.00
2015-08-28 20:00:00,5868.00,0.00,0.00
2015-08-28 21:00:00,5638.00,0.00,0.00
2015-08-28 22:00:00,5273.00,0.00,0.00
2015-08-28 23:00:00,4713.00,0.00,0.00
2015-08-29 00:00:00,4345.00,0.00,0.00
2015-08-29 01:00:00,4122.00,0.00,0.00
2015-08-29 02:00:00,3963.00,0.00,0.00
2015-08-29 03:00:00,3852.00,0.00,0.00
2015-08-29 04:00:00,3831.00,0.00,0.00
2015-08-29 05:00:00,3955.60,2.40,0.00
2015-08-29 06:00:00,3919.60,173.40,0.00
2015-08-29 07:00:00,3449.40,1011.60,0.00
2015-08-29 08:00:00,2825.40,2361.60,0.00
2015-08-29 09:00:00,2285.80,3271.20,0.00
2015-08-29 10:00:00,1991.40,3696.60,0.00
2015-08-29 11:00:00,1956.80,3895.20,0.00
2015-08-29 12:00:00,1720.80,3943.20,0.00
2015-08-29 13:00:00,1809.80,3901.20,0.00
2015-08-29 14:00:00,2086.40,3678.60,0.00
2015-08-29 15:00:00,2393.20,3307.80,0.00
2015-08-29 16:00:00,3137.80,2500.20,0.00
2015-08-29 17:00:00,4447.80,1042.20,0.00
2015-08-29 18:00:00,5266.80,160.20,0.00
2015-08-29 19:00:00,5464.60,2.40,0.00
2015-08-29 20:00:00,5829.00,0.00,0.00
2015-08-29 21:00:00,5595.00,0.00,0.00
2015-08-29 22:00:00,5194.00,0.00,0.00
2015-08-29 23:00:00,4670.00,0.00,0.00
2015-08-30 00:00:00,4293.00,0.00,0.00
2015-08-30 01:00:00,4030.00,0.00,0.00
2015-08-30 02:00:00,3932.00,0.00,0.00
2015-08-30 03:00:00,3862.00,0.00,0.00
2015-08-30 04:00:00,3877.00,0.00,0.00
2015-08-30 05:00:00,3928.60,2.40,0.00
2015-08-30 06:00:00,3887.00,159.00,0.00
2015-08-30 07:00:00,3482.20,934.80,0.00
2015-08-30 08:00:00,2972.00,2223.00,0.00
2015-08-30 09:00:00,2452.40,3129.60,0.00
2015-08-30 10:00:00,2150.40,3573.60,0.00
2015-08-30 11:00:00,2044.20,3808.80,0.00
2015-08-30 12:00:00,1855.40,3843.60,0.00
2015-08-30 13:00:00,2014.40,3759.60,0.00
2015-08-30 14:00:00,2302.60,3536.40,0.00
2015-08-30 15:00:00,2720.20,3079.80,0.00
2015-08-30 16:00:00,3486.20,2260.80,0.00
2015-08-30 17:00:00,4577.40,975.60,0.00
2015-08-30 18:00:00,5362.00,147.00,0.00
2015-08-30 19:00:00,5551.60,2.40,0.00
2015-08-30 20:00:00,5970.00,0.00,0.00
2015-08-30 21:00:00,5746.00,0.00,0.00
2015-08-30 22:00:00,5335.00,0.00,0.00
2015-08-30 23:00:00,4849.00,0.00,0.00
2015-08-31 00:00:00,4480.00,0.00,0.00
2015-08-31 01:00:00,4182.00,0.00,0.00
2015-08-31 02:00:00,4030.00,0.00,0.00
2015-08-31 03:00:00,3890.00,0.00,0.00
2015-08-31 04:00:00,3885.00,0.00,0.00
2015-08-31 05:00:00,3971.20,1.80,0.00
2015-08-31 06:00:00,3886.80,142.20,0.00
2015-08-31 07:00:00,3482.60,896.40,0.00
2015-08-31 08:00:00,2976.00,2193.00,0.00
2015-08-31 09:00:00,2536.40,3072.60,0.00
2015-08-31 10:00:00,2256.40,3552.60,0.00
2015-08-31 11:00:00,2166.00,3735.00,0.00
2015-08-31 12:00:00,2013.40,3753.60,0.00
2015-08-31 13:00:00,2157.80,3664.20,0.00
2015-08-31 14:00:00,2541.00,3330.00,0.00
2015-08-31 15:00:00,2934.80,2887.20,0.00
2015-08-31 16:00:00,3690.80,2062.20,0.00
2015-08-31 17:00:00,4838.20,811.80,0.00
2015-08-31 18:00:00,5390.60,137.40,0.00
2015-08-31 19:00:00,5567.20,1.80,0.00
2015-08-31 20:00:00,6005.00,0.00,0.00
2015-08-31 21:00:00,5747.00,0.00,0.00
2015-08-31 22:00:00,5330.00,0.00,0.00
2015-08-31 23:00:00,4843.00,0.00,0.00
2015-09-01 00:00:00,4511.00,0.00,0.00
2015-09-01 01:00:00,4230.00,0.00,0.00
2015-09-01 02:00:00,4017.00,0.00,0.00
2015-09-01 03:00:00,3923.00,0.00,0.00
2015-09-01 04:00:00,3857.00,0.00,0.00
2015-09-01 05:00:00,3841.80,1.20,0.00
2015-09-01 06:00:00,3696.40,120.60,0.00
2015-09-01 07:00:00,3147.00,753.00,0.00
2015-09-01 08:00:00,2289.80,2020.20,0.00
2015-09-01 09:00:00,1724.00,3012.00,0.00
2015-09-01 10:00:00,1370.00,3534.00,0.00
2015-09-01 11:00:00,1259.00,3747.00,0.00
2015-09-01 12:00:00,1280.60,3716.40,0.00
2015-09-01 13:00:00,1281.60,3584.40,0.00
2015-09-01 14:00:00,1562.60,3290.40,0.00
2015-09-01 15:00:00,1981.60,2825.40,0.00
2015-09-01 16:00:00,2556.00,2127.00,0.00
2015-09-01 17:00:00,3726.60,941.40,0.00
2015-09-01 18:00:00,4600.60,170.40,0.00
2015-09-01 19:00:00,4954.60,2.40,0.00
2015-09-01 20:00:00,5483.00,0.00,0.00
2015-09-01 21:00:00,5276.00,0.00,0.00
2015-09-01 22:00:00,4958.00,0.00,0.00
2015-09-01 23:00:00,4594.00,0.00,0.00
2015-09-02 00:00:00,4208.00,0.00,0.00
2015-09-02 01:00:00,3929.00,0.00,0.00
2015-09-02 02:00:00,3727.00,0.00,0.00
2015-09-02 03:00:00,3655.00,0.00,0.00
2015-09-02 04:00:00,3586.00,0.00,0.00
2015-09-02 05:00:00,3592.80,1.20,0.00
2015-09-02 06:00:00,3349.60,140.40,0.00
2015-09-02 07:00:00,2621.60,866.40,0.00
2015-09-02 08:00:00,1699.00,2061.00,0.00
2015-09-02 09:00:00,1250.40,2874.60,0.00
2015-09-02 10:00:00,1074.40,3300.60,0.00
2015-09-02 11:00:00,888.40,3603.60,0.00
2015-09-02 12:00:00,749.20,3742.80,0.00
2015-09-02 13:00:00,706.80,3640.20,0.00
2015-09-02 14:00:00,930.20,3418.80,0.00
2015-09-02 15:00:00,1224.80,3028.20,0.00
2015-09-02 16:00:00,1953.60,2261.40,0.00
2015-09-02 17:00:00,3271.00,972.00,0.00
2015-09-02 18:00:00,4145.20,178.80,0.00
2015-09-02 19:00:00,4520.60,2.40,0.00
2015-09-02 20:00:00,5194.00,0.00,0.00
2015-09-02 21:00:00,5075.00,0.00,0.00
2015-09-02 22:00:00,4805.00,0.00,0.00
2015-09-02 23:00:00,4451.00,0.00,0.00
2015-09-03 00:00:00,4105.00,0.00,0.00
2015-09-03 01:00:00,3832.00,0.00,0.00
2015-09-03 02:00:00,3735.00,0.00,0.00
2015-09-03 03:00:00,3688.00,0.00,0.00
2015-09-03 04:00:00,3627.00,0.00,0.00
2015-09-03 05:00:00,3803.80,1.20,0.00
2015-09-03 06:00:00,3912.00,147.00,0.00
2015-09-03 07:00:00,3622.60,905.40,0.00
2015-09-03 08:00:00,3188.60,2258.40,0.00
2015-09-03 09:00:00,2615.20,3271.80,0.00
2015-09-03 10:00:00,2373.40,3777.60,0.00
2015-09-03 11:00:00,2322.80,4000.20,0.00
2015-09-03 12:00:00,1949.20,4081.80,0.00
2015-09-03 13:00:00,2146.20,4030.80,0.00
2015-09-03 14:00:00,2495.20,3829.80,0.00
2015-09-03 15:00:00,2851.80,3445.20,0.00
2015-09-03 16:00:00,3563.80,2671.20,0.00
2015-09-03 17:00:00,4751.00,1191.00,0.00
2015-09-03 18:00:00,5620.80,202.20,0.00
2015-09-03 19:00:00,5875.60,2.40,0.00
2015-09-03 20:00:00,6255.00,0.00,0.00
2015-09-03 21:00:00,5970.00,0.00,0.00
2015-09-03 22:00:00,5519.00,0.00,0.00
2015-09-03 23:00:00,4994.00,0.00,0.00
2015-09-04 00:00:00,4606.00,0.00,0.00
2015-09-04 01:00:00,4327.00,0.00,0.00
2015-09-04 02:00:00,4194.00,0.00,0.00
2015-09-04 03:00:00,4080.00,0.00,0.00
2015-09-04 04:00:00,4090.00,0.00,0.00
2015-09-04 05:00:00,4172.80,1.20,0.00
2015-09-04 06:00:00,4205.60,146.40,0.00
2015-09-04 07:00:00,3845.00,960.00,0.00
2015-09-04 08:00:00,3344.00,2436.00,0.00
2015-09-04 09:00:00,2771.60,3395.40,0.00
2015-09-04 10:00:00,2530.60,3815.40,0.00
2015-09-04 11:00:00,2448.80,4024.20,0.00
2015-09-04 12:00:00,2014.00,4092.00,0.00
2015-09-04 13:00:00,2324.00,4035.00,0.00
2015-09-04 14:00:00,2726.60,3815.40,0.00
2015-09-04 15:00:00,3070.20,3418.80,0.00
2015-09-04 16:00:00,3820.60,2606.40,0.00
2015-09-04 17:00:00,4973.20,1159.80,0.00
2015-09-04 18:00:00,5831.20,193.80,0.00
2015-09-04 19:00:00,6040.60,2.40,0.00
2015-09-04 20:00:00,6409.00,0.00,0.00
2015-09-04 21:00:00,6131.00,0.00,0.00
2015-09-04 22:00:00,5704.00,0.00,0.00
2015-09-04 23:00:00,5083.00,0.00,0.00
2015-09-05 00:00:00,4693.00,0.00,0.00
2015-09-05 01:00:00,4451.00,0.00,0.00
2015-09-05 02:00:00,4283.00,0.00,0.00
2015-09-05 03:00:00,4160.00,0.00,0.00
2015-09-05 04:00:00,4158.00,0.00,0.00
2015-09-05 05:00:00,4245.80,1.20,0.00
2015-09-05 06:00:00,4279.60,137.40,0.00
2015-09-05 07:00:00,3962.80,904.20,0.00
2015-09-05 08:00:00,3556.80,2257.20,0.00
2015-09-05 09:00:00,3044.20,3190.80,0.00
2015-09-05 10:00:00,2721.80,3658.20,0.00
2015-09-05 11:00:00,2638.40,3876.60,0.00
2015-09-05 12:00:00,2147.20,4006.80,0.00
2015-09-05 13:00:00,2392.80,3982.20,0.00
2015-09-05 14:00:00,2796.20,3796.80,0.00
2015-09-05 15:00:00,3144.40,3396.60,0.00
2015-09-05 16:00:00,3877.20,2590.80,0.00
2015-09-05 17:00:00,5060.00,1122.00,0.00
2015-09-05 18:00:00,5852.00,189.00,0.00
2015-09-05 19:00:00,6107.20,1.80,0.00
2015-09-05 20:00:00,6444.00,0.00,0.00
2015-09-05 21:00:00,6128.00,0.00,0.00
2015-09-05 22:00:00,5670.00,0.00,0.00
2015-09-05 23:00:00,5075.00,0.00,0.00
2015-09-06 00:00:00,4756.00,0.00,0.00
2015-09-06 01:00:00,4470.00,0.00,0.00
2015-09-06 02:00:00,4309.00,0.00,0.00
2015-09-06 03:00:00,4213.00,0.00,0.00
2015-09-06 04:00:00,4195.00,0.00,0.00
2015-09-06 05:00:00,4253.40,0.60,0.00
2015-09-06 06:00:00,4431.40,111.60,0.00
2015-09-06 07:00:00,4170.20,793.80,0.00
2015-09-06 08:00:00,3701.80,2164.20,0.00
2015-09-06 09:00:00,3107.00,3138.00,0.00
2015-09-06 10:00:00,2801.40,3618.60,0.00
2015-09-06 11:00:00,2736.20,3874.80,0.00
2015-09-06 12:00:00,2325.80,3976.20,0.00
2015-09-06 13:00:00,2567.80,3955.20,0.00
2015-09-06 14:00:00,2878.00,3786.00,0.00
2015-09-06 15:00:00,3160.40,3435.60,0.00
2015-09-06 16:00:00,3854.80,2662.20,0.00
2015-09-06 17:00:00,5112.60,1163.40,0.00
2015-09-06 18:00:00,5903.40,186.60,0.00
2015-09-06 19:00:00,6169.20,1.80,0.00
2015-09-06 20:00:00,6445.00,0.00,0.00
2015-09-06 21:00:00,6180.00,0.00,0.00
2015-09-06 22:00:00,5709.00,0.00,0.00
2015-09-06 23:00:00,5159.00,0.00,0.00
2015-09-07 00:00:00,4723.00,0.00,0.00
2015-09-07 01:00:00,4436.00,0.00,0.00
2015-09-07 02:00:00,4300.00,0.00,0.00
2015-09-07 03:00:00,4209.00,0.00,0.00
2015-09-07 04:00:00,4182.00,0.00,0.00
2015-09-07 05:00:00,4291.80,1.20,0.00
2015-09-07 06:00:00,4342.00,150.00,0.00
2015-09-07 07:00:00,3934.20,979.80,0.00
2015-09-07 08:00:00,3961.60,1943.40,0.00
2015-09-07 09:00:00,2994.60,3341.40,0.00
2015-09-07 10:00:00,2747.80,3760.20,0.00
2015-09-07 11:00:00,2623.20,3964.80,0.00
2015-09-07 12:00:00,2203.20,4054.80,0.00
2015-09-07 13:00:00,2322.60,4034.40,0.00
2015-09-07 14:00:00,2645.60,3872.40,0.00
2015-09-07 15:00:00,2978.20,3499.80,0.00
2015-09-07 16:00:00,3646.00,2703.00,0.00
2015-09-07 17:00:00,4889.20,1156.80,0.00
2015-09-07 18:00:00,5702.40,174.60,0.00
2015-09-07 19:00:00,5957.80,1.20,0.00
2015-09-07 20:00:00,6301.00,0.00,0.00
2015-09-07 21:00:00,6031.00,0.00,0.00
2015-09-07 22:00:00,5648.00,0.00,0.00
2015-09-07 23:00:00,5099.00,0.00,0.00
2015-09-08 00:00:00,4713.00,0.00,0.00
2015-09-08 01:00:00,4429.00,0.00,0.00
2015-09-08 02:00:00,4249.00,0.00,0.00
2015-09-08 03:00:00,4080.00,0.00,0.00
2015-09-08 04:00:00,4046.00,0.00,0.00
2015-09-08 05:00:00,4059.80,1.20,0.00
2015-09-08 06:00:00,3973.80,139.20,0.00
2015-09-08 07:00:00,3227.20,895.80,0.00
2015-09-08 08:00:00,2350.40,2211.60,0.00
2015-09-08 09:00:00,1719.20,3136.80,0.00
2015-09-08 10:00:00,1362.20,3619.80,0.00
2015-09-08 11:00:00,1238.40,3885.60,0.00
2015-09-08 12:00:00,1108.00,4014.00,0.00
2015-09-08 13:00:00,977.60,4013.40,0.00
2015-09-08 14:00:00,1151.00,3849.00,0.00
2015-09-08 15:00:00,1440.60,3455.40,0.00
2015-09-08 16:00:00,2233.20,2626.80,0.00
2015-09-08 17:00:00,3749.80,1069.20,0.00
2015-09-08 18:00:00,4744.80,151.20,0.00
2015-09-08 19:00:00,5131.80,1.20,0.00
2015-09-08 20:00:00,5577.00,0.00,0.00
2015-09-08 21:00:00,5370.00,0.00,0.00
2015-09-08 22:00:00,5052.00,0.00,0.00
2015-09-08 23:00:00,4706.00,0.00,0.00
2015-09-09 00:00:00,4253.00,0.00,0.00
2015-09-09 01:00:00,3963.00,0.00,0.00
2015-09-09 02:00:00,3832.00,0.00,0.00
2015-09-09 03:00:00,3735.00,0.00,0.00
2015-09-09 04:00:00,3679.00,0.00,0.00
2015-09-09 05:00:00,3699.40,0.60,0.00
2015-09-09 06:00:00,3614.40,108.60,0.00
2015-09-09 07:00:00,2787.40,798.60,0.00
2015-09-09 08:00:00,1610.60,2198.40,0.00
2015-09-09 09:00:00,1003.20,3166.80,0.00
2015-09-09 10:00:00,757.00,3651.00,0.00
2015-09-09 11:00:00,722.20,3853.80,0.00
2015-09-09 12:00:00,664.00,3912.00,0.00
2015-09-09 13:00:00,545.40,3813.60,0.00
2015-09-09 14:00:00,795.00,3525.00,0.00
2015-09-09 15:00:00,1232.40,3021.60,0.00
2015-09-09 16:00:00,1965.40,2181.60,0.00
2015-09-09 17:00:00,3276.80,907.20,0.00
2015-09-09 18:00:00,4152.60,140.40,0.00
2015-09-09 19:00:00,4615.40,0.60,0.00
2015-09-09 20:00:00,5161.00,0.00,0.00
2015-09-09 21:00:00,4977.00,0.00,0.00
2015-09-09 22:00:00,4746.00,0.00,0.00
2015-09-09 23:00:00,4379.00,0.00,0.00
2015-09-10 00:00:00,4113.00,0.00,0.00
2015-09-10 01:00:00,3841.00,0.00,0.00
2015-09-10 02:00:00,3749.00,0.00,0.00
2015-09-10 03:00:00,3668.00,0.00,0.00
2015-09-10 04:00:00,3723.00,0.00,0.00
2015-09-10 05:00:00,3861.40,0.60,0.00
2015-09-10 06:00:00,4110.00,105.00,0.00
2015-09-10 07:00:00,3871.00,765.00,0.00
2015-09-10 08:00:00,3460.40,2157.60,0.00
2015-09-10 09:00:00,2879.60,3128.40,0.00
2015-09-10 10:00:00,2558.80,3598.20,0.00
2015-09-10 11:00:00,2587.20,3751.80,0.00
2015-09-10 12:00:00,2134.60,3839.40,0.00
2015-09-10 13:00:00,2417.80,3751.20,0.00
2015-09-10 14:00:00,2822.40,3477.60,0.00
2015-09-10 15:00:00,3265.60,3041.40,0.00
2015-09-10 16:00:00,4020.60,2210.40,0.00
2015-09-10 17:00:00,5047.80,913.20,0.00
2015-09-10 18:00:00,5654.00,144.00,0.00
2015-09-10 19:00:00,5934.40,0.60,0.00
2015-09-10 20:00:00,6195.00,0.00,0.00
2015-09-10 21:00:00,5847.00,0.00,0.00
2015-09-10 22:00:00,5446.00,0.00,0.00
2015-09-10 23:00:00,4967.00,0.00,0.00
2015-09-11 00:00:00,4592.00,0.00,0.00
2015-09-11 01:00:00,4293.00,0.00,0.00
2015-09-11 02:00:00,4126.00,0.00,0.00
2015-09-11 03:00:00,4075.00,0.00,0.00
2015-09-11 04:00:00,4049.00,0.00,0.00
2015-09-11 05:00:00,4096.40,0.60,0.00
2015-09-11 06:00:00,4332.00,90.00,0.00
2015-09-11 07:00:00,4088.80,718.20,0.00
2015-09-11 08:00:00,3775.80,2029.20,0.00
2015-09-11 09:00:00,3167.60,2984.40,0.00
2015-09-11 10:00:00,2852.00,3456.00,0.00
2015-09-11 11:00:00,2834.20,3622.80,0.00
2015-09-11 12:00:00,2352.60,3716.40,0.00
2015-09-11 13:00:00,2596.60,3662.40,0.00
2015-09-11 14:00:00,2958.60,3446.40,0.00
2015-09-11 15:00:00,3245.80,3103.20,0.00
2015-09-11 16:00:00,3950.00,2325.00,0.00
2015-09-11 17:00:00,5072.80,934.20,0.00
2015-09-11 18:00:00,5739.40,138.60,0.00
2015-09-11 19:00:00,6032.40,0.60,0.00
2015-09-11 20:00:00,6259.00,0.00,0.00
2015-09-11 21:00:00,5960.00,0.00,0.00
2015-09-11 22:00:00,5529.00,0.00,0.00
2015-09-11 23:00:00,4984.00,0.00,0.00
2015-09-12 00:00:00,4542.00,0.00,0.00
2015-09-12 01:00:00,4307.00,0.00,0.00
2015-09-12 02:00:00,4186.00,0.00,0.00
2015-09-12 03:00:00,4093.00,0.00,0.00
2015-09-12 04:00:00,4088.00,0.00,0.00
2015-09-12 05:00:00,4157.40,0.60,0.00
2015-09-12 06:00:00,4301.60,104.40,0.00
2015-09-12 07:00:00,4088.40,759.60,0.00
2015-09-12 08:00:00,3628.60,2135.40,0.00
2015-09-12 09:00:00,2996.60,3155.40,0.00
2015-09-12 10:00:00,2648.40,3615.60,0.00
2015-09-12 11:00:00,2587.40,3792.60,0.00
2015-09-12 12:00:00,2160.60,3857.40,0.00
2015-09-12 13:00:00,2484.20,3778.80,0.00
2015-09-12 14:00:00,2805.20,3559.80,0.00
2015-09-12 15:00:00,3181.80,3127.20,0.00
2015-09-12 16:00:00,3937.00,2292.00,0.00
2015-09-12 17:00:00,5133.20,892.80,0.00
2015-09-12 18:00:00,5749.40,126.60,0.00
2015-09-12 19:00:00,6111.40,0.60,0.00
2015-09-12 20:00:00,6234.00,0.00,0.00
2015-09-12 21:00:00,5978.00,0.00,0.00
2015-09-12 22:00:00,5540.00,0.00,0.00
2015-09-12 23:00:00,4993.00,0.00,0.00
2015-09-13 00:00:00,4510.00,0.00,0.00
2015-09-13 01:00:00,4296.00,0.00,0.00
2015-09-13 02:00:00,4137.00,0.00,0.00
2015-09-13 03:00:00,4036.00,0.00,0.00
2015-09-13 04:00:00,4051.00,0.00,0.00
2015-09-13 05:00:00,4145.40,0.60,0.00
2015-09-13 06:00:00,4326.80,109.20,0.00
2015-09-13 07:00:00,3982.60,842.40,0.00
2015-09-13 08:00:00,3467.20,2278.80,0.00
2015-09-13 09:00:00,2875.80,3247.20,0.00
2015-09-13 10:00:00,2611.00,3690.00,0.00
2015-09-13 11:00:00,2607.60,3863.40,0.00
2015-09-13 12:00:00,2119.80,3922.20,0.00
2015-09-13 13:00:00,2391.60,3902.40,0.00
2015-09-13 14:00:00,2716.40,3696.60,0.00
2015-09-13 15:00:00,3087.60,3272.40,0.00
2015-09-13 16:00:00,3887.00,2385.00,0.00
2015-09-13 17:00:00,5101.20,886.80,0.00
2015-09-13 18:00:00,5709.60,116.40,0.00
2015-09-13 19:00:00,6075.40,0.60,0.00
2015-09-13 20:00:00,6227.00,0.00,0.00
2015-09-13 21:00:00,5891.00,0.00,0.00
2015-09-13 22:00:00,5496.00,0.00,0.00
2015-09-13 23:00:00,4977.00,0.00,0.00
2015-09-14 00:00:00,4570.00,0.00,0.00
2015-09-14 01:00:00,4303.00,0.00,0.00
2015-09-14 02:00:00,4189.00,0.00,0.00
2015-09-14 03:00:00,4100.00,0.00,0.00
2015-09-14 04:00:00,4041.00,0.00,0.00
2015-09-14 05:00:00,4122.40,0.60,0.00
2015-09-14 06:00:00,4337.20,124.80,0.00
2015-09-14 07:00:00,3986.80,913.20,0.00
2015-09-14 08:00:00,3458.00,2373.00,0.00
2015-09-14 09:00:00,2785.80,3310.20,0.00
2015-09-14 10:00:00,2514.80,3733.20,0.00
2015-09-14 11:00:00,2496.00,3912.00,0.00
2015-09-14 12:00:00,2055.20,3991.80,0.00
2015-09-14 13:00:00,2254.40,3966.60,0.00
2015-09-14 14:00:00,2548.20,3790.80,0.00
2015-09-14 15:00:00,2906.60,3380.40,0.00
2015-09-14 16:00:00,3697.00,2454.00,0.00
2015-09-14 17:00:00,4956.00,885.00,0.00
2015-09-14 18:00:00,5667.80,106.20,0.00
2015-09-14 19:00:00,5989.00,0.00,0.00
2015-09-14 20:00:00,6207.00,0.00,0.00
2015-09-14 21:00:00,5889.00,0.00,0.00
2015-09-14 22:00:00,5499.00,0.00,0.00
2015-09-14 23:00:00,4929.00,0.00,0.00
2015-09-15 00:00:00,4592.00,0.00,0.00
2015-09-15 01:00:00,4288.00,0.00,0.00
2015-09-15 02:00:00,4123.00,0.00,0.00
2015-09-15 03:00:00,3938.00,0.00,0.00
2015-09-15 04:00:00,3949.00,0.00,0.00
2015-09-15 05:00:00,3934.40,0.60,0.00
2015-09-15 06:00:00,3894.00,126.00,0.00
2015-09-15 07:00:00,3027.80,919.20,0.00
2015-09-15 08:00:00,2124.00,2376.00,0.00
2015-09-15 09:00:00,1540.40,3345.60,0.00
2015-09-15 10:00:00,1316.00,3744.00,0.00
2015-09-15 11:00:00,1214.80,3922.20,0.00
2015-09-15 12:00:00,1159.20,4003.80,0.00
2015-09-15 13:00:00,1036.80,3976.20,0.00
2015-09-15 14:00:00,1231.80,3784.20,0.00
2015-09-15 15:00:00,1565.20,3367.80,0.00
2015-09-15 16:00:00,2421.20,2404.80,0.00
2015-09-15 17:00:00,3946.20,868.80,0.00
2015-09-15 18:00:00,4787.80,100.20,0.00
2015-09-15 19:00:00,5288.00,0.00,0.00
2015-09-15 20:00:00,5614.00,0.00,0.00
2015-09-15 21:00:00,5273.00,0.00,0.00
2015-09-15 22:00:00,4953.00,0.00,0.00
2015-09-15 23:00:00,4602.00,0.00,0.00
2015-09-16 00:00:00,4220.00,0.00,0.00
2015-09-16 01:00:00,3949.00,0.00,0.00
