Timestamp,Gas
2019-08-04 14:00:00,635.38916054
2019-08-04 15:00:00,720.734523798
2019-08-04 16:00:00,916.410525337
2019-08-04 17:00:00,1317.00694218
2019-08-04 18:00:00,1644.45795957
2019-08-04 19:00:00,1756.90551796
2019-08-04 20:00:00,1837.47343562
2019-08-04 21:00:00,1887.55003987
2019-08-04 22:00:00,1789.85457882
2019-08-04 23:00:00,1622.42053395
2019-08-05 00:00:00,1511.20746193
2019-08-05 01:00:00,1427.64404871
2019-08-05 02:00:00,1356.67659116
2019-08-05 03:00:00,1313.66601082
2019-08-05 04:00:00,1278.95032812
2019-08-05 05:00:00,1282.3902686
2019-08-05 06:00:00,1166.95151012
2019-08-05 07:00:00,936.869184315
2019-08-05 08:00:00,602.855428457
2019-08-05 09:00:00,401.184171715
2019-08-05 10:00:00,335.756939676
2019-08-05 11:00:00,297.799908697
2019-08-05 12:00:00,268.518704245
2019-08-05 13:00:00,251.346123291
2019-08-05 14:00:00,326.326570383
2019-08-05 15:00:00,434.947583976
2019-08-05 16:00:00,642.927354335
2019-08-05 17:00:00,1023.23064141
2019-08-05 18:00:00,1380.40394986
2019-08-05 19:00:00,1528.06073978
2019-08-05 20:00:00,1675.87654093
2019-08-05 21:00:00,1740.39241144
2019-08-05 22:00:00,1661.13005625
2019-08-05 23:00:00,1537.32102857
2019-08-06 00:00:00,1422.42133539
2019-08-06 01:00:00,1327.79805865
2019-08-06 02:00:00,1274.95648852
2019-08-06 03:00:00,1257.75225639
2019-08-06 04:00:00,1264.20384344
2019-08-06 05:00:00,1277.07789154
2019-08-06 06:00:00,1226.41825185
2019-08-06 07:00:00,1099.31220668
2019-08-06 08:00:00,960.62701288
2019-08-06 09:00:00,787.205710511
2019-08-06 10:00:00,683.021018553
2019-08-06 11:00:00,662.22756617
2019-08-06 12:00:00,543.322688123
2019-08-06 13:00:00,568.859113119
2019-08-06 14:00:00,643.624426665
2019-08-06 15:00:00,738.524691866
2019-08-06 16:00:00,924.531479477
2019-08-06 17:00:00,1308.84994296
2019-08-06 18:00:00,1693.10474468
2019-08-06 19:00:00,1786.11362626
2019-08-06 20:00:00,1845.1538964
2019-08-06 21:00:00,1902.91096142
2019-08-06 22:00:00,1778.48749688
2019-08-06 23:00:00,1589.85538026
2019-08-07 00:00:00,1466.04635258
2019-08-07 01:00:00,1370.80863898
2019-08-07 02:00:00,1332.09911668
2019-08-07 03:00:00,1299.22674457
2019-08-07 04:00:00,1302.91336574
2019-08-07 05:00:00,1320.8729944
2019-08-07 06:00:00,1222.76579672
2019-08-07 07:00:00,1118.4165071
2019-08-07 08:00:00,978.383561282
2019-08-07 09:00:00,807.581974811
2019-08-07 10:00:00,710.384097991
2019-08-07 11:00:00,654.84765406
2019-08-07 12:00:00,544.38077847
2019-08-07 13:00:00,610.667988005
2019-08-07 14:00:00,669.272643621
2019-08-07 15:00:00,784.354902635
2019-08-07 16:00:00,984.239872167
2019-08-07 17:00:00,1363.88802715
2019-08-07 18:00:00,1726.22837411
2019-08-07 19:00:00,1822.66739207
2019-08-07 20:00:00,1882.32732655
2019-08-07 21:00:00,1921.03684885
2019-08-07 22:00:00,1799.68556861
2019-08-07 23:00:00,1591.39147242
2019-08-08 00:00:00,1467.27522631
2019-08-08 01:00:00,1389.54896327
2019-08-08 02:00:00,1343.46619863
2019-08-08 03:00:00,1296.76899712
2019-08-08 04:00:00,1289.39575478
2019-08-08 05:00:00,1331.20504623
2019-08-08 06:00:00,1245.02951888
2019-08-08 07:00:00,1156.42823402
2019-08-08 08:00:00,1036.66036454
2019-08-08 09:00:00,891.998716391
2019-08-08 10:00:00,817.64660799
2019-08-08 11:00:00,782.389199399
2019-08-08 12:00:00,714.655983166
2019-08-08 13:00:00,792.541975778
2019-08-08 14:00:00,927.718522598
2019-08-08 15:00:00,1066.26784925
2019-08-08 16:00:00,1245.87317944
2019-08-08 17:00:00,1559.79128345
2019-08-08 18:00:00,1791.68294123
2019-08-08 19:00:00,1843.00317995
2019-08-08 20:00:00,1907.21201945
2019-08-08 21:00:00,1948.99372607
2019-08-08 22:00:00,1832.86515916
2019-08-08 23:00:00,1630.71543158
2019-08-09 00:00:00,1502.9125643
2019-08-09 01:00:00,1398.15107934
2019-08-09 02:00:00,1344.69507235
2019-08-09 03:00:00,1309.97938965
2019-08-09 04:00:00,1312.4371371
2019-08-09 05:00:00,1318.12525212
2019-08-09 06:00:00,1274.59274152
2019-08-09 07:00:00,1328.35925777
2019-08-09 08:00:00,1261.72375499
2019-08-09 09:00:00,1131.69461271
2019-08-09 10:00:00,1037.372468
2019-08-09 11:00:00,1028.57728945
2019-08-09 12:00:00,951.92372146
2019-08-09 13:00:00,1018.17088661
2019-08-09 14:00:00,1118.38515859
2019-08-09 15:00:00,1176.99943088
2019-08-09 16:00:00,1314.21388678
2019-08-09 17:00:00,1569.33848475
2019-08-09 18:00:00,1807.91655473
2019-08-09 19:00:00,1872.67809053
2019-08-09 20:00:00,1940.69882843
2019-08-09 21:00:00,1939.77717314
2019-08-09 22:00:00,1840.54561993
2019-08-09 23:00:00,1650.99184803
2019-08-10 00:00:00,1501.06925371
2019-08-10 01:00:00,1411.97590873
2019-08-10 02:00:00,1352.06831469
2019-08-10 03:00:00,1324.41865591
2019-08-10 04:00:00,1318.27428729
2019-08-10 05:00:00,1330.43107238
2019-08-10 06:00:00,1247.80610601
2019-08-10 07:00:00,1074.21135451
2019-08-10 08:00:00,896.22618862
2019-08-10 09:00:00,736.330109298
2019-08-10 10:00:00,690.374236127
2019-08-10 11:00:00,706.141927344
2019-08-10 12:00:00,631.159485981
2019-08-10 13:00:00,687.140083366
2019-08-10 14:00:00,728.922310573
2019-08-10 15:00:00,803.698974537
2019-08-10 16:00:00,986.57966817
2019-08-10 17:00:00,1314.41922654
2019-08-10 18:00:00,1728.51145928
2019-08-10 19:00:00,1821.13391365
2019-08-10 20:00:00,1904.75427201
2019-08-10 21:00:00,1924.72347002
2019-08-10 22:00:00,1795.99894744
2019-08-10 23:00:00,1638.08867393
2019-08-11 00:00:00,1495.23210352
2019-08-11 01:00:00,1398.15107934
2019-08-11 02:00:00,1346.53838294
2019-08-11 03:00:00,1299.533963
2019-08-11 04:00:00,1285.40191517
2019-08-11 05:00:00,1293.93140367
2019-08-11 06:00:00,1164.002359
2019-08-11 07:00:00,887.040645881
2019-08-11 08:00:00,567.802589268
2019-08-11 09:00:00,427.038348347
2019-08-11 10:00:00,343.814247532
2019-08-11 11:00:00,333.899232896
2019-08-11 12:00:00,306.723514733
2019-08-11 13:00:00,265.766286468
2019-08-11 14:00:00,305.503377688
2019-08-11 15:00:00,373.69164984
2019-08-11 16:00:00,574.061155529
2019-08-11 17:00:00,1001.60392715
2019-08-11 18:00:00,1462.08708012
2019-08-11 19:00:00,1596.44914013
2019-08-11 20:00:00,1757.59664357
2019-08-11 21:00:00,1760.97604631
2019-08-11 22:00:00,1651.91350332
2019-08-11 23:00:00,1521.96010702
2019-08-12 00:00:00,1402.45213737
2019-08-12 01:00:00,1301.37727358
2019-08-12 02:00:00,1252.22232463
2019-08-12 03:00:00,1220.88604467
2019-08-12 04:00:00,1208.59730743
2019-08-12 05:00:00,1208.93080383
2019-08-12 06:00:00,1065.69297653
2019-08-12 07:00:00,791.182903388
2019-08-12 08:00:00,477.09545313
2019-08-12 09:00:00,328.586902246
2019-08-12 10:00:00,252.340838188
2019-08-12 11:00:00,230.923613422
2019-08-12 12:00:00,188.238776828
2019-08-12 13:00:00,141.337557902
2019-08-12 14:00:00,168.440372505
2019-08-12 15:00:00,225.282936052
2019-08-12 16:00:00,388.007632694
2019-08-12 17:00:00,834.556965488
2019-08-12 18:00:00,1284.01264555
2019-08-12 19:00:00,1446.00046582
2019-08-12 20:00:00,1630.71543158
2019-08-12 21:00:00,1672.49713819
2019-08-12 22:00:00,1594.77087516
2019-08-12 23:00:00,1469.42575532
2019-08-13 00:00:00,1332.09911668
2019-08-13 01:00:00,1269.11933833
2019-08-13 02:00:00,1235.32531093
2019-08-13 03:00:00,1201.83850195
2019-08-13 04:00:00,1197.23022548
2019-08-13 05:00:00,1228.45565065
2019-08-13 06:00:00,1142.54211156
2019-08-13 07:00:00,954.308882146
2019-08-13 08:00:00,755.485189759
2019-08-13 09:00:00,617.461224764
2019-08-13 10:00:00,537.509123919
2019-08-13 11:00:00,512.942281519
2019-08-13 12:00:00,432.334126882
2019-08-13 13:00:00,425.185161017
2019-08-13 14:00:00,480.702272736
2019-08-13 15:00:00,563.171112445
2019-08-13 16:00:00,744.544465058
2019-08-13 17:00:00,1130.9061068
2019-08-13 18:00:00,1600.47950976
2019-08-13 19:00:00,1729.62772338
2019-08-13 20:00:00,1841.1600568
2019-08-13 21:00:00,1833.78681445
2019-08-13 22:00:00,1713.04997108
2019-08-13 23:00:00,1519.19514114
2019-08-14 00:00:00,1393.8500213
2019-08-14 01:00:00,1319.19594258
2019-08-14 02:00:00,1281.10085714
2019-08-14 03:00:00,1257.75225639
2019-08-14 04:00:00,1250.07179561
2019-08-14 05:00:00,1249.25025901
2019-08-14 06:00:00,1156.48563698
2019-08-14 07:00:00,993.33234466
2019-08-14 08:00:00,786.779181303
2019-08-14 09:00:00,630.926930643
2019-08-14 10:00:00,547.558881561
2019-08-14 11:00:00,517.482038457
2019-08-14 12:00:00,447.603005248
2019-08-14 13:00:00,466.147200195
2019-08-14 14:00:00,516.862472989
2019-08-14 15:00:00,602.834592077
2019-08-14 16:00:00,788.449818718
2019-08-14 17:00:00,1233.36793901
2019-08-14 18:00:00,1643.33601487
2019-08-14 19:00:00,1762.69524597
2019-08-14 20:00:00,1858.0570705
2019-08-14 21:00:00,1837.16621719
2019-08-14 22:00:00,1720.42321342
2019-08-14 23:00:00,1545.00148934
2019-08-15 00:00:00,1448.22768359
2019-08-15 01:00:00,1342.54454333
2019-08-15 02:00:00,1286.6307889
2019-08-15 03:00:00,1251.9151062
2019-08-15 04:00:00,1245.46351915
2019-08-15 05:00:00,1256.52725641
2019-08-15 06:00:00,1129.5297644
2019-08-15 07:00:00,841.258945339
2019-08-15 08:00:00,503.901025366
2019-08-15 09:00:00,318.45106316
2019-08-15 10:00:00,249.987026012
2019-08-15 11:00:00,266.803841763
2019-08-15 12:00:00,228.239710015
2019-08-15 13:00:00,164.802558627
2019-08-15 14:00:00,196.157655358
2019-08-15 15:00:00,253.516406242
2019-08-15 16:00:00,440.959214174
2019-08-15 17:00:00,903.466733795
2019-08-15 18:00:00,1355.94446853
2019-08-15 19:00:00,1511.75053124
2019-08-15 20:00:00,1652.83515861
2019-08-15 21:00:00,1650.07019273
2019-08-15 22:00:00,1568.96452696
2019-08-15 23:00:00,1446.69159143
2019-08-16 00:00:00,1340.39401432
2019-08-16 01:00:00,1258.36669325
2019-08-16 02:00:00,1211.05505488
2019-08-16 03:00:00,1181.56208551
2019-08-16 04:00:00,1184.01983295
2019-08-16 05:00:00,1199.92919186
2019-08-16 06:00:00,1091.99520615
2019-08-16 07:00:00,937.084770973
2019-08-16 08:00:00,710.00290813
2019-08-16 09:00:00,554.620073486
2019-08-16 10:00:00,473.295806665
2019-08-16 11:00:00,450.56055988
2019-08-16 12:00:00,373.927620662
2019-08-16 13:00:00,379.547122436
2019-08-16 14:00:00,441.536871697
2019-08-16 15:00:00,519.037473137
2019-08-16 16:00:00,715.987063122
2019-08-16 17:00:00,1130.18618835
2019-08-16 18:00:00,1544.40668691
2019-08-16 19:00:00,1657.35890511
2019-08-16 20:00:00,1798.14947646
2019-08-16 21:00:00,1770.49981767
2019-08-16 22:00:00,1657.44343508
2019-08-16 23:00:00,1502.29812744
2019-08-17 00:00:00,1375.72413388
2019-08-17 01:00:00,1284.78747831
2019-08-17 02:00:00,1236.86140308
2019-08-17 03:00:00,1203.3745941
2019-08-17 04:00:00,1194.15804118
2019-08-17 05:00:00,1207.19694746
2019-08-17 06:00:00,1120.71532111
2019-08-17 07:00:00,935.611174278
2019-08-17 08:00:00,697.364054891
2019-08-17 09:00:00,546.635658877
2019-08-17 10:00:00,478.8315699
2019-08-17 11:00:00,464.937044371
2019-08-17 12:00:00,410.865757075
2019-08-17 13:00:00,419.001258297
2019-08-17 14:00:00,474.485510839
2019-08-17 15:00:00,554.648392585
2019-08-17 16:00:00,743.938572286
2019-08-17 17:00:00,1179.39658813
2019-08-17 18:00:00,1592.71377444
2019-08-17 19:00:00,1697.16941017
2019-08-17 20:00:00,1831.63628544
2019-08-17 21:00:00,1789.54736039
2019-08-17 22:00:00,1673.72601192
2019-08-17 23:00:00,1506.9064039
2019-08-18 00:00:00,1396.92220561
2019-08-18 01:00:00,1311.51548181
2019-08-18 02:00:00,1254.98729051
2019-08-18 03:00:00,1213.51280233
2019-08-18 04:00:00,1203.68181254
2019-08-18 05:00:00,1211.32133862
2019-08-18 06:00:00,1096.5456992
2019-08-18 07:00:00,865.589463127
2019-08-18 08:00:00,573.648106428
2019-08-18 09:00:00,396.619672811
2019-08-18 10:00:00,305.611347912
2019-08-18 11:00:00,273.998225221
2019-08-18 12:00:00,241.835457173
2019-08-18 13:00:00,209.258682237
2019-08-18 14:00:00,261.34005524
2019-08-18 15:00:00,333.144981593
2019-08-18 16:00:00,550.683017365
2019-08-18 17:00:00,991.471191008
2019-08-18 18:00:00,1415.03356143
2019-08-18 19:00:00,1550.01178173
2019-08-18 20:00:00,1724.72427146
2019-08-18 21:00:00,1691.54468091
2019-08-18 22:00:00,1599.99358848
2019-08-18 23:00:00,1459.59476553
2019-08-19 00:00:00,1353.60440685
2019-08-19 01:00:00,1249.15014032
2019-08-19 02:00:00,1185.86314354
2019-08-19 03:00:00,1159.44235848
2019-08-19 04:00:00,1147.15362124
2019-08-19 05:00:00,1152.7626212
2019-08-19 06:00:00,1042.31362006
2019-08-19 07:00:00,814.978479395
2019-08-19 08:00:00,502.057730251
2019-08-19 09:00:00,328.557828261
2019-08-19 10:00:00,233.076677932
2019-08-19 11:00:00,217.184298019
2019-08-19 12:00:00,200.578023721
2019-08-19 13:00:00,174.945452658
2019-08-19 14:00:00,224.736649009
2019-08-19 15:00:00,324.983785324
2019-08-19 16:00:00,513.074123585
2019-08-19 17:00:00,909.246350325
2019-08-19 18:00:00,1284.50857898
2019-08-19 19:00:00,1417.58747557
2019-08-19 20:00:00,1638.08867393
2019-08-19 21:00:00,1623.9566261
2019-08-19 22:00:00,1533.6344074
2019-08-19 23:00:00,1404.90988482
2019-08-20 00:00:00,1293.38959438
2019-08-20 01:00:00,1216.27776821
2019-08-20 02:00:00,1174.49606159
2019-08-20 03:00:00,1153.60520829
2019-08-20 04:00:00,1152.06911613
2019-08-20 05:00:00,1179.2374565
2019-08-20 06:00:00,1115.13460887
2019-08-20 07:00:00,988.672970013
2019-08-20 08:00:00,819.582351646
2019-08-20 09:00:00,689.123046296
2019-08-20 10:00:00,591.679842506
2019-08-20 11:00:00,552.886383918
2019-08-20 12:00:00,471.881997973
2019-08-20 13:00:00,479.190781974
2019-08-20 14:00:00,563.201961881
2019-08-20 15:00:00,669.596502278
2019-08-20 16:00:00,872.100156832
2019-08-20 17:00:00,1249.01261251
2019-08-20 18:00:00,1605.14282048
2019-08-20 19:00:00,1709.39224162
2019-08-20 20:00:00,1858.97872579
2019-08-20 21:00:00,1803.06497136
2019-08-20 22:00:00,1682.94256485
2019-08-20 23:00:00,1513.97242781
2019-08-21 00:00:00,1393.8500213
2019-08-21 01:00:00,1306.59998691
2019-08-21 02:00:00,1257.75225639
2019-08-21 03:00:00,1235.93974779
2019-08-21 04:00:00,1229.18094231
2019-08-21 05:00:00,1246.7674936
2019-08-21 06:00:00,1167.33518301
2019-08-21 07:00:00,1023.57357737
2019-08-21 08:00:00,839.428553011
2019-08-21 09:00:00,672.547059138
2019-08-21 10:00:00,562.666223512
2019-08-21 11:00:00,520.619154847
2019-08-21 12:00:00,442.725414733
2019-08-21 13:00:00,447.415419996
2019-08-21 14:00:00,526.647816053
2019-08-21 15:00:00,618.379745721
2019-08-21 16:00:00,826.136452755
2019-08-21 17:00:00,1246.99010987
2019-08-21 18:00:00,1627.53797935
2019-08-21 19:00:00,1735.18145994
2019-08-21 20:00:00,1883.8634187
2019-08-21 21:00:00,1825.18469838
2019-08-21 22:00:00,1709.36334991
2019-08-21 23:00:00,1525.64672819
2019-08-22 00:00:00,1407.6748507
2019-08-22 01:00:00,1317.65985042
2019-08-22 02:00:00,1264.20384344
2019-08-22 03:00:00,1236.86140308
2019-08-22 04:00:00,1225.80153957
2019-08-22 05:00:00,1253.27182403
2019-08-22 06:00:00,1180.03256424
2019-08-22 07:00:00,1021.38687256
2019-08-22 08:00:00,798.564060487
2019-08-22 09:00:00,639.47509534
2019-08-22 10:00:00,557.754831501
2019-08-22 11:00:00,521.725969085
2019-08-22 12:00:00,448.357704057
2019-08-22 13:00:00,465.721520037
2019-08-22 14:00:00,534.960728718
2019-08-22 15:00:00,623.866733051
2019-08-22 16:00:00,819.965894725
2019-08-22 17:00:00,1245.07762375
2019-08-22 18:00:00,1633.74690003
2019-08-22 19:00:00,1749.78423065
2019-08-22 20:00:00,1897.07381123
2019-08-22 21:00:00,1828.56410113
2019-08-22 22:00:00,1710.89944206
2019-08-22 23:00:00,1541.92930503
2019-08-23 00:00:00,1415.6625299
2019-08-23 01:00:00,1324.11143748
2019-08-23 02:00:00,1274.34205166
2019-08-23 03:00:00,1254.37285365
2019-08-23 04:00:00,1248.22848503
2019-08-23 05:00:00,1271.57176458
2019-08-23 06:00:00,1212.49773981
2019-08-23 07:00:00,1065.02057442
2019-08-23 08:00:00,860.254010812
2019-08-23 09:00:00,673.559211296
2019-08-23 10:00:00,582.529976481
2019-08-23 11:00:00,560.80847503
2019-08-23 12:00:00,494.783253766
2019-08-23 13:00:00,517.572868486
2019-08-23 14:00:00,593.125130863
2019-08-23 15:00:00,686.220218994
2019-08-23 16:00:00,893.33219687
2019-08-23 17:00:00,1309.42789149
2019-08-23 18:00:00,1685.47973989
2019-08-23 19:00:00,1785.6272678
2019-08-23 20:00:00,1952.98756567
2019-08-23 21:00:00,1872.49633675
2019-08-23 22:00:00,1748.68730907
2019-08-23 23:00:00,1560.36241089
2019-08-24 00:00:00,1433.4811989
2019-08-24 01:00:00,1344.69507235
2019-08-24 02:00:00,1295.84734183
2019-08-24 03:00:00,1272.49874107
2019-08-24 04:00:00,1267.58324618
2019-08-24 05:00:00,1294.25187823
2019-08-24 06:00:00,1238.64323361
2019-08-24 07:00:00,1117.75124805
2019-08-24 08:00:00,904.690718808
2019-08-24 09:00:00,729.968196295
2019-08-24 10:00:00,648.466747165
2019-08-24 11:00:00,630.249831963
2019-08-24 12:00:00,566.194458521
2019-08-24 13:00:00,580.829203262
2019-08-24 14:00:00,668.096981851
2019-08-24 15:00:00,754.553314245
2019-08-24 16:00:00,949.846158331
2019-08-24 17:00:00,1358.52604105
2019-08-24 18:00:00,1705.196004
2019-08-24 19:00:00,1789.23874138
2019-08-24 20:00:00,1946.22876019
2019-08-24 21:00:00,1862.35812853
2019-08-24 22:00:00,1755.75333299
2019-08-24 23:00:00,1595.99974888
2019-08-25 00:00:00,1478.64230825
2019-08-25 01:00:00,1375.41691545
2019-08-25 02:00:00,1310.90104494
2019-08-25 03:00:00,1280.79363871
2019-08-25 04:00:00,1262.97496971
2019-08-25 05:00:00,1267.33269173
2019-08-25 06:00:00,1193.1604834
2019-08-25 07:00:00,970.587694422
2019-08-25 08:00:00,665.020907425
2019-08-25 09:00:00,501.434796604
2019-08-25 10:00:00,407.69599988
2019-08-25 11:00:00,373.879417367
2019-08-25 12:00:00,353.197621527
2019-08-25 13:00:00,319.487098369
2019-08-25 14:00:00,362.244099107
2019-08-25 15:00:00,436.101768376
2019-08-25 16:00:00,613.615331835
2019-08-25 17:00:00,1044.6079886
2019-08-25 18:00:00,1466.20783698
2019-08-25 19:00:00,1597.9089184
2019-08-25 20:00:00,1742.85015889
2019-08-25 21:00:00,1689.08693347
2019-08-25 22:00:00,1590.46981712
2019-08-25 23:00:00,1458.36589181
2019-08-26 00:00:00,1343.77341706
2019-08-26 01:00:00,1261.74609599
2019-08-26 02:00:00,1192.62194902
2019-08-26 03:00:00,1158.82792161
2019-08-26 04:00:00,1146.84640281
2019-08-26 05:00:00,1147.8866604
2019-08-26 06:00:00,1004.14613103
2019-08-26 07:00:00,716.994736636
2019-08-26 08:00:00,413.246341138
2019-08-26 09:00:00,224.455062848
2019-08-26 10:00:00,157.792792444
2019-08-26 11:00:00,152.277460231
2019-08-26 12:00:00,127.325877516
2019-08-26 13:00:00,79.2680844277
2019-08-26 14:00:00,117.712031013
2019-08-26 15:00:00,193.169271917
2019-08-26 16:00:00,401.445993181
2019-08-26 17:00:00,913.690044598
2019-08-26 18:00:00,1297.97900206
2019-08-26 19:00:00,1449.11367853
2019-08-26 20:00:00,1675.87654093
2019-08-26 21:00:00,1646.07635313
2019-08-26 22:00:00,1574.80167715
2019-08-26 23:00:00,1466.35357101
2019-08-27 00:00:00,1353.29718842
2019-08-27 01:00:00,1259.59556697
2019-08-27 02:00:00,1218.12107879
2019-08-27 03:00:00,1186.78479883
2019-08-27 04:00:00,1200.60962823
2019-08-27 05:00:00,1221.79052322
2019-08-27 06:00:00,1208.21007848
2019-08-27 07:00:00,1061.72995027
2019-08-27 08:00:00,848.65429573
2019-08-27 09:00:00,743.411169948
2019-08-27 10:00:00,682.769162391
2019-08-27 11:00:00,672.145611112
2019-08-27 12:00:00,601.90502808
2019-08-27 13:00:00,616.835463714
2019-08-27 14:00:00,722.655559617
2019-08-27 15:00:00,820.449009669
2019-08-27 16:00:00,1071.37663577
2019-08-27 17:00:00,1492.29946842
2019-08-27 18:00:00,1785.82782287
2019-08-27 19:00:00,1838.00343623
2019-08-27 20:00:00,1988.62490366
2019-08-27 21:00:00,1924.72347002
2019-08-27 22:00:00,1783.7102102
2019-08-27 23:00:00,1609.51735984
2019-08-28 00:00:00,1474.34125022
2019-08-28 01:00:00,1386.78399739
2019-08-28 02:00:00,1318.27428729
2019-08-28 03:00:00,1302.91336574
2019-08-28 04:00:00,1299.22674457
2019-08-28 05:00:00,1304.46392718
2019-08-28 06:00:00,1284.28818141
2019-08-28 07:00:00,1143.76539371
2019-08-28 08:00:00,922.387047169
2019-08-28 09:00:00,748.130113779
2019-08-28 10:00:00,642.963322512
2019-08-28 11:00:00,614.795461489
2019-08-28 12:00:00,518.338579394
2019-08-28 13:00:00,562.413737568
2019-08-28 14:00:00,631.798201385
2019-08-28 15:00:00,738.992946744
2019-08-28 16:00:00,959.992535778
2019-08-28 17:00:00,1395.42409138
