Timestamp,Gas
2019-07-07 18:00:00,14435.8106247
2019-07-07 19:00:00,14884.4872777
2019-07-07 20:00:00,15188.679512
2019-07-07 21:00:00,14259.2440375
2019-07-07 22:00:00,13234.3668774
2019-07-07 23:00:00,12512.7893019
2019-07-08 00:00:00,12111.1655648
2019-07-08 01:00:00,11982.4153716
2019-07-08 02:00:00,11878.6465591
2019-07-08 03:00:00,11569.028017
2019-07-08 04:00:00,11189.8762022
2019-07-08 05:00:00,11144.7478013
2019-07-08 06:00:00,10650.5227217
2019-07-08 07:00:00,10063.3023158
2019-07-08 08:00:00,9438.24786443
2019-07-08 09:00:00,9200.64072754
2019-07-08 10:00:00,8238.93763932
2019-07-08 11:00:00,7493.87919589
2019-07-08 12:00:00,7236.35453123
2019-07-08 13:00:00,7630.83815094
2019-07-08 14:00:00,8711.24655351
2019-07-08 15:00:00,10235.5219561
2019-07-08 16:00:00,11817.4634277
2019-07-08 17:00:00,13228.8018452
2019-07-08 18:00:00,14139.015615
2019-07-08 19:00:00,14924.2260048
2019-07-08 20:00:00,15351.3787611
2019-07-08 21:00:00,14150.0305651
2019-07-08 22:00:00,13180.2405524
2019-07-08 23:00:00,12722.5688456
2019-07-09 00:00:00,12489.7295658
2019-07-09 01:00:00,12575.563028
2019-07-09 02:00:00,13029.3914454
2019-07-09 03:00:00,14034.3076482
2019-07-09 04:00:00,16624.2810866
2019-07-09 05:00:00,18467.4333435
2019-07-09 06:00:00,18896.3160842
2019-07-09 07:00:00,18741.5877195
2019-07-09 08:00:00,18581.6001214
2019-07-09 09:00:00,18736.8638336
2019-07-09 10:00:00,18338.735756
2019-07-09 11:00:00,18081.6773905
2019-07-09 12:00:00,17304.4191157
2019-07-09 13:00:00,17317.541418
2019-07-09 14:00:00,17335.5923704
2019-07-09 15:00:00,17811.5479284
2019-07-09 16:00:00,18242.2571129
2019-07-09 17:00:00,18428.3668211
2019-07-09 18:00:00,17986.620801
2019-07-09 19:00:00,17694.7535576
2019-07-09 20:00:00,17125.0567963
2019-07-09 21:00:00,15525.6078784
2019-07-09 22:00:00,14170.8483824
2019-07-09 23:00:00,13545.0327666
2019-07-10 00:00:00,13179.9202783
2019-07-10 01:00:00,13297.1406035
2019-07-10 02:00:00,13660.9719953
2019-07-10 03:00:00,14424.8257536
2019-07-10 04:00:00,16605.786084
2019-07-10 05:00:00,18336.3053105
2019-07-10 06:00:00,18828.2453323
2019-07-10 07:00:00,18373.7384899
2019-07-10 08:00:00,18042.7390347
2019-07-10 09:00:00,17787.6300557
2019-07-10 10:00:00,17185.1450212
2019-07-10 11:00:00,16718.2129544
2019-07-10 12:00:00,15974.3341509
2019-07-10 13:00:00,15763.3812898
2019-07-10 14:00:00,15626.8843414
2019-07-10 15:00:00,16265.9349594
2019-07-10 16:00:00,17001.8552854
2019-07-10 17:00:00,17617.2128887
2019-07-10 18:00:00,17595.3643637
2019-07-10 19:00:00,17631.7339264
2019-07-10 20:00:00,17323.626746
2019-07-10 21:00:00,15734.4265997
2019-07-10 22:00:00,14510.6592158
2019-07-10 23:00:00,13905.6614172
2019-07-11 00:00:00,13569.3735991
2019-07-11 01:00:00,13648.1610308
2019-07-11 02:00:00,13985.0893971
2019-07-11 03:00:00,14812.1453116
2019-07-11 04:00:00,16765.2517203
2019-07-11 05:00:00,18104.4592658
2019-07-11 06:00:00,18058.2507215
2019-07-11 07:00:00,17418.1107372
2019-07-11 08:00:00,17091.7758474
2019-07-11 09:00:00,16959.0403384
2019-07-11 10:00:00,16485.309707
2019-07-11 11:00:00,16197.1480165
2019-07-11 12:00:00,15719.9235531
2019-07-11 13:00:00,15690.2683712
2019-07-11 14:00:00,15867.060253
2019-07-11 15:00:00,16688.6307274
2019-07-11 16:00:00,17647.9730394
2019-07-11 17:00:00,18337.7829124
2019-07-11 18:00:00,18225.936951
2019-07-11 19:00:00,18193.0745513
2019-07-11 20:00:00,17438.6051524
2019-07-11 21:00:00,15886.8770773
2019-07-11 22:00:00,14696.0979269
2019-07-11 23:00:00,14129.2127478
2019-07-12 00:00:00,13888.0463411
2019-07-12 01:00:00,13823.0306962
2019-07-12 02:00:00,14154.5144027
2019-07-12 03:00:00,14998.4366892
2019-07-12 04:00:00,17148.8359262
2019-07-12 05:00:00,18722.0052728
2019-07-12 06:00:00,19132.6623612
2019-07-12 07:00:00,18796.9015217
2019-07-12 08:00:00,18547.652815
2019-07-12 09:00:00,18396.1482395
2019-07-12 10:00:00,17426.218565
2019-07-12 11:00:00,16516.7550642
2019-07-12 12:00:00,16077.3075589
2019-07-12 13:00:00,15599.1136498
2019-07-12 14:00:00,15491.4279068
2019-07-12 15:00:00,16170.9846713
2019-07-12 16:00:00,16702.6786944
2019-07-12 17:00:00,17586.6647997
2019-07-12 18:00:00,17651.417677
2019-07-12 19:00:00,17850.4817759
2019-07-12 20:00:00,17271.1017916
2019-07-12 21:00:00,15726.740021
2019-07-12 22:00:00,14614.4280282
2019-07-12 23:00:00,14024.8033871
2019-07-13 00:00:00,13685.9533761
2019-07-13 01:00:00,13717.019965
2019-07-13 02:00:00,14041.1373668
2019-07-13 03:00:00,14864.3067295
2019-07-13 04:00:00,16939.1037434
2019-07-13 05:00:00,18525.7141014
2019-07-13 06:00:00,18656.0747379
2019-07-13 07:00:00,17897.4475529
2019-07-13 08:00:00,17299.019638
2019-07-13 09:00:00,16881.8907899
2019-07-13 10:00:00,15816.8549026
2019-07-13 11:00:00,15004.9050804
2019-07-13 12:00:00,13872.4575465
2019-07-13 13:00:00,13483.6343215
2019-07-13 14:00:00,13497.7760809
2019-07-13 15:00:00,14378.2908354
2019-07-13 16:00:00,15457.3588931
2019-07-13 17:00:00,16451.4649498
2019-07-13 18:00:00,16797.9065423
2019-07-13 19:00:00,17140.8341509
2019-07-13 20:00:00,17095.911852
2019-07-13 21:00:00,15819.2992395
2019-07-13 22:00:00,14621.1537846
2019-07-13 23:00:00,13818.5468586
2019-07-14 00:00:00,13304.8271822
2019-07-14 01:00:00,13146.6117706
2019-07-14 02:00:00,13123.2317604
2019-07-14 03:00:00,13051.6417774
2019-07-14 04:00:00,13281.0665563
2019-07-14 05:00:00,13907.8323301
2019-07-14 06:00:00,13798.0862025
2019-07-14 07:00:00,13203.7056509
2019-07-14 08:00:00,12227.5561982
2019-07-14 09:00:00,11600.7147326
2019-07-14 10:00:00,10450.0122844
2019-07-14 11:00:00,9531.38829015
2019-07-14 12:00:00,8973.7239277
2019-07-14 13:00:00,9155.52022991
2019-07-14 14:00:00,9781.12274053
2019-07-14 15:00:00,11001.3172175
2019-07-14 16:00:00,12374.2756531
2019-07-14 17:00:00,13533.5570216
2019-07-14 18:00:00,14191.9935771
2019-07-14 19:00:00,14839.8077936
2019-07-14 20:00:00,15146.083055
2019-07-14 21:00:00,14209.2812759
2019-07-14 22:00:00,13115.5451817
2019-07-14 23:00:00,12366.4240325
2019-07-15 00:00:00,11985.9383868
2019-07-15 01:00:00,11731.3204674
2019-07-15 02:00:00,11596.485066
2019-07-15 03:00:00,11269.164923
2019-07-15 04:00:00,10892.1726632
2019-07-15 05:00:00,11088.6221035
2019-07-15 06:00:00,10767.6753793
2019-07-15 07:00:00,10112.0763245
2019-07-15 08:00:00,9332.31476702
2019-07-15 09:00:00,8951.98013756
2019-07-15 10:00:00,8049.39688549
2019-07-15 11:00:00,7286.09475205
2019-07-15 12:00:00,6854.1547697
2019-07-15 13:00:00,7020.15139153
2019-07-15 14:00:00,7758.73326698
2019-07-15 15:00:00,9249.29222718
2019-07-15 16:00:00,11128.9739101
2019-07-15 17:00:00,12806.8376227
2019-07-15 18:00:00,14083.7553218
2019-07-15 19:00:00,15176.1935671
2019-07-15 20:00:00,15785.0299095
2019-07-15 21:00:00,14716.5954701
2019-07-15 22:00:00,13713.8172238
2019-07-15 23:00:00,13152.3767046
2019-07-16 00:00:00,12835.9458814
2019-07-16 01:00:00,12942.917435
2019-07-16 02:00:00,13254.5441465
2019-07-16 03:00:00,14174.6916718
2019-07-16 04:00:00,16221.3745313
2019-07-16 05:00:00,17797.5433115
2019-07-16 06:00:00,17782.1915855
2019-07-16 07:00:00,16709.3427309
2019-07-16 08:00:00,15730.9889774
2019-07-16 09:00:00,15070.8716396
2019-07-16 10:00:00,14211.0930678
2019-07-16 11:00:00,13743.7865694
2019-07-16 12:00:00,13328.968466
2019-07-16 13:00:00,13451.6751554
2019-07-16 14:00:00,13684.3964625
2019-07-16 15:00:00,14627.5021195
2019-07-16 16:00:00,15852.3457299
2019-07-16 17:00:00,17181.763317
2019-07-16 18:00:00,17776.4429841
2019-07-16 19:00:00,18222.7145849
2019-07-16 20:00:00,17773.2916
2019-07-16 21:00:00,16144.0571896
2019-07-16 22:00:00,14886.0204757
2019-07-16 23:00:00,14310.8081696
2019-07-17 00:00:00,13961.7093869
2019-07-17 01:00:00,13986.3704936
2019-07-17 02:00:00,14256.0412963
2019-07-17 03:00:00,15093.8783747
2019-07-17 04:00:00,16996.608301
2019-07-17 05:00:00,18254.7296101
2019-07-17 06:00:00,18053.8149522
2019-07-17 07:00:00,16953.362676
2019-07-17 08:00:00,16191.7933633
2019-07-17 09:00:00,15552.9175904
2019-07-17 10:00:00,14617.9540949
2019-07-17 11:00:00,14043.869604
2019-07-17 12:00:00,13443.1531089
2019-07-17 13:00:00,13491.9233986
2019-07-17 14:00:00,13644.5045201
2019-07-17 15:00:00,14584.8208568
2019-07-17 16:00:00,15748.3633966
2019-07-17 17:00:00,16963.6423467
2019-07-17 18:00:00,17560.1714015
2019-07-17 19:00:00,17992.6356947
2019-07-17 20:00:00,17742.5452852
2019-07-17 21:00:00,16157.5087023
2019-07-17 22:00:00,14979.5405165
2019-07-17 23:00:00,14211.2029206
2019-07-18 00:00:00,13896.0531939
2019-07-18 01:00:00,13970.6770621
2019-07-18 02:00:00,14243.8708801
2019-07-18 03:00:00,15041.3534202
2019-07-18 04:00:00,16975.6119955
2019-07-18 05:00:00,18361.4068739
2019-07-18 06:00:00,18038.2355274
2019-07-18 07:00:00,17172.393515
2019-07-18 08:00:00,16492.2610455
2019-07-18 09:00:00,16086.3502417
2019-07-18 10:00:00,15308.4856611
2019-07-18 11:00:00,14710.1165915
2019-07-18 12:00:00,14016.0824777
2019-07-18 13:00:00,14034.8882342
2019-07-18 14:00:00,14065.9510437
2019-07-18 15:00:00,14797.630725
2019-07-18 16:00:00,15925.7696834
2019-07-18 17:00:00,17150.6565887
2019-07-18 18:00:00,17533.5198312
2019-07-18 19:00:00,17968.3429963
2019-07-18 20:00:00,17621.1613965
2019-07-18 21:00:00,16158.1492506
2019-07-18 22:00:00,14981.7824353
2019-07-18 23:00:00,14301.1999462
2019-07-19 00:00:00,13944.0943107
2019-07-19 01:00:00,13935.7671838
2019-07-19 02:00:00,14141.7034382
2019-07-19 03:00:00,14820.3642826
2019-07-19 04:00:00,16627.9347694
2019-07-19 05:00:00,17778.7339481
2019-07-19 06:00:00,17695.3471186
2019-07-19 07:00:00,16671.3529317
2019-07-19 08:00:00,15896.2995645
2019-07-19 09:00:00,15421.7904875
2019-07-19 10:00:00,14628.1797064
2019-07-19 11:00:00,14142.9386942
2019-07-19 12:00:00,14020.610712
2019-07-19 13:00:00,14140.2516377
2019-07-19 14:00:00,14288.3246101
2019-07-19 15:00:00,15159.8496483
2019-07-19 16:00:00,16294.5748018
2019-07-19 17:00:00,17286.2539233
2019-07-19 18:00:00,17677.6871856
2019-07-19 19:00:00,18097.8565878
2019-07-19 20:00:00,17595.5394675
2019-07-19 21:00:00,16193.6996771
2019-07-19 22:00:00,15085.5512478
2019-07-19 23:00:00,14400.4849211
2019-07-20 00:00:00,13987.0110418
2019-07-20 01:00:00,13950.8200671
2019-07-20 02:00:00,14242.5897836
2019-07-20 03:00:00,14913.8843234
2019-07-20 04:00:00,16639.9268551
2019-07-20 05:00:00,17980.2802536
2019-07-20 06:00:00,17631.0301673
2019-07-20 07:00:00,16495.6010689
2019-07-20 08:00:00,15673.3487039
2019-07-20 09:00:00,15107.7720467
2019-07-20 10:00:00,14437.5527716
2019-07-20 11:00:00,13659.9216587
2019-07-20 12:00:00,14117.2038061
2019-07-20 13:00:00,14199.422103
2019-07-20 14:00:00,14700.9495482
2019-07-20 15:00:00,15677.5090923
2019-07-20 16:00:00,16597.9239585
2019-07-20 17:00:00,17309.8058024
2019-07-20 18:00:00,17490.46611
2019-07-20 19:00:00,17602.7829221
2019-07-20 20:00:00,17176.3006543
2019-07-20 21:00:00,15932.0357271
2019-07-20 22:00:00,14916.7667905
2019-07-20 23:00:00,14102.6299964
2019-07-21 00:00:00,13646.8799343
2019-07-21 01:00:00,13422.6880556
2019-07-21 02:00:00,13403.4716088
2019-07-21 03:00:00,13363.1170706
2019-07-21 04:00:00,13687.564535
2019-07-21 05:00:00,14201.508023
2019-07-21 06:00:00,14245.3469718
2019-07-21 07:00:00,13638.9326343
2019-07-21 08:00:00,12948.5105749
2019-07-21 09:00:00,12349.6365725
2019-07-21 10:00:00,11481.2475259
2019-07-21 11:00:00,10915.7506704
2019-07-21 12:00:00,10816.5872869
2019-07-21 13:00:00,11049.7565886
2019-07-21 14:00:00,11845.8806749
2019-07-21 15:00:00,13121.6618511
2019-07-21 16:00:00,14195.1186931
2019-07-21 17:00:00,14978.8105187
2019-07-21 18:00:00,14852.7291971
2019-07-21 19:00:00,15129.9727973
2019-07-21 20:00:00,14928.2966585
2019-07-21 21:00:00,13855.0581075
2019-07-21 22:00:00,12955.0878513
2019-07-21 23:00:00,12338.8804588
2019-07-22 00:00:00,11955.5123461
2019-07-22 01:00:00,11733.5623862
2019-07-22 02:00:00,11637.4801524
2019-07-22 03:00:00,11512.8935226
2019-07-22 04:00:00,11527.2992194
2019-07-22 05:00:00,11894.1583605
2019-07-22 06:00:00,12098.4176077
2019-07-22 07:00:00,11784.3478865
2019-07-22 08:00:00,11306.0615318
2019-07-22 09:00:00,11052.3694568
2019-07-22 10:00:00,10171.3593631
2019-07-22 11:00:00,9316.40893351
2019-07-22 12:00:00,8459.98025018
2019-07-22 13:00:00,8376.70327478
2019-07-22 14:00:00,8803.1674153
2019-07-22 15:00:00,10018.310077
2019-07-22 16:00:00,11636.8061386
2019-07-22 17:00:00,13000.5508676
2019-07-22 18:00:00,13968.2743065
2019-07-22 19:00:00,14889.4469388
2019-07-22 20:00:00,15340.4894413
2019-07-22 21:00:00,14228.8179968
2019-07-22 22:00:00,13287.8526542
2019-07-22 23:00:00,12796.8724397
2019-07-23 00:00:00,12542.2545203
2019-07-23 01:00:00,12582.9293326
2019-07-23 02:00:00,12967.2582676
2019-07-23 03:00:00,13876.516473
2019-07-23 04:00:00,15572.3542562
2019-07-23 05:00:00,17115.5680703
2019-07-23 06:00:00,17188.2468085
2019-07-23 07:00:00,16525.9214168
2019-07-23 08:00:00,16162.8849955
2019-07-23 09:00:00,15935.8458813
2019-07-23 10:00:00,15167.9844977
2019-07-23 11:00:00,14712.9983526
2019-07-23 12:00:00,14392.4985791
2019-07-23 13:00:00,14834.9929817
2019-07-23 14:00:00,15763.1701832
2019-07-23 15:00:00,16827.7989602
2019-07-23 16:00:00,18016.1551898
2019-07-23 17:00:00,18579.6690158
2019-07-23 18:00:00,18376.5709146
2019-07-23 19:00:00,18162.6220708
2019-07-23 20:00:00,17275.265355
2019-07-23 21:00:00,15744.9956454
2019-07-23 22:00:00,14598.7345967
2019-07-23 23:00:00,13962.6702093
2019-07-24 00:00:00,13774.3490311
2019-07-24 01:00:00,13807.3372647
2019-07-24 02:00:00,14152.9130321
2019-07-24 03:00:00,15024.6991664
2019-07-24 04:00:00,16937.0737059
2019-07-24 05:00:00,18453.0531857
2019-07-24 06:00:00,18190.4062355
2019-07-24 07:00:00,17706.9541411
2019-07-24 08:00:00,17462.2612444
2019-07-24 09:00:00,17502.4546322
2019-07-24 10:00:00,16931.42208
2019-07-24 11:00:00,16513.015374
2019-07-24 12:00:00,16174.1430223
2019-07-24 13:00:00,16130.8381928
2019-07-24 14:00:00,16452.9284012
2019-07-24 15:00:00,17354.7976533
2019-07-24 16:00:00,18004.1335413
2019-07-24 17:00:00,18545.9086315
2019-07-24 18:00:00,18523.3007918
2019-07-24 19:00:00,18532.5386707
2019-07-24 20:00:00,17893.0741181
2019-07-24 21:00:00,16355.1178298
2019-07-24 22:00:00,15317.7499793
2019-07-24 23:00:00,14714.3535513
2019-07-25 00:00:00,14465.5005659
2019-07-25 01:00:00,14453.0098755
2019-07-25 02:00:00,14599.6954191
2019-07-25 03:00:00,15368.6735632
2019-07-25 04:00:00,16917.4893383
2019-07-25 05:00:00,18255.2159668
2019-07-25 06:00:00,17899.0550615
2019-07-25 07:00:00,16693.4849399
2019-07-25 08:00:00,15876.5431279
2019-07-25 09:00:00,15503.3056278
2019-07-25 10:00:00,14739.4379444
2019-07-25 11:00:00,13868.3409772
2019-07-25 12:00:00,13214.1131324
2019-07-25 13:00:00,13198.6843865
2019-07-25 14:00:00,13393.7400287
2019-07-25 15:00:00,14309.5993354
2019-07-25 16:00:00,15415.6018415
2019-07-25 17:00:00,16580.3913453
2019-07-25 18:00:00,17180.7372503
2019-07-25 19:00:00,17747.6213949
2019-07-25 20:00:00,17359.4974466
2019-07-25 21:00:00,15771.2581227
2019-07-25 22:00:00,14656.0636629
2019-07-25 23:00:00,14001.743651
2019-07-26 00:00:00,13681.4695385
2019-07-26 01:00:00,13660.9719953
2019-07-26 02:00:00,13875.2353766
2019-07-26 03:00:00,14708.2683432
2019-07-26 04:00:00,16130.6590406
2019-07-26 05:00:00,17498.2984733
2019-07-26 06:00:00,17242.896381
2019-07-26 07:00:00,16138.9751511
2019-07-26 08:00:00,15139.7674125
2019-07-26 09:00:00,14631.6372002
2019-07-26 10:00:00,13887.9415672
2019-07-26 11:00:00,13302.6435719
2019-07-26 12:00:00,12941.5556677
2019-07-26 13:00:00,12935.4920779
2019-07-26 14:00:00,13376.0912919
2019-07-26 15:00:00,14543.7073055
2019-07-26 16:00:00,15879.5139298
2019-07-26 17:00:00,17080.1481512
2019-07-26 18:00:00,17588.258784
2019-07-26 19:00:00,18108.6185958
2019-07-26 20:00:00,17404.3358224
2019-07-26 21:00:00,15994.8094532
2019-07-26 22:00:00,14894.9881508
2019-07-26 23:00:00,14265.9697938
2019-07-27 00:00:00,13873.3137319
2019-07-27 01:00:00,13812.7819246
2019-07-27 02:00:00,14185.9012657
2019-07-27 03:00:00,14978.5796942
2019-07-27 04:00:00,16599.8994968
2019-07-27 05:00:00,17872.0520108
2019-07-27 06:00:00,17824.2511756
2019-07-27 07:00:00,17201.9717455
2019-07-27 08:00:00,16763.3089945
2019-07-27 09:00:00,16395.0811193
2019-07-27 10:00:00,15389.2969041
2019-07-27 11:00:00,14596.6181266
2019-07-27 12:00:00,13694.5902708
2019-07-27 13:00:00,13381.8840514
2019-07-27 14:00:00,13602.8259898
2019-07-27 15:00:00,14561.0856546
2019-07-27 16:00:00,15647.9238835
2019-07-27 17:00:00,16614.3040155
2019-07-27 18:00:00,16807.8079401
2019-07-27 19:00:00,17192.1915098
2019-07-27 20:00:00,16731.1196379
2019-07-27 21:00:00,15442.6568832
2019-07-27 22:00:00,14392.1577942
2019-07-27 23:00:00,13712.2158533
2019-07-28 00:00:00,13293.2973141
2019-07-28 01:00:00,13203.6205626
2019-07-28 02:00:00,13187.9271311
2019-07-28 03:00:00,13175.7567148
2019-07-28 04:00:00,13442.2001309
2019-07-28 05:00:00,14106.573584
2019-07-28 06:00:00,14379.1068389
2019-07-28 07:00:00,14395.4648245
2019-07-28 08:00:00,14524.5035979
2019-07-28 09:00:00,14644.4267478
2019-07-28 10:00:00,13842.1738964
2019-07-28 11:00:00,12885.9229286
2019-07-28 12:00:00,11995.6272055
2019-07-28 13:00:00,11925.4810281
2019-07-28 14:00:00,12310.4969619
2019-07-28 15:00:00,13334.2600586
2019-07-28 16:00:00,14278.7378596
2019-07-28 17:00:00,14860.0667236
2019-07-28 18:00:00,14809.0566993
2019-07-28 19:00:00,15079.7863137
2019-07-28 20:00:00,14762.0743941
2019-07-28 21:00:00,13729.8309295
2019-07-28 22:00:00,12838.5080743
2019-07-28 23:00:00,12199.881494
2019-07-29 00:00:00,11802.1010462
2019-07-29 01:00:00,11589.7593096
2019-07-29 02:00:00,11515.1354414
2019-07-29 03:00:00,11469.9767916
2019-07-29 04:00:00,11252.235563
2019-07-29 05:00:00,11604.9097966
2019-07-29 06:00:00,11637.2336517
2019-07-29 07:00:00,11776.3704851
2019-07-29 08:00:00,11825.4998086
2019-07-29 09:00:00,12616.7455316
2019-07-29 10:00:00,12144.1315238
2019-07-29 11:00:00,11431.7027294
2019-07-29 12:00:00,11037.4541267
2019-07-29 13:00:00,10915.052927
2019-07-29 14:00:00,11269.2957912
2019-07-29 15:00:00,12402.3035925
2019-07-29 16:00:00,13484.8553874
2019-07-29 17:00:00,14457.5609983
2019-07-29 18:00:00,14843.891138
2019-07-29 19:00:00,15110.2123544
2019-07-29 20:00:00,15084.5904254
2019-07-29 21:00:00,14043.0590115
2019-07-29 22:00:00,13263.1915475
2019-07-29 23:00:00,12691.1819826
2019-07-30 00:00:00,12449.6953017
2019-07-30 01:00:00,12504.1419009
2019-07-30 02:00:00,13006.3317093
2019-07-30 03:00:00,14037.2940775
2019-07-30 04:00:00,16091.3377738
2019-07-30 05:00:00,17873.6424593
2019-07-30 06:00:00,18090.28397
2019-07-30 07:00:00,17580.8170218
2019-07-30 08:00:00,17217.0074111
2019-07-30 09:00:00,16724.3423834
2019-07-30 10:00:00,15919.3813256
2019-07-30 11:00:00,15117.0130954
2019-07-30 12:00:00,14238.8636488
2019-07-30 13:00:00,14142.0634415
2019-07-30 14:00:00,14281.1030244
2019-07-30 15:00:00,14991.5042805
2019-07-30 16:00:00,16151.2209678
2019-07-30 17:00:00,17316.2312124
2019-07-30 18:00:00,17907.3504819
2019-07-30 19:00:00,18193.1709615
2019-07-30 20:00:00,17538.5306755
2019-07-30 21:00:00,15978.1551993
2019-07-30 22:00:00,14811.7168816
2019-07-30 23:00:00,14202.5555195
2019-07-31 00:00:00,13831.037549
2019-07-31 01:00:00,13704.5292746
2019-07-31 02:00:00,13950.8200671
2019-07-31 03:00:00,14859.1174502
2019-07-31 04:00:00,16476.6351138
2019-07-31 05:00:00,17766.5817604
2019-07-31 06:00:00,17597.7914121
2019-07-31 07:00:00,16659.5961135
2019-07-31 08:00:00,16032.8530907
2019-07-31 09:00:00,15301.8303049
2019-07-31 10:00:00,14388.3273827
2019-07-31 11:00:00,13857.4214049
2019-07-31 12:00:00,13329.8757679
2019-07-31 13:00:00,13259.5139725
2019-07-31 14:00:00,13373.021951
2019-07-31 15:00:00,14154.4560762
2019-07-31 16:00:00,15336.8822383
2019-07-31 17:00:00,16493.5673908
2019-07-31 18:00:00,17154.5883066
2019-07-31 19:00:00,17590.0948076
2019-07-31 20:00:00,16892.2175165
2019-07-31 21:00:00,15259.4600909
2019-07-31 22:00:00,13797.4087672
2019-07-31 23:00:00,13187.9271311
2019-08-01 00:00:00,12878.2220643
2019-08-01 01:00:00,12884.9478207
2019-08-01 02:00:00,13353.8291214
2019-08-01 03:00:00,14200.6338749
2019-08-01 04:00:00,15891.7198286
2019-08-01 05:00:00,17124.3508404
