Production per timestep in MWh, Photovoltaics_South,Gas_plant_South
2019-08-06 19:00:00,396.24, 5079.314
2019-08-06 20:00:00,21.361, 5358.341
2019-08-06 21:00:00,0.0, 5535.4619999999995
2019-08-06 22:00:00,0.0, 5708.732999999999
2019-08-06 23:00:00,0.0, 5335.4619999999995
2019-08-07 00:00:00,0.0, 4769.566
2019-08-07 01:00:00,0.0, 4398.138999999999
2019-08-07 02:00:00,0.0, 4112.426
2019-08-07 03:00:00,0.0, 3996.297
2019-08-07 04:00:00,0.0, 3897.68
2019-08-07 05:00:00,0.0, 3908.74
2019-08-07 06:00:00,9.715, 3962.619
2019-08-07 07:00:00,245.051, 3668.297
2019-08-07 08:00:00,1114.779, 3355.25
2019-08-07 09:00:00,2309.0679999999998, 2935.151
2019-08-07 10:00:00,3139.444, 2422.746
2019-08-07 11:00:00,3619.055, 2131.152
2019-08-07 12:00:00,3913.774, 1964.543
2019-08-07 13:00:00,4024.8999999999996, 1633.142
2019-08-07 14:00:00,3981.798, 1832.004
2019-08-07 15:00:00,3792.1589999999997, 2007.818
2019-08-07 16:00:00,3433.087, 2353.065
2019-08-07 17:00:00,2772.603, 2952.72
2019-08-07 18:00:00,1526.747, 4091.6639999999998
2019-08-07 19:00:00,338.343, 5178.6849999999995
2019-08-07 20:00:00,17.69, 5468.002
2019-08-07 21:00:00,0.0, 5646.982
2019-08-07 22:00:00,0.0, 5763.111
2019-08-07 23:00:00,0.0, 5399.057
2019-08-08 00:00:00,0.0, 4774.174
2019-08-08 01:00:00,0.0, 4401.826
2019-08-08 02:00:00,0.0, 4168.647
2019-08-08 03:00:00,0.0, 4030.399
2019-08-08 04:00:00,0.0, 3890.307
2019-08-08 05:00:00,0.0, 3868.187
2019-08-08 06:00:00,8.212, 3993.6150000000002
2019-08-08 07:00:00,223.42100000000002, 3735.089
2019-08-08 08:00:00,1033.923, 3469.2850000000003
2019-08-08 09:00:00,2186.772, 3109.9809999999998
2019-08-08 10:00:00,3017.069, 2675.996
2019-08-08 11:00:00,3429.986, 2452.94
2019-08-08 12:00:00,3622.394, 2347.168
2019-08-08 13:00:00,3632.046, 2143.9680000000003
2019-08-08 14:00:00,3513.595, 2377.6259999999997
2019-08-08 15:00:00,3167.973, 2783.156
2019-08-08 16:00:00,2720.9880000000003, 3198.804
2019-08-08 17:00:00,2106.5969999999998, 3737.6200000000003
2019-08-08 18:00:00,1053.3220000000001, 4679.374
2019-08-08 19:00:00,242.44, 5375.049
2019-08-08 20:00:00,14.747, 5529.01
2019-08-08 21:00:00,0.0, 5721.636
2019-08-08 22:00:00,0.0, 5846.981000000001
2019-08-08 23:00:00,0.0, 5498.595
2019-08-09 00:00:00,0.0, 4892.146000000001
2019-08-09 01:00:00,0.0, 4508.738
2019-08-09 02:00:00,0.0, 4194.453
2019-08-09 03:00:00,0.0, 4034.085
2019-08-09 04:00:00,0.0, 3929.938
2019-08-09 05:00:00,0.0, 3937.3109999999997
2019-08-09 06:00:00,3.212, 3954.3759999999997
2019-08-09 07:00:00,90.492, 3823.778
2019-08-09 08:00:00,557.761, 3985.078
2019-08-09 09:00:00,1550.2910000000002, 3785.1710000000003
2019-08-09 10:00:00,2322.866, 3395.0840000000003
2019-08-09 11:00:00,2697.998, 3112.117
2019-08-09 12:00:00,2949.267, 3085.732
2019-08-09 13:00:00,2995.8179999999998, 2855.7709999999997
2019-08-09 14:00:00,2887.399, 3054.513
2019-08-09 15:00:00,2647.585, 3355.1549999999997
2019-08-09 16:00:00,2427.503, 3530.998
2019-08-09 17:00:00,1917.243, 3942.6420000000003
2019-08-09 18:00:00,1077.2150000000001, 4708.014999999999
2019-08-09 19:00:00,256.412, 5423.75
2019-08-09 20:00:00,16.045, 5618.034
2019-08-09 21:00:00,0.0, 5822.0960000000005
2019-08-09 22:00:00,0.0, 5819.332
2019-08-09 23:00:00,0.0, 5521.637
2019-08-10 00:00:00,0.0, 4952.976
2019-08-10 01:00:00,0.0, 4503.208
2019-08-10 02:00:00,0.0, 4235.928000000001
2019-08-10 03:00:00,0.0, 4056.2050000000004
2019-08-10 04:00:00,0.0, 3973.2560000000003
2019-08-10 05:00:00,0.0, 3954.8230000000003
2019-08-10 06:00:00,7.769, 3991.293
2019-08-10 07:00:00,242.741, 3743.418
2019-08-10 08:00:00,1216.979, 3222.634
2019-08-10 09:00:00,2582.268, 2688.679
2019-08-10 10:00:00,3419.559, 2208.99
2019-08-10 11:00:00,3809.9599999999996, 2071.123
2019-08-10 12:00:00,3965.4210000000003, 2118.426
2019-08-10 13:00:00,3969.171, 1893.478
2019-08-10 14:00:00,3897.081, 2061.42
2019-08-10 15:00:00,3752.38, 2186.7670000000003
2019-08-10 16:00:00,3444.179, 2411.0969999999998
2019-08-10 17:00:00,2819.9610000000002, 2959.739
2019-08-10 18:00:00,1633.6779999999999, 3943.2580000000003
2019-08-10 19:00:00,386.79400000000004, 5185.534
2019-08-10 20:00:00,19.526000000000003, 5463.402
2019-08-10 21:00:00,0.0, 5714.263
2019-08-10 22:00:00,0.0, 5774.17
2019-08-10 23:00:00,0.0, 5387.997
2019-08-11 00:00:00,0.0, 4914.266
2019-08-11 01:00:00,0.0, 4485.696
2019-08-11 02:00:00,0.0, 4194.453
2019-08-11 03:00:00,0.0, 4039.6150000000002
2019-08-11 04:00:00,0.0, 3898.602
2019-08-11 05:00:00,0.0, 3856.2059999999997
2019-08-11 06:00:00,8.513, 3881.7940000000003
2019-08-11 07:00:00,271.111, 3492.007
2019-08-11 08:00:00,1283.563, 2661.1220000000003
2019-08-11 09:00:00,2621.921, 1703.4080000000001
2019-08-11 10:00:00,3466.3309999999997, 1281.115
2019-08-11 11:00:00,3845.957, 1031.4430000000002
2019-08-11 12:00:00,4025.0099999999998, 1001.698
2019-08-11 13:00:00,4082.574, 920.1709999999999
2019-08-11 14:00:00,4051.5299999999997, 797.299
2019-08-11 15:00:00,3913.885, 916.51
2019-08-11 16:00:00,3580.289, 1121.075
2019-08-11 17:00:00,2973.65, 1722.183
2019-08-11 18:00:00,1713.142, 3004.812
2019-08-11 19:00:00,392.521, 4386.261
2019-08-11 20:00:00,18.006999999999998, 4789.347000000001
2019-08-11 21:00:00,0.0, 5272.79
2019-08-11 22:00:00,0.0, 5282.928
2019-08-11 23:00:00,0.0, 4955.741
2019-08-12 00:00:00,0.0, 4565.88
2019-08-12 01:00:00,0.0, 4207.356
2019-08-12 02:00:00,0.0, 3904.132
2019-08-12 03:00:00,0.0, 3756.6670000000004
2019-08-12 04:00:00,0.0, 3662.658
2019-08-12 05:00:00,0.0, 3625.792
2019-08-12 06:00:00,7.2940000000000005, 3626.792
2019-08-12 07:00:00,230.55700000000002, 3197.079
2019-08-12 08:00:00,1101.0919999999999, 2373.549
2019-08-12 09:00:00,2303.261, 1431.286
2019-08-12 10:00:00,3087.956, 985.761
2019-08-12 11:00:00,3543.421, 757.023
2019-08-12 12:00:00,3772.649, 692.7710000000001
2019-08-12 13:00:00,3871.2110000000002, 564.716
2019-08-12 14:00:00,3843.2509999999997, 424.013
2019-08-12 15:00:00,3712.174, 505.321
2019-08-12 16:00:00,3460.54, 675.849
2019-08-12 17:00:00,2906.0069999999996, 1164.0230000000001
2019-08-12 18:00:00,1653.916, 2503.6710000000003
2019-08-12 19:00:00,378.35999999999996, 3852.038
2019-08-12 20:00:00,16.82, 4338.001
2019-08-12 21:00:00,0.0, 4892.146000000001
2019-08-12 22:00:00,0.0, 5017.491
2019-08-12 23:00:00,0.0, 4784.313
2019-08-13 00:00:00,0.0, 4408.277
2019-08-13 01:00:00,0.0, 3996.297
2019-08-13 02:00:00,0.0, 3807.3579999999997
2019-08-13 03:00:00,0.0, 3705.976
2019-08-13 04:00:00,0.0, 3605.516
2019-08-13 05:00:00,0.0, 3591.691
2019-08-13 06:00:00,7.706, 3685.3669999999997
2019-08-13 07:00:00,254.38699999999997, 3427.626
2019-08-13 08:00:00,1237.5179999999998, 2862.927
2019-08-13 09:00:00,2531.682, 2266.4559999999997
2019-08-13 10:00:00,3347.5950000000003, 1852.384
2019-08-13 11:00:00,3774.548, 1612.527
2019-08-13 12:00:00,3975.437, 1538.827
2019-08-13 13:00:00,4045.833, 1297.002
2019-08-13 14:00:00,4035.944, 1275.555
2019-08-13 15:00:00,3913.632, 1442.107
2019-08-13 16:00:00,3617.378, 1689.5130000000001
2019-08-13 17:00:00,3013.35, 2233.6330000000003
2019-08-13 18:00:00,1702.192, 3392.718
2019-08-13 19:00:00,359.831, 4801.439
2019-08-13 20:00:00,13.861, 5188.883
2019-08-13 21:00:00,0.0, 5523.4800000000005
2019-08-13 22:00:00,0.0, 5501.36
2019-08-13 23:00:00,0.0, 5139.15
2019-08-14 00:00:00,0.0, 4557.585
2019-08-14 01:00:00,0.0, 4181.549999999999
2019-08-14 02:00:00,0.0, 3957.5879999999997
2019-08-14 03:00:00,0.0, 3843.3030000000003
2019-08-14 04:00:00,0.0, 3773.257
2019-08-14 05:00:00,0.0, 3750.2149999999997
2019-08-14 06:00:00,7.073, 3747.751
2019-08-14 07:00:00,252.18699999999998, 3469.457
2019-08-14 08:00:00,1227.3590000000002, 2979.997
2019-08-14 09:00:00,2539.182, 2360.338
2019-08-14 10:00:00,3385.539, 1892.781
2019-08-14 11:00:00,3783.1079999999997, 1642.677
2019-08-14 12:00:00,3971.956, 1552.446
2019-08-14 13:00:00,4025.8330000000005, 1342.809
2019-08-14 14:00:00,3999.693, 1398.442
2019-08-14 15:00:00,3856.764, 1550.587
2019-08-14 16:00:00,3565.668, 1808.504
2019-08-14 17:00:00,2949.837, 2365.349
2019-08-14 18:00:00,1608.6309999999999, 3700.1040000000003
2019-08-14 19:00:00,344.625, 4930.008
2019-08-14 20:00:00,13.276, 5288.086
2019-08-14 21:00:00,0.0, 5574.170999999999
2019-08-14 22:00:00,0.0, 5511.499
2019-08-14 23:00:00,0.0, 5161.27
2019-08-15 00:00:00,0.0, 4635.004
2019-08-15 01:00:00,0.0, 4344.683
2019-08-15 02:00:00,0.0, 4027.634
2019-08-15 03:00:00,0.0, 3859.892
2019-08-15 04:00:00,0.0, 3755.745
2019-08-15 05:00:00,0.0, 3736.3909999999996
2019-08-15 06:00:00,6.44, 3769.5820000000003
2019-08-15 07:00:00,233.516, 3388.589
2019-08-15 08:00:00,1145.3329999999999, 2523.777
2019-08-15 09:00:00,2424.687, 1511.703
2019-08-15 10:00:00,3316.519, 955.353
2019-08-15 11:00:00,3768.915, 749.961
2019-08-15 12:00:00,3958.0950000000003, 800.412
2019-08-15 13:00:00,4034.1560000000004, 684.7189999999999
2019-08-15 14:00:00,4021.7029999999995, 494.408
2019-08-15 15:00:00,3889.85, 588.4730000000001
2019-08-15 16:00:00,3587.8199999999997, 760.549
2019-08-15 17:00:00,2964.663, 1322.878
2019-08-15 18:00:00,1611.241, 2710.4
2019-08-15 19:00:00,337.67900000000003, 4067.833
2019-08-15 20:00:00,13.117, 4535.2519999999995
2019-08-15 21:00:00,0.0, 4958.505
2019-08-15 22:00:00,0.0, 4950.211
2019-08-15 23:00:00,0.0, 4706.894
2019-08-16 00:00:00,0.0, 4340.075
2019-08-16 01:00:00,0.0, 4021.182
2019-08-16 02:00:00,0.0, 3775.1
2019-08-16 03:00:00,0.0, 3633.165
2019-08-16 04:00:00,0.0, 3544.686
2019-08-16 05:00:00,0.0, 3552.0589999999997
2019-08-16 06:00:00,5.728, 3599.788
2019-08-16 07:00:00,221.696, 3275.986
2019-08-16 08:00:00,1141.7250000000001, 2811.254
2019-08-16 09:00:00,2488.406, 2130.009
2019-08-16 10:00:00,3333.355, 1663.86
2019-08-16 11:00:00,3726.636, 1419.887
2019-08-16 12:00:00,3915.578, 1351.682
2019-08-16 13:00:00,3998.934, 1121.783
2019-08-16 14:00:00,4006.038, 1138.641
2019-08-16 15:00:00,3887.35, 1324.6109999999999
2019-08-16 16:00:00,3591.2540000000004, 1557.112
2019-08-16 17:00:00,2956.166, 2147.961
2019-08-16 18:00:00,1598.362, 3390.559
2019-08-16 19:00:00,322.52, 4633.219999999999
2019-08-16 20:00:00,11.313, 4972.076999999999
2019-08-16 21:00:00,0.0, 5394.447999999999
2019-08-16 22:00:00,0.0, 5311.499000000001
2019-08-16 23:00:00,0.0, 4972.33
2019-08-17 00:00:00,0.0, 4506.894
2019-08-17 01:00:00,0.0, 4127.172
2019-08-17 02:00:00,0.0, 3854.362
2019-08-17 03:00:00,0.0, 3710.584
2019-08-17 04:00:00,0.0, 3610.124
2019-08-17 05:00:00,0.0, 3582.474
2019-08-17 06:00:00,6.044, 3621.591
2019-08-17 07:00:00,236.91799999999998, 3362.146
2019-08-17 08:00:00,1204.21, 2806.834
2019-08-17 09:00:00,2543.834, 2092.092
2019-08-17 10:00:00,3387.723, 1639.907
2019-08-17 11:00:00,3786.526, 1436.4950000000001
2019-08-17 12:00:00,3979.361, 1394.811
2019-08-17 13:00:00,4045.723, 1232.597
2019-08-17 14:00:00,4034.219, 1257.004
2019-08-17 15:00:00,3903.711, 1423.4569999999999
2019-08-17 16:00:00,3595.02, 1663.945
2019-08-17 17:00:00,2963.555, 2231.816
2019-08-17 18:00:00,1592.665, 3538.19
2019-08-17 19:00:00,325.986, 4778.141
2019-08-17 20:00:00,10.775, 5091.508
2019-08-17 21:00:00,0.0, 5494.909
2019-08-17 22:00:00,0.0, 5368.642000000001
2019-08-17 23:00:00,0.0, 5021.178
2019-08-18 00:00:00,0.0, 4520.719
2019-08-18 01:00:00,0.0, 4190.767
2019-08-18 02:00:00,0.0, 3934.5460000000003
2019-08-18 03:00:00,0.0, 3764.962
2019-08-18 04:00:00,0.0, 3640.538
2019-08-18 05:00:00,0.0, 3611.0449999999996
2019-08-18 06:00:00,4.731, 3633.9640000000004
2019-08-18 07:00:00,203.436, 3289.6369999999997
2019-08-18 08:00:00,1072.341, 2596.768
2019-08-18 09:00:00,2378.578, 1720.944
2019-08-18 10:00:00,3266.344, 1189.859
2019-08-18 11:00:00,3718.17, 916.8340000000001
2019-08-18 12:00:00,3921.7650000000003, 821.995
2019-08-18 13:00:00,4007.194, 725.506
2019-08-18 14:00:00,3987.8740000000003, 627.776
2019-08-18 15:00:00,3837.159, 784.0200000000001
2019-08-18 16:00:00,3510.224, 999.435
2019-08-18 17:00:00,2807.841, 1652.0490000000002
2019-08-18 18:00:00,1490.085, 2974.4139999999998
2019-08-18 19:00:00,313.406, 4245.101
2019-08-18 20:00:00,10.775, 4650.035
2019-08-18 21:00:00,0.0, 5174.173
2019-08-18 22:00:00,0.0, 5074.634
2019-08-18 23:00:00,0.0, 4799.981
2019-08-19 00:00:00,0.0, 4378.784
2019-08-19 01:00:00,0.0, 4060.8129999999996
2019-08-19 02:00:00,0.0, 3747.4500000000003
2019-08-19 03:00:00,0.0, 3557.589
2019-08-19 04:00:00,0.0, 3478.327
2019-08-19 05:00:00,0.0, 3441.461
2019-08-19 06:00:00,3.449, 3458.288
2019-08-19 07:00:00,160.60399999999998, 3126.941
2019-08-19 08:00:00,894.222, 2444.935
2019-08-19 09:00:00,2112.2450000000003, 1506.173
2019-08-19 10:00:00,2989.426, 985.673
2019-08-19 11:00:00,3469.417, 699.23
2019-08-19 12:00:00,3683.914, 651.553
2019-08-19 13:00:00,3735.576, 601.734
2019-08-19 14:00:00,3653.0269999999996, 524.836
2019-08-19 15:00:00,3389.368, 674.2099999999999
2019-08-19 16:00:00,3053.604, 974.951
2019-08-19 17:00:00,2420.209, 1539.222
2019-08-19 18:00:00,1262.1070000000002, 2727.739
2019-08-19 19:00:00,261.66499999999996, 3853.526
2019-08-19 20:00:00,8.972000000000001, 4252.762
2019-08-19 21:00:00,0.0, 4914.266
2019-08-19 22:00:00,0.0, 4871.870000000001
2019-08-19 23:00:00,0.0, 4600.902999999999
2019-08-20 00:00:00,0.0, 4214.7300000000005
2019-08-20 01:00:00,0.0, 3880.169
2019-08-20 02:00:00,0.0, 3648.833
2019-08-20 03:00:00,0.0, 3523.488
2019-08-20 04:00:00,0.0, 3460.816
2019-08-20 05:00:00,0.0, 3456.207
2019-08-20 06:00:00,4.209, 3537.712
2019-08-20 07:00:00,186.379, 3345.404
2019-08-20 08:00:00,994.3340000000001, 2966.0190000000002
2019-08-20 09:00:00,2174.414, 2458.747
2019-08-20 10:00:00,2972.242, 2067.3689999999997
2019-08-20 11:00:00,3458.119, 1775.04
2019-08-20 12:00:00,3733.946, 1658.659
2019-08-20 13:00:00,3857.144, 1415.646
2019-08-20 14:00:00,3845.356, 1437.5720000000001
2019-08-20 15:00:00,3679.958, 1689.606
2019-08-20 16:00:00,3312.848, 2008.79
2019-08-20 17:00:00,2646.351, 2616.2999999999997
2019-08-20 18:00:00,1380.131, 3747.038
2019-08-20 19:00:00,283.169, 4815.428
2019-08-20 20:00:00,9.129999999999999, 5128.177
2019-08-20 21:00:00,0.0, 5576.936
2019-08-20 22:00:00,0.0, 5409.195000000001
2019-08-20 23:00:00,0.0, 5048.828
2019-08-21 00:00:00,0.0, 4541.9169999999995
2019-08-21 01:00:00,0.0, 4181.549999999999
2019-08-21 02:00:00,0.0, 3919.7999999999997
2019-08-21 03:00:00,0.0, 3773.257
2019-08-21 04:00:00,0.0, 3707.8190000000004
2019-08-21 05:00:00,0.0, 3687.5429999999997
2019-08-21 06:00:00,4.383, 3740.3019999999997
2019-08-21 07:00:00,201.20499999999998, 3502.0060000000003
2019-08-21 08:00:00,1072.12, 3070.721
2019-08-21 09:00:00,2307.5009999999997, 2518.2859999999996
2019-08-21 10:00:00,3130.725, 2017.6409999999998
2019-08-21 11:00:00,3608.754, 1687.999
2019-08-21 12:00:00,3842.729, 1561.857
2019-08-21 13:00:00,3948.3, 1328.176
2019-08-21 14:00:00,3949.898, 1342.246
2019-08-21 15:00:00,3817.27, 1579.9430000000002
2019-08-21 16:00:00,3490.461, 1855.1390000000001
2019-08-21 17:00:00,2822.9519999999998, 2478.409
2019-08-21 18:00:00,1473.7549999999999, 3740.97
2019-08-21 19:00:00,294.32399999999996, 4882.6140000000005
2019-08-21 20:00:00,8.26, 5205.544
2019-08-21 21:00:00,0.0, 5651.589999999999
2019-08-21 22:00:00,0.0, 5475.554
2019-08-21 23:00:00,0.0, 5128.09
2019-08-22 00:00:00,0.0, 4576.94
2019-08-22 01:00:00,0.0, 4223.025
2019-08-22 02:00:00,0.0, 3952.98
2019-08-22 03:00:00,0.0, 3792.612
2019-08-22 04:00:00,0.0, 3710.584
2019-08-22 05:00:00,0.0, 3677.4049999999997
2019-08-22 06:00:00,4.225, 3759.815
2019-08-22 07:00:00,209.196, 3540.098
2019-08-22 08:00:00,1117.389, 3064.161
2019-08-22 09:00:00,2449.4500000000003, 2395.692
2019-08-22 10:00:00,3273.259, 1918.425
2019-08-22 11:00:00,3700.908, 1673.2640000000001
2019-08-22 12:00:00,3902.081, 1565.1779999999999
2019-08-22 13:00:00,3986.703, 1345.0729999999999
2019-08-22 14:00:00,3983.459, 1397.165
2019-08-22 15:00:00,3852.239, 1604.8819999999998
2019-08-22 16:00:00,3549.576, 1871.6
2019-08-22 17:00:00,2912.431, 2459.898
2019-08-22 18:00:00,1521.8890000000001, 3735.233
2019-08-22 19:00:00,298.738, 4901.241
2019-08-22 20:00:00,7.769, 5249.353
2019-08-22 21:00:00,0.0, 5691.221
2019-08-22 22:00:00,0.0, 5485.692
2019-08-22 23:00:00,0.0, 5132.698
2019-08-23 00:00:00,0.0, 4625.7880000000005
2019-08-23 01:00:00,0.0, 4246.988
2019-08-23 02:00:00,0.0, 3972.334
2019-08-23 03:00:00,0.0, 3823.026
2019-08-23 04:00:00,0.0, 3763.119
2019-08-23 05:00:00,0.0, 3744.685
2019-08-23 06:00:00,3.7030000000000003, 3814.715
2019-08-23 07:00:00,191.06300000000002, 3637.493
2019-08-23 08:00:00,1056.534, 3195.062
2019-08-23 09:00:00,2369.449, 2580.762
2019-08-23 10:00:00,3272.389, 2020.678
2019-08-23 11:00:00,3709.531, 1747.59
2019-08-23 12:00:00,3914.787, 1682.425
2019-08-23 13:00:00,3989.3610000000003, 1484.3500000000001
2019-08-23 14:00:00,3983.665, 1552.719
2019-08-23 15:00:00,3859.312, 1779.375
2019-08-23 16:00:00,3548.69, 2058.661
2019-08-23 17:00:00,2878.506, 2679.9970000000003
2019-08-23 18:00:00,1479.99, 3928.284
2019-08-23 19:00:00,286.397, 5056.439
2019-08-23 20:00:00,7.152, 5356.882
2019-08-23 21:00:00,0.0, 5858.963
2019-08-23 22:00:00,0.0, 5617.489
2019-08-23 23:00:00,0.0, 5246.062
2019-08-24 00:00:00,0.0, 4681.0869999999995
2019-08-24 01:00:00,0.0, 4300.4439999999995
2019-08-24 02:00:00,0.0, 4034.085
2019-08-24 03:00:00,0.0, 3887.542
2019-08-24 04:00:00,0.0, 3817.4959999999996
2019-08-24 05:00:00,0.0, 3802.75
2019-08-24 06:00:00,2.943, 3882.7560000000003
2019-08-24 07:00:00,168.847, 3715.9300000000003
2019-08-24 08:00:00,963.78, 3353.2540000000004
2019-08-24 09:00:00,2307.106, 2714.0719999999997
2019-08-24 10:00:00,3210.995, 2189.905
2019-08-24 11:00:00,3643.5170000000003, 1945.4
2019-08-24 12:00:00,3854.85, 1890.749
2019-08-24 13:00:00,3932.73, 1698.5829999999999
2019-08-24 14:00:00,3906.3379999999997, 1742.488
2019-08-24 15:00:00,3755.133, 2004.2909999999997
2019-08-24 16:00:00,3439.543, 2263.66
2019-08-24 17:00:00,2753.204, 2849.538
2019-08-24 18:00:00,1384.308, 4075.578
2019-08-24 19:00:00,268.72200000000004, 5115.588
2019-08-24 20:00:00,6.4559999999999995, 5367.715999999999
2019-08-24 21:00:00,0.0, 5838.686
2019-08-24 22:00:00,0.0, 5587.0740000000005
2019-08-24 23:00:00,0.0, 5267.26
2019-08-25 00:00:00,0.0, 4787.999
2019-08-25 01:00:00,0.0, 4435.927000000001
2019-08-25 02:00:00,0.0, 4126.251
2019-08-25 03:00:00,0.0, 3932.703
2019-08-25 04:00:00,0.0, 3842.381
2019-08-25 05:00:00,0.0, 3788.9249999999997
2019-08-25 06:00:00,2.595, 3801.998
2019-08-25 07:00:00,162.439, 3579.4809999999998
2019-08-25 08:00:00,911.263, 2911.763
2019-08-25 09:00:00,2193.861, 1995.063
2019-08-25 10:00:00,3091.991, 1504.304
2019-08-25 11:00:00,3527.123, 1223.088
2019-08-25 12:00:00,3745.623, 1121.638
2019-08-25 13:00:00,3792.0009999999997, 1059.593
2019-08-25 14:00:00,3757.649, 958.461
2019-08-25 15:00:00,3583.295, 1086.732
2019-08-25 16:00:00,3273.243, 1308.305
2019-08-25 17:00:00,2703.836, 1840.846
2019-08-25 18:00:00,1396.112, 3133.824
2019-08-25 19:00:00,262.187, 4398.624
2019-08-25 20:00:00,5.332, 4793.727
2019-08-25 21:00:00,0.0, 5228.55
2019-08-25 22:00:00,0.0, 5067.261
2019-08-25 23:00:00,0.0, 4771.409000000001
2019-08-26 00:00:00,0.0, 4375.098
2019-08-26 01:00:00,0.0, 4031.32
2019-08-26 02:00:00,0.0, 3785.2380000000003
2019-08-26 03:00:00,0.0, 3577.866
2019-08-26 04:00:00,0.0, 3476.484
2019-08-26 05:00:00,0.0, 3440.5389999999998
2019-08-26 06:00:00,5.1739999999999995, 3443.66
2019-08-26 07:00:00,358.977, 3012.438
2019-08-26 08:00:00,1167.896, 2150.984
2019-08-26 09:00:00,2336.284, 1239.739
2019-08-26 10:00:00,3239.983, 673.365
2019-08-26 11:00:00,3745.038, 473.37800000000004
2019-08-26 12:00:00,3944.9930000000004, 456.832
2019-08-26 13:00:00,4020.7699999999995, 381.978
2019-08-26 14:00:00,4010.1050000000005, 237.80399999999997
2019-08-26 15:00:00,3845.9249999999997, 353.136
2019-08-26 16:00:00,3520.937, 579.508
2019-08-26 17:00:00,2813.1569999999997, 1204.338
2019-08-26 18:00:00,1347.393, 2741.07
2019-08-26 19:00:00,239.687, 3893.9370000000004
2019-08-26 20:00:00,4.715, 4347.341
2019-08-26 21:00:00,0.0, 5027.63
2019-08-26 22:00:00,0.0, 4938.228999999999
2019-08-26 23:00:00,0.0, 4724.405
2019-08-27 00:00:00,0.0, 4399.061
2019-08-27 01:00:00,0.0, 4059.892
2019-08-27 02:00:00,0.0, 3778.787
2019-08-27 03:00:00,0.0, 3654.363
2019-08-27 04:00:00,0.0, 3560.354
2019-08-27 05:00:00,0.0, 3601.8289999999997
2019-08-27 06:00:00,2.816, 3665.3720000000003
2019-08-27 07:00:00,174.433, 3624.6299999999997
2019-08-27 08:00:00,1022.167, 3185.19
2019-08-27 09:00:00,2414.386, 2545.963
2019-08-27 10:00:00,3273.892, 2230.234
2019-08-27 11:00:00,3688.075, 2048.307
2019-08-27 12:00:00,3905.198, 2016.437
2019-08-27 13:00:00,3980.437, 1805.715
2019-08-27 14:00:00,3927.3509999999997, 1850.506
2019-08-27 15:00:00,3733.392, 2167.967
2019-08-27 16:00:00,3389.321, 2461.3469999999998
2019-08-27 17:00:00,2555.4320000000002, 3214.13
2019-08-27 18:00:00,1158.1019999999999, 4476.898
2019-08-27 19:00:00,203.785, 5357.483
2019-08-27 20:00:00,3.94, 5514.01
2019-08-27 21:00:00,0.0, 5965.875
2019-08-27 22:00:00,0.0, 5774.17
2019-08-27 23:00:00,0.0, 5351.130999999999
2019-08-28 00:00:00,0.0, 4828.552000000001
2019-08-28 01:00:00,0.0, 4423.023999999999
2019-08-28 02:00:00,0.0, 4160.352
2019-08-28 03:00:00,0.0, 3954.8230000000003
2019-08-28 04:00:00,0.0, 3908.74
2019-08-28 05:00:00,0.0, 3897.68
2019-08-28 06:00:00,2.722, 3913.392
2019-08-28 07:00:00,173.847, 3852.865
2019-08-28 08:00:00,1005.552, 3431.2960000000003
