Timestamp,Gas,Photovoltaics
2015-08-21 12:00:00,1328.1762442,3948.300307688874
2015-08-21 13:00:00,1342.24625999,3949.898431879158
2015-08-21 14:00:00,1579.94344816,3817.269947097636
2015-08-21 15:00:00,1855.13923716,3490.4614616911076
2015-08-21 16:00:00,2478.40935826,2822.95188653085
2015-08-21 17:00:00,3740.97032961,1473.75531765102
2015-08-21 18:00:00,4882.61393804,294.323842212012
2015-08-21 19:00:00,5205.54437982,8.259612151746
2015-08-21 20:00:00,5651.5902561,0.0
2015-08-21 21:00:00,5475.55409515,0.0
2015-08-21 22:00:00,5128.09004973,0.0
2015-08-21 23:00:00,4576.94018457,0.0
2015-08-22 00:00:00,4223.0245521,0.0
2015-08-22 01:00:00,3952.97955127,0.0
2015-08-22 02:00:00,3792.61153031,0.0
2015-08-22 03:00:00,3710.58420924,0.0
2015-08-22 04:00:00,3677.4046187,0.0
2015-08-22 05:00:00,3759.81547208,4.224744146586
2015-08-22 06:00:00,3540.09769273,209.19603880893598
2015-08-22 07:00:00,3064.16061768,1117.389446230188
2015-08-22 08:00:00,2395.69218146,2449.449693346908
2015-08-22 09:00:00,1918.42528602,3273.2589789189838
2015-08-22 10:00:00,1673.2644945,3700.9075184310536
2015-08-22 11:00:00,1565.17790725,3902.081290265016
2015-08-22 12:00:00,1345.07311217,3986.70275729097
2015-08-22 13:00:00,1397.16456011,3983.4590398750556
2015-08-22 14:00:00,1604.88218615,3852.238803142398
2015-08-22 15:00:00,1871.60019915,3549.57623371971
2015-08-22 16:00:00,2459.89768417,2912.431018174794
2015-08-22 17:00:00,3735.23287124,1521.888919500864
2015-08-22 18:00:00,4901.24070008,298.738462500012
2015-08-22 19:00:00,5249.35269195,7.7690987864159995
2015-08-22 20:00:00,5691.22143369,0.0
2015-08-22 21:00:00,5485.69230338,0.0
2015-08-22 22:00:00,5132.69832619,0.0
2015-08-22 23:00:00,4625.7879151,0.0
2015-08-23 00:00:00,4246.98758971,0.0
2015-08-23 01:00:00,3972.33431243,0.0
2015-08-23 02:00:00,3823.02615497,0.0
2015-08-23 03:00:00,3763.11856094,0.0
2015-08-23 04:00:00,3744.68545508,0.0
2015-08-23 05:00:00,3814.71529375,3.702584757678
2015-08-23 06:00:00,3637.49321943,191.062867303374
2015-08-23 07:00:00,3195.06172327,1056.53414290524
2015-08-23 08:00:00,2580.76203244,2369.44854576216
2015-08-23 09:00:00,2020.67763389,3272.3887132708082
2015-08-23 10:00:00,1747.58992944,3709.531059853854
2015-08-23 11:00:00,1682.42542509,3914.787168728334
2015-08-23 12:00:00,1484.3497613,3989.3610232708443
2015-08-23 13:00:00,1552.71860546,3983.664739028256
2015-08-23 14:00:00,1779.37539259,3859.311689410272
2015-08-23 15:00:00,2058.66065698,3548.6901450597543
2015-08-23 16:00:00,2679.99659061,2878.506480907842
2015-08-23 17:00:00,3928.28367448,1479.989584294296
2015-08-23 18:00:00,5056.43921967,286.396513307748
2015-08-23 19:00:00,5356.88180339,7.152001326803999
2015-08-23 20:00:00,5858.962697,0.0
2015-08-23 21:00:00,5617.48901026,0.0
2015-08-23 22:00:00,5246.06192722,0.0
2015-08-23 23:00:00,4681.08723267,0.0
2015-08-24 00:00:00,4300.4435967,0.0
2015-08-24 01:00:00,4034.08521705,0.0
2015-08-24 02:00:00,3887.54202548,0.0
2015-08-24 03:00:00,3817.49622322,0.0
2015-08-24 04:00:00,3802.74973853,0.0
2015-08-24 05:00:00,3882.7556347,2.943080192004
2015-08-24 06:00:00,3715.92970084,168.84735875729402
2015-08-24 07:00:00,3353.25374415,963.7796478218161
2015-08-24 08:00:00,2714.07215642,2307.105879329424
2015-08-24 09:00:00,2189.90458888,3210.995427545172
2015-08-24 10:00:00,1945.4002415,3643.517454687012
2015-08-24 11:00:00,1890.74949589,3854.849600086914
2015-08-24 12:00:00,1698.58337556,3932.730464092476
2015-08-24 13:00:00,1742.48760979,3906.3376804351683
2015-08-24 14:00:00,2004.29094555,3755.132979818106
2015-08-24 15:00:00,2263.65994274,3439.543009767108
2015-08-24 16:00:00,2849.53847499,2753.204050582758
2015-08-24 17:00:00,4075.57812314,1384.307832030654
2015-08-24 18:00:00,5115.58801201,268.72220914395
2015-08-24 19:00:00,5367.71622413,6.455788808262
2015-08-24 20:00:00,5838.68628056,0.0
2015-08-24 21:00:00,5587.0743856,0.0
2015-08-24 22:00:00,5267.25999896,0.0
2015-08-24 23:00:00,4787.99924665,0.0
2015-08-25 00:00:00,4435.92692476,0.0
2015-08-25 01:00:00,4126.25074634,0.0
2015-08-25 02:00:00,3932.70313483,0.0
2015-08-25 03:00:00,3842.38091613,0.0
2015-08-25 04:00:00,3788.92490914,0.0
2015-08-25 05:00:00,3801.99807518,2.594973932736
2015-08-25 06:00:00,3579.48145021,162.439038984384
2015-08-25 07:00:00,2911.76308327,911.263071707538
2015-08-25 08:00:00,1995.06272227,2193.86058398448
2015-08-25 09:00:00,1504.30438981,3091.9905559105023
2015-08-25 10:00:00,1223.08799964,3527.123379996852
2015-08-25 11:00:00,1121.6382521,3745.6233497353437
2015-08-25 12:00:00,1059.59286458,3792.000597277056
2015-08-25 13:00:00,958.461295108,3757.648838691912
2015-08-25 14:00:00,1086.73229732,3583.2950718334564
2015-08-25 15:00:00,1308.30530513,3273.243155907198
2015-08-25 16:00:00,1840.84599551,2703.836253813684
2015-08-25 17:00:00,3133.82396581,1396.11179882223
2015-08-25 18:00:00,4398.62351095,262.18730527675797
2015-08-25 19:00:00,4793.72675519,5.332354971528
2015-08-25 20:00:00,5228.55047666,0.0
2015-08-25 21:00:00,5067.2608004,0.0
2015-08-25 22:00:00,4771.40945137,0.0
2015-08-25 23:00:00,4375.09767543,0.0
2015-08-26 00:00:00,4031.32025117,0.0
2015-08-26 01:00:00,3785.23828797,0.0
2015-08-26 02:00:00,3577.86584706,0.0
2015-08-26 03:00:00,3476.48376484,0.0
2015-08-26 04:00:00,3440.53920842,0.0
2015-08-26 05:00:00,3443.6599812,5.17412485368
2015-08-26 06:00:00,3012.43839309,358.976668365354
2015-08-26 07:00:00,2150.98420991,1167.896499847776
2015-08-26 08:00:00,1239.73902341,2336.283513060888
2015-08-26 09:00:00,673.365188544,3239.9831851352164
2015-08-26 10:00:00,473.378377332,3745.037898299304
2015-08-26 11:00:00,456.832380694,3944.9932982258224
2015-08-26 12:00:00,381.977632548,4020.769701663984
2015-08-26 13:00:00,237.804253283,4010.104991720922
2015-08-26 14:00:00,353.13609304,3845.9254214401985
2015-08-26 15:00:00,579.50781575,3520.936582388934
2015-08-26 16:00:00,1204.33797954,2813.157442235964
2015-08-26 17:00:00,2741.07013379,1347.392745536346
2015-08-26 18:00:00,3893.93700617,239.686982518548
2015-08-26 19:00:00,4347.34103559,4.7152575119160005
2015-08-26 20:00:00,5027.6296228,0.0
2015-08-26 21:00:00,4938.22905939,0.0
2015-08-26 22:00:00,4724.40503144,0.0
2015-08-26 23:00:00,4399.06071304,0.0
2015-08-27 00:00:00,4059.89156525,0.0
2015-08-27 01:00:00,3778.78670091,0.0
2015-08-27 02:00:00,3654.36323637,0.0
2015-08-27 03:00:00,3560.3543965,0.0
2015-08-27 04:00:00,3601.82888468,0.0
2015-08-27 05:00:00,3665.37156967,2.816496097722
2015-08-27 06:00:00,3624.63023544,174.43288191738
2015-08-27 07:00:00,3185.18985081,1022.1665613083101
2015-08-27 08:00:00,2545.96288719,2414.385899231442
2015-08-27 09:00:00,2230.23350984,3273.891899390382
2015-08-27 10:00:00,2048.30748717,3688.075055873454
2015-08-27 11:00:00,2016.43683333,3905.1984235866476
2015-08-27 12:00:00,1805.71508424,3980.4368446241283
2015-08-27 13:00:00,1850.50639114,3927.35064008559
2015-08-27 14:00:00,2167.96667885,3733.39216162557
2015-08-27 15:00:00,2461.34702901,3389.320770361656
2015-08-27 16:00:00,3214.12990731,2555.432226282564
2015-08-27 17:00:00,4476.89840527,1158.1020555528899
2015-08-27 18:00:00,5357.48346862,203.784568778478
2015-08-27 19:00:00,5514.01030869,3.9399299344560004
2015-08-27 20:00:00,5965.87471098,0.0
2015-08-27 21:00:00,5774.17041006,0.0
2015-08-27 22:00:00,5351.13063061,0.0
2015-08-27 23:00:00,4828.55207953,0.0
2015-08-28 00:00:00,4423.02375066,0.0
2015-08-28 01:00:00,4160.35199218,0.0
2015-08-28 02:00:00,3954.82286186,0.0
2015-08-28 03:00:00,3908.74009721,0.0
2015-08-28 04:00:00,3897.6802337,0.0
2015-08-28 05:00:00,3913.39178153,2.7215580270119997
2015-08-28 06:00:00,3852.86454423,173.84743048133998
2015-08-28 07:00:00,3431.29618112,1005.552398934102
2015-08-28 08:00:00,2767.16114151,2388.578567010174
2015-08-28 09:00:00,2244.39034134,3280.93313963469
2015-08-28 10:00:00,1928.88996753,3736.525117958994
2015-08-28 11:00:00,1844.38638447,3945.4521655675862
2015-08-28 12:00:00,1555.01573818,4011.7822309701305
2015-08-28 13:00:00,1687.2412127,3970.80063044709
2015-08-28 14:00:00,1895.39460416,3822.554833033812
2015-08-28 15:00:00,2216.97884023,3466.869351119736
2015-08-28 16:00:00,2879.97760734,2732.903126462652
2015-08-28 17:00:00,4186.27227413,1265.3187834077642
2015-08-28 18:00:00,5164.86143301,204.702303462006
2015-08-28 19:00:00,5443.50171848,3.481062592692
2015-08-28 20:00:00,5868.17924993,0.0
2015-08-28 21:00:00,5637.76542671,0.0
2015-08-28 22:00:00,5272.78993072,0.0
2015-08-28 23:00:00,4713.34516792,0.0
2015-08-29 00:00:00,4344.68305076,0.0
2015-08-29 01:00:00,4121.64246988,0.0
2015-08-29 02:00:00,3963.1177595,0.0
2015-08-29 03:00:00,3851.59746905,0.0
2015-08-29 04:00:00,3831.32105261,0.0
2015-08-29 05:00:00,3955.05614585,2.531681885592
2015-08-29 06:00:00,3919.68259266,173.38856313957598
2015-08-29 07:00:00,3449.46799642,1011.3436212474
2015-08-29 08:00:00,2825.45983355,2361.6161549286057
2015-08-29 09:00:00,2285.28372041,3271.3760405165704
2015-08-29 10:00:00,1991.91610064,3696.5403671784056
2015-08-29 11:00:00,1956.34370549,3895.2457491739137
2015-08-29 12:00:00,1721.31977833,3943.173651870552
2015-08-29 13:00:00,1810.42923263,3901.068617510778
2015-08-29 14:00:00,2086.56248447,3678.391372661058
2015-08-29 15:00:00,2393.49573622,3307.863905692686
2015-08-29 16:00:00,3137.49221951,2500.273207200198
2015-08-29 17:00:00,4447.9438555,1042.35672434592
2015-08-29 18:00:00,5266.30849417,160.397870464122
2015-08-29 19:00:00,5464.63257756,2.626619956302
2015-08-29 20:00:00,5829.46972763,0.0
2015-08-29 21:00:00,5595.36928323,0.0
2015-08-29 22:00:00,5194.44923082,0.0
2015-08-29 23:00:00,4670.02736916,0.0
2015-08-30 00:00:00,4293.07035436,0.0
2015-08-30 01:00:00,4030.39859588,0.0
2015-08-30 02:00:00,3931.78147954,0.0
2015-08-30 03:00:00,3861.73567728,0.0
2015-08-30 04:00:00,3877.40381726,0.0
2015-08-30 05:00:00,3928.64460259,2.2152216498960002
2015-08-30 06:00:00,3886.82394525,159.24279060382202
2015-08-30 07:00:00,3482.97091987,934.5228990314281
2015-08-30 08:00:00,2972.58583658,2222.78504952738
2015-08-30 09:00:00,2452.08500602,3129.459447817284
2015-08-30 10:00:00,2151.0269808,3573.374043444288
2015-08-30 11:00:00,2043.8963503,3808.614759651264
2015-08-30 12:00:00,1854.97941432,3843.6152617195917
2015-08-30 13:00:00,2014.60698694,3759.563423117892
2015-08-30 14:00:00,2302.24314662,3536.443133938194
2015-08-30 15:00:00,2720.2806825,3079.69607575359
2015-08-30 16:00:00,3486.77706682,2260.665339740574
2015-08-30 17:00:00,4577.38952515,975.5836146133919
2015-08-30 18:00:00,5362.00689742,146.726788281918
2015-08-30 19:00:00,5551.42640521,2.468389838454
2015-08-30 20:00:00,5969.56133215,0.0
2015-08-30 21:00:00,5745.59909598,0.0
2015-08-30 22:00:00,5335.46249063,0.0
2015-08-30 23:00:00,4848.82849598,0.0
2015-08-31 00:00:00,4480.16637882,0.0
2015-08-31 01:00:00,4181.55006391,0.0
2015-08-31 02:00:00,4030.39859588,0.0
2015-08-31 03:00:00,3890.30699136,0.0
2015-08-31 04:00:00,3884.7770596,0.0
2015-08-31 05:00:00,3971.51543642,1.740531296346
2015-08-31 06:00:00,3886.5121085,142.043176793574
2015-08-31 07:00:00,3482.55308608,896.2312105118281
2015-08-31 08:00:00,2975.35192706,2193.29095556022
2015-08-31 09:00:00,2536.49180808,3072.702304544634
2015-08-31 10:00:00,2256.80058137,3552.3927298174317
2015-08-31 11:00:00,2166.63754586,3734.72129461551
2015-08-31 12:00:00,2013.34142714,3753.4557405688984
2015-08-31 13:00:00,2157.8983542,3664.198131089952
2015-08-31 14:00:00,2541.07050073,3329.873715085566
2015-08-31 15:00:00,2935.07722404,2887.019261248152
2015-08-31 16:00:00,3690.93326552,2062.03907280399
2015-08-31 17:00:00,4838.07390998,811.6730355330119
2015-08-31 18:00:00,5390.41242131,137.67602554092602
2015-08-31 19:00:00,5566.80581037,1.835469367056
2015-08-31 20:00:00,6004.58423328,0.0
2015-08-31 21:00:00,5747.44240656,0.0
2015-08-31 22:00:00,5329.93255888,0.0
2015-08-31 23:00:00,4843.29856422,0.0
2015-09-01 00:00:00,4510.58100348,0.0
2015-09-01 01:00:00,4230.39779444,0.0
2015-09-01 02:00:00,4016.57376648,0.0
2015-09-01 03:00:00,3923.4865819,0.0
2015-09-01 04:00:00,3857.12740081,0.0
2015-09-01 05:00:00,3841.92596939,1.376602025292
2015-09-01 06:00:00,3696.86158137,120.634641848526
2015-09-01 07:00:00,3147.60212186,752.843077716534
2015-09-01 08:00:00,2289.53623504,2020.1239145856362
2015-09-01 09:00:00,1724.61866408,3011.7678861607624
2015-09-01 10:00:00,1370.15306945,3533.97474409974
2015-09-01 11:00:00,1258.33589088,3747.17400489027
2015-09-01 12:00:00,1280.88004322,3716.33495492139
2015-09-01 13:00:00,1281.87397184,3584.465974705542
2015-09-01 14:00:00,1562.18310852,3290.33200863495
2015-09-01 15:00:00,1981.74385529,2825.610152510724
2015-09-01 16:00:00,2555.843069,2127.0874742519522
2015-09-01 17:00:00,3726.63574231,941.5483162639499
2015-09-01 18:00:00,4601.09055252,170.31889885329
2015-09-01 19:00:00,4954.28871348,2.373451767744
2015-09-01 20:00:00,5482.9273375,0.0
2015-09-01 21:00:00,5275.55489659,0.0
2015-09-01 22:00:00,4957.58382054,0.0
2015-09-01 23:00:00,4594.45163514,0.0
2015-09-02 00:00:00,4208.27806741,0.0
2015-09-02 01:00:00,3929.01651366,0.0
2015-09-02 02:00:00,3727.17400451,0.0
2015-09-02 03:00:00,3655.28489167,0.0
2015-09-02 04:00:00,3586.1607447,0.0
2015-09-02 05:00:00,3593.30056247,1.1550798603
2015-09-02 06:00:00,3349.65784248,140.65075175649602
2015-09-02 07:00:00,2621.43943228,866.104196073264
2015-09-02 08:00:00,1699.05820381,2061.295391250096
2015-09-02 09:00:00,1250.84165513,2874.487435914462
2015-09-02 10:00:00,1074.55982419,3300.537851236248
2015-09-02 11:00:00,888.346202517,3603.8016951067616
2015-09-02 12:00:00,749.214459892,3742.933437731904
2015-09-02 13:00:00,706.537438286,3639.9889230589615
2015-09-02 14:00:00,930.745454095,3418.5458731284716
2015-09-02 15:00:00,1224.94636714,3028.4928096174604
2015-09-02 16:00:00,1953.19404907,2261.535605388744
2015-09-02 17:00:00,3271.29335459,972.0076139499901
2015-09-02 18:00:00,4145.8123003,178.59433401682801
2015-09-02 19:00:00,4521.17401786,2.3101597206060003
2015-09-02 20:00:00,5194.44923082,0.0
2015-09-02 21:00:00,5074.63404274,0.0
2015-09-02 22:00:00,4804.58904192,0.0
2015-09-02 23:00:00,4450.67340944,0.0
2015-09-03 00:00:00,4105.0526746,0.0
2015-09-03 01:00:00,3832.2427079,0.0
2015-09-03 02:00:00,3735.46890215,0.0
2015-09-03 03:00:00,3687.54282692,0.0
2015-09-03 04:00:00,3626.71357759,0.0
2015-09-03 05:00:00,3803.18480107,1.408248048864
2015-09-03 06:00:00,3912.03742252,146.93248743512402
2015-09-03 07:00:00,3622.90541887,905.187035182116
2015-09-03 08:00:00,3188.31114082,2258.671640255664
2015-09-03 09:00:00,2614.872386,3271.73996978763
2015-09-03 10:00:00,2373.35171517,3777.7757096823784
2015-09-03 11:00:00,2322.16564685,4000.38966248496
2015-09-03 12:00:00,1949.65558576,4081.656651012504
2015-09-03 13:00:00,2146.32215806,4030.611614994228
2015-09-03 14:00:00,2495.75584796,3829.564427254548
2015-09-03 15:00:00,2851.79448134,3444.9544797975664
2015-09-03 16:00:00,3563.85214504,2671.145911465962
2015-09-03 17:00:00,4750.6287621,1191.282911265948
2015-09-03 18:00:00,5621.08486418,201.93327639964198
2015-09-03 19:00:00,5875.86489133,2.452566826668
2015-09-03 20:00:00,6255.27447295,0.0
2015-09-03 21:00:00,5969.56133215,0.0
2015-09-03 22:00:00,5518.87189392,0.0
2015-09-03 23:00:00,4994.45003226,0.0
2015-09-04 00:00:00,4605.51149865,0.0
2015-09-04 01:00:00,4327.17160019,0.0
2015-09-04 02:00:00,4194.45323802,0.0
2015-09-04 03:00:00,4080.1679817,0.0
2015-09-04 04:00:00,4090.30618992,0.0
2015-09-04 05:00:00,4172.87933461,1.297486966368
2015-09-04 06:00:00,4205.75672614,146.299566963726
2015-09-04 07:00:00,3844.29045669,960.298585229124
2015-09-04 08:00:00,3343.7160315,2435.98431031791
2015-09-04 09:00:00,2771.54116505,3395.2543997810103
2015-09-04 10:00:00,2530.05145285,3815.5452388130757
2015-09-04 11:00:00,2448.45524276,4024.3298793156
2015-09-04 12:00:00,2013.88229972,4092.0840157787943
2015-09-04 13:00:00,2324.45857782,4034.962943235096
2015-09-04 14:00:00,2726.52226035,3815.3870086952284
2015-09-04 15:00:00,3070.35435387,3419.020563482022
2015-09-04 16:00:00,3820.08268803,2606.6196694069017
2015-09-04 17:00:00,4972.67767902,1160.01663997887
2015-09-04 18:00:00,5831.26610054,193.594549188966
2015-09-04 19:00:00,6041.09435695,2.1993986381100004
2015-09-04 20:00:00,6409.19090687,0.0
2015-09-04 21:00:00,6130.85100841,0.0
2015-09-04 22:00:00,5704.1246078,0.0
2015-09-04 23:00:00,5082.92894038,0.0
2015-09-05 00:00:00,4693.06875148,0.0
2015-09-05 01:00:00,4450.67340944,0.0
2015-09-05 02:00:00,4282.93214613,0.0
2015-09-05 03:00:00,4160.35199218,0.0
2015-09-05 04:00:00,4157.5870263,0.0
2015-09-05 05:00:00,4245.84833286,1.1392568485199999
2015-09-05 06:00:00,4280.13425359,137.359565305224
2015-09-05 07:00:00,3963.27711555,903.984486286458
2015-09-05 08:00:00,3556.79136363,2257.0102240182478
2015-09-05 09:00:00,3043.90797779,3191.0900787196924
2015-09-05 10:00:00,2721.65495799,3658.0429795055998
2015-09-05 11:00:00,2638.60667029,3876.5745952676584
2015-09-05 12:00:00,2146.8570633,4007.035327434642
2015-09-05 13:00:00,2393.13380728,3981.9558537554817
2015-09-05 14:00:00,2795.58381814,3797.016492012888
2015-09-05 15:00:00,3144.21420484,3396.7734089123696
2015-09-05 16:00:00,3877.396011,2590.78083461016
2015-09-05 17:00:00,5060.264063,1122.1996418128201
2015-09-05 18:00:00,5852.34963116,189.100813842036
2015-09-05 19:00:00,6106.70593587,2.0253455084759997
2015-09-05 20:00:00,6444.213808,0.0
2015-09-05 21:00:00,6128.08604253,0.0
2015-09-05 22:00:00,5670.02336196,0.0
2015-09-05 23:00:00,5074.63404274,0.0
2015-09-06 00:00:00,4755.7413114,0.0
2015-09-06 01:00:00,4470.02817059,0.0
2015-09-06 02:00:00,4308.73849434,0.0
2015-09-06 03:00:00,4212.88634387,0.0
2015-09-06 04:00:00,4195.37489331,0.0
2015-09-06 05:00:00,4253.47474339,0.886088659956
2015-09-06 06:00:00,4431.25505963,111.58387910752799
2015-09-06 07:00:00,4170.09996827,793.9354393220699
2015-09-06 08:00:00,3702.0643874,2164.271551946604
2015-09-06 09:00:00,3107.3380897,3137.798175027954
2015-09-06 10:00:00,2801.41721408,3618.8335563024716
2015-09-06 11:00:00,2736.05694494,3874.9764710773798
2015-09-06 12:00:00,2325.81362423,3976.465268666106
2015-09-06 13:00:00,2567.29207502,3955.2624328742577
2015-09-06 14:00:00,2878.43827816,3786.0511448459156
2015-09-06 15:00:00,3160.90537366,3435.381557667666
2015-09-06 16:00:00,3854.75537428,2662.269201854604
2015-09-06 17:00:00,5112.11647887,1163.434410524418
2015-09-06 18:00:00,5903.47587538,186.822300145002
2015-09-06 19:00:00,6169.82154012,1.582301178498
2015-09-06 20:00:00,6445.13546329,0.0
2015-09-06 21:00:00,6179.69873894,0.0
2015-09-06 22:00:00,5708.73288426,0.0
2015-09-06 23:00:00,5159.42632969,0.0
2015-09-07 00:00:00,4722.56172085,0.0
2015-09-07 01:00:00,4435.92692476,0.0
2015-09-07 02:00:00,4300.4435967,0.0
2015-09-07 03:00:00,4209.1997227,0.0
2015-09-07 04:00:00,4181.55006391,0.0
2015-09-07 05:00:00,4291.9152745,1.1550798603
2015-09-07 06:00:00,4342.17739193,149.970505697838
2015-09-07 07:00:00,3934.25196386,980.014057913184
2015-09-07 08:00:00,3961.53657013,1943.5088915228641
2015-09-07 09:00:00,2994.74992589,3341.63021284179
2015-09-07 10:00:00,2747.89649383,3759.9115293771597
2015-09-07 11:00:00,2623.39402387,3964.5980098273862
2015-09-07 12:00:00,2203.471784,4054.56765483666
2015-09-07 13:00:00,2322.1841253,4034.4724298697597
2015-09-07 14:00:00,2645.67549537,3872.2707360621544
2015-09-07 15:00:00,2978.72371435,3499.5913394910303
2015-09-07 16:00:00,3646.42808575,2702.855227083018
2015-09-07 17:00:00,4889.0168077,1157.0419137632941
2015-09-07 18:00:00,5702.96292094,174.43288191738
2015-09-07 19:00:00,5957.15651264,1.3449560017200002
2015-09-07 20:00:00,6301.3572376,0.0
2015-09-07 21:00:00,6031.31223678,0.0
2015-09-07 22:00:00,5647.90363493,0.0
