Timestamp,Gas,Photovoltaics
2015-08-10 04:00:00,50237.00,175.00
2015-08-10 05:00:00,55359.00,1050.00
2015-08-10 06:00:00,57074.00,2875.00
2015-08-10 07:00:00,56709.00,4820.00
2015-08-10 08:00:00,56181.00,6900.00
2015-08-10 09:00:00,55586.00,8875.00
2015-08-10 10:00:00,53451.00,9845.00
2015-08-10 11:00:00,50525.00,10925.00
2015-08-10 12:00:00,47014.00,12970.00
2015-08-10 13:00:00,45561.00,12885.00
2015-08-10 14:00:00,45825.00,11540.00
2015-08-10 15:00:00,48297.00,8840.00
2015-08-10 16:00:00,51115.00,5770.00
2015-08-10 17:00:00,52999.00,2695.00
2015-08-10 18:00:00,53368.00,405.00
2015-08-10 19:00:00,53038.00,0.00
2015-08-10 20:00:00,50022.00,0.00
2015-08-10 21:00:00,45700.00,0.00
2015-08-10 22:00:00,42575.00,0.00
2015-08-10 23:00:00,40193.00,0.00
2015-08-11 00:00:00,38798.00,0.00
2015-08-11 01:00:00,38556.00,0.00
2015-08-11 02:00:00,38509.00,0.00
2015-08-11 03:00:00,39205.00,0.00
2015-08-11 04:00:00,40123.00,20.00
2015-08-11 05:00:00,42798.00,590.00
2015-08-11 06:00:00,44617.00,2265.00
2015-08-11 07:00:00,45392.00,4355.00
2015-08-11 08:00:00,44705.00,6835.00
2015-08-11 09:00:00,43134.00,9435.00
2015-08-11 10:00:00,39848.00,11220.00
2015-08-11 11:00:00,36691.00,12225.00
2015-08-11 12:00:00,33774.00,13345.00
2015-08-11 13:00:00,33121.00,12810.00
2015-08-11 14:00:00,33870.00,11490.00
2015-08-11 15:00:00,36824.00,9250.00
2015-08-11 16:00:00,40077.00,6340.00
2015-08-11 17:00:00,42781.00,3210.00
2015-08-11 18:00:00,43901.00,630.00
2015-08-11 19:00:00,44806.00,0.00
2015-08-11 20:00:00,43164.00,0.00
2015-08-11 21:00:00,39921.00,0.00
2015-08-11 22:00:00,37316.00,0.00
2015-08-11 23:00:00,35001.00,0.00
2015-08-12 00:00:00,33792.00,0.00
2015-08-12 01:00:00,33365.00,0.00
2015-08-12 02:00:00,33480.00,0.00
2015-08-12 03:00:00,33680.00,0.00
2015-08-12 04:00:00,33582.00,150.00
2015-08-12 05:00:00,33443.00,2085.00
2015-08-12 06:00:00,32870.00,5825.00
2015-08-12 07:00:00,31352.00,10065.00
2015-08-12 08:00:00,29371.00,13955.00
2015-08-12 09:00:00,28883.00,16630.00
2015-08-12 10:00:00,25810.00,18645.00
2015-08-12 11:00:00,22345.00,19965.00
2015-08-12 12:00:00,19679.00,20910.00
2015-08-12 13:00:00,20012.00,19795.00
2015-08-12 14:00:00,22055.00,17675.00
2015-08-12 15:00:00,26961.00,14225.00
2015-08-12 16:00:00,33065.00,9715.00
2015-08-12 17:00:00,38643.00,4795.00
2015-08-12 18:00:00,43181.00,745.00
2015-08-12 19:00:00,46174.00,0.00
2015-08-12 20:00:00,44943.00,0.00
2015-08-12 21:00:00,41357.00,0.00
2015-08-12 22:00:00,38338.00,0.00
2015-08-12 23:00:00,36742.00,0.00
2015-08-13 00:00:00,36107.00,0.00
2015-08-13 01:00:00,36202.00,0.00
2015-08-13 02:00:00,37481.00,0.00
2015-08-13 03:00:00,41046.00,0.00
2015-08-13 04:00:00,48237.00,200.00
2015-08-13 05:00:00,52560.00,2255.00
2015-08-13 06:00:00,52725.00,5850.00
2015-08-13 07:00:00,50001.00,9880.00
2015-08-13 08:00:00,47587.00,13565.00
2015-08-13 09:00:00,46574.00,16160.00
2015-08-13 10:00:00,44179.00,17760.00
2015-08-13 11:00:00,42883.00,18010.00
2015-08-13 12:00:00,40454.00,18950.00
2015-08-13 13:00:00,40377.00,17610.00
2015-08-13 14:00:00,40792.00,15700.00
2015-08-13 15:00:00,43589.00,12660.00
2015-08-13 16:00:00,47699.00,8610.00
2015-08-13 17:00:00,51277.00,4300.00
2015-08-13 18:00:00,53348.00,630.00
2015-08-13 19:00:00,54475.00,0.00
2015-08-13 20:00:00,50691.00,0.00
2015-08-13 21:00:00,45647.00,0.00
2015-08-13 22:00:00,42661.00,0.00
2015-08-13 23:00:00,40962.00,0.00
2015-08-14 00:00:00,40146.00,0.00
2015-08-14 01:00:00,40349.00,0.00
2015-08-14 02:00:00,41456.00,0.00
2015-08-14 03:00:00,44608.00,0.00
2015-08-14 04:00:00,50958.00,260.00
2015-08-14 05:00:00,54811.00,1945.00
2015-08-14 06:00:00,54420.00,5290.00
2015-08-14 07:00:00,51926.00,8860.00
2015-08-14 08:00:00,49590.00,12605.00
2015-08-14 09:00:00,48206.00,15840.00
2015-08-14 10:00:00,45490.00,17590.00
2015-08-14 11:00:00,44096.00,18040.00
2015-08-14 12:00:00,41322.00,19835.00
2015-08-14 13:00:00,41994.00,18330.00
2015-08-14 14:00:00,42379.00,16370.00
2015-08-14 15:00:00,44967.00,13135.00
2015-08-14 16:00:00,48585.00,8980.00
2015-08-14 17:00:00,52059.00,4500.00
2015-08-14 18:00:00,54393.00,650.00
2015-08-14 19:00:00,55482.00,0.00
2015-08-14 20:00:00,51710.00,0.00
2015-08-14 21:00:00,46766.00,0.00
2015-08-14 22:00:00,44021.00,0.00
2015-08-14 23:00:00,42261.00,0.00
2015-08-15 00:00:00,41257.00,0.00
2015-08-15 01:00:00,41513.00,0.00
2015-08-15 02:00:00,42281.00,0.00
2015-08-15 03:00:00,44914.00,0.00
2015-08-15 04:00:00,49861.00,210.00
2015-08-15 05:00:00,53556.00,1705.00
2015-08-15 06:00:00,53941.00,5000.00
2015-08-15 07:00:00,51307.00,9035.00
2015-08-15 08:00:00,48044.00,13155.00
2015-08-15 09:00:00,46568.00,16110.00
2015-08-15 10:00:00,44746.00,17800.00
2015-08-15 11:00:00,43541.00,18680.00
2015-08-15 12:00:00,40930.00,20755.00
2015-08-15 13:00:00,40856.00,19575.00
2015-08-15 14:00:00,42420.00,17200.00
2015-08-15 15:00:00,46316.00,13335.00
2015-08-15 16:00:00,51210.00,8265.00
2015-08-15 17:00:00,54340.00,3330.00
2015-08-15 18:00:00,55712.00,390.00
2015-08-15 19:00:00,55442.00,0.00
2015-08-15 20:00:00,51283.00,0.00
2015-08-15 21:00:00,46393.00,0.00
2015-08-15 22:00:00,43329.00,0.00
2015-08-15 23:00:00,41417.00,0.00
2015-08-16 00:00:00,40014.00,0.00
2015-08-16 01:00:00,39808.00,0.00
2015-08-16 02:00:00,41105.00,0.00
2015-08-16 03:00:00,44108.00,0.00
2015-08-16 04:00:00,50995.00,10.00
2015-08-16 05:00:00,55080.00,960.00
2015-08-16 06:00:00,56321.00,3150.00
2015-08-16 07:00:00,54434.00,6185.00
2015-08-16 08:00:00,52643.00,8820.00
2015-08-16 09:00:00,52040.00,10995.00
2015-08-16 10:00:00,49759.00,11705.00
2015-08-16 11:00:00,48336.00,11755.00
2015-08-16 12:00:00,44118.00,14490.00
2015-08-16 13:00:00,43912.00,13500.00
2015-08-16 14:00:00,44315.00,11760.00
2015-08-16 15:00:00,46610.00,9080.00
2015-08-16 16:00:00,49379.00,5985.00
2015-08-16 17:00:00,51827.00,2805.00
2015-08-16 18:00:00,52844.00,425.00
2015-08-16 19:00:00,52845.00,0.00
2015-08-16 20:00:00,49567.00,0.00
2015-08-16 21:00:00,44786.00,0.00
2015-08-16 22:00:00,41477.00,0.00
2015-08-16 23:00:00,39708.00,0.00
2015-08-17 00:00:00,38764.00,0.00
2015-08-17 01:00:00,38909.00,0.00
2015-08-17 02:00:00,40108.00,0.00
2015-08-17 03:00:00,43355.00,0.00
2015-08-17 04:00:00,49337.00,35.00
2015-08-17 05:00:00,53745.00,1265.00
2015-08-17 06:00:00,54180.00,4130.00
2015-08-17 07:00:00,51786.00,7505.00
2015-08-17 08:00:00,49699.00,10770.00
2015-08-17 09:00:00,48291.00,12945.00
2015-08-17 10:00:00,45303.00,14695.00
2015-08-17 11:00:00,42279.00,15800.00
2015-08-17 12:00:00,37593.00,19010.00
2015-08-17 13:00:00,37465.00,17670.00
2015-08-17 14:00:00,39521.00,15085.00
2015-08-17 15:00:00,43137.00,11505.00
2015-08-17 16:00:00,47106.00,7450.00
2015-08-17 17:00:00,49930.00,3425.00
2015-08-17 18:00:00,52049.00,255.00
2015-08-17 19:00:00,52128.00,0.00
2015-08-17 20:00:00,49029.00,0.00
2015-08-17 21:00:00,44733.00,0.00
2015-08-17 22:00:00,41696.00,0.00
2015-08-17 23:00:00,39681.00,0.00
2015-08-18 00:00:00,38768.00,0.00
2015-08-18 01:00:00,38507.00,0.00
2015-08-18 02:00:00,38774.00,0.00
2015-08-18 03:00:00,39689.00,0.00
2015-08-18 04:00:00,40952.00,40.00
2015-08-18 05:00:00,41890.00,2110.00
2015-08-18 06:00:00,41877.00,5700.00
2015-08-18 07:00:00,39852.00,10050.00
2015-08-18 08:00:00,37324.00,14070.00
2015-08-18 09:00:00,35440.00,16735.00
2015-08-18 10:00:00,32635.00,18210.00
2015-08-18 11:00:00,30007.00,19050.00
2015-08-18 12:00:00,26796.00,21095.00
2015-08-18 13:00:00,27814.00,19745.00
2015-08-18 14:00:00,29962.00,17190.00
2015-08-18 15:00:00,34036.00,14075.00
2015-08-18 16:00:00,38904.00,9565.00
2015-08-18 17:00:00,42842.00,4625.00
2015-08-18 18:00:00,45967.00,435.00
2015-08-18 19:00:00,46762.00,0.00
2015-08-18 20:00:00,44621.00,0.00
2015-08-18 21:00:00,41563.00,0.00
2015-08-18 22:00:00,38864.00,0.00
2015-08-18 23:00:00,36684.00,0.00
2015-08-19 00:00:00,35532.00,0.00
2015-08-19 01:00:00,34975.00,0.00
2015-08-19 02:00:00,34754.00,0.00
2015-08-19 03:00:00,35188.00,0.00
2015-08-19 04:00:00,34925.00,10.00
2015-08-19 05:00:00,34780.00,1785.00
2015-08-19 06:00:00,34276.00,5550.00
2015-08-19 07:00:00,32557.00,9635.00
2015-08-19 08:00:00,30877.00,13430.00
2015-08-19 09:00:00,30297.00,16175.00
2015-08-19 10:00:00,28106.00,17305.00
2015-08-19 11:00:00,25643.00,17765.00
2015-08-19 12:00:00,22853.00,19200.00
2015-08-19 13:00:00,24598.00,16745.00
2015-08-19 14:00:00,27947.00,13330.00
2015-08-19 15:00:00,33497.00,9595.00
2015-08-19 16:00:00,38808.00,6050.00
2015-08-19 17:00:00,42770.00,2515.00
2015-08-19 18:00:00,45557.00,160.00
2015-08-19 19:00:00,46068.00,0.00
2015-08-19 20:00:00,44645.00,0.00
2015-08-19 21:00:00,41156.00,0.00
2015-08-19 22:00:00,38737.00,0.00
2015-08-19 23:00:00,37333.00,0.00
2015-08-20 00:00:00,36665.00,0.00
2015-08-20 01:00:00,37116.00,0.00
2015-08-20 02:00:00,38733.00,0.00
2015-08-20 03:00:00,42811.00,0.00
2015-08-20 04:00:00,50715.00,0.00
2015-08-20 05:00:00,56188.00,1065.00
2015-08-20 06:00:00,57692.00,3420.00
2015-08-20 07:00:00,56798.00,6130.00
2015-08-20 08:00:00,55822.00,8830.00
2015-08-20 09:00:00,55143.00,11105.00
2015-08-20 10:00:00,53053.00,12195.00
2015-08-20 11:00:00,51641.00,12700.00
2015-08-20 12:00:00,49588.00,13580.00
2015-08-20 13:00:00,49929.00,12425.00
2015-08-20 14:00:00,51104.00,10115.00
2015-08-20 15:00:00,52950.00,7595.00
2015-08-20 16:00:00,55101.00,4790.00
2015-08-20 17:00:00,57389.00,2125.00
2015-08-20 18:00:00,58359.00,160.00
2015-08-20 19:00:00,57393.00,0.00
2015-08-20 20:00:00,53220.00,0.00
2015-08-20 21:00:00,48260.00,0.00
2015-08-20 22:00:00,44875.00,0.00
2015-08-20 23:00:00,42811.00,0.00
2015-08-21 00:00:00,41626.00,0.00
2015-08-21 01:00:00,41667.00,0.00
2015-08-21 02:00:00,42550.00,0.00
2015-08-21 03:00:00,45898.00,0.00
2015-08-21 04:00:00,52637.00,0.00
2015-08-21 05:00:00,57624.00,590.00
2015-08-21 06:00:00,59273.00,2390.00
2015-08-21 07:00:00,58084.00,4840.00
2015-08-21 08:00:00,56643.00,7780.00
2015-08-21 09:00:00,55736.00,10200.00
2015-08-21 10:00:00,53796.00,11145.00
2015-08-21 11:00:00,53487.00,10915.00
2015-08-21 12:00:00,52467.00,10900.00
2015-08-21 13:00:00,53357.00,9045.00
2015-08-21 14:00:00,53782.00,7170.00
2015-08-21 15:00:00,55405.00,5600.00
2015-08-21 16:00:00,57079.00,3530.00
2015-08-21 17:00:00,58363.00,1360.00
2015-08-21 18:00:00,58895.00,30.00
2015-08-21 19:00:00,56931.00,0.00
2015-08-21 20:00:00,52698.00,0.00
2015-08-21 21:00:00,47844.00,0.00
2015-08-21 22:00:00,44525.00,0.00
2015-08-21 23:00:00,42623.00,0.00
2015-08-22 00:00:00,41529.00,0.00
2015-08-22 01:00:00,41582.00,0.00
2015-08-22 02:00:00,42703.00,0.00
2015-08-22 03:00:00,46310.00,0.00
2015-08-22 04:00:00,53385.00,5.00
2015-08-22 05:00:00,58202.00,990.00
2015-08-22 06:00:00,58070.00,4330.00
2015-08-22 07:00:00,55601.00,7845.00
2015-08-22 08:00:00,53716.00,11360.00
2015-08-22 09:00:00,52599.00,14280.00
2015-08-22 10:00:00,49937.00,15665.00
2015-08-22 11:00:00,49337.00,15830.00
2015-08-22 12:00:00,46758.00,17330.00
2015-08-22 13:00:00,47277.00,15880.00
2015-08-22 14:00:00,48610.00,13315.00
2015-08-22 15:00:00,51402.00,9690.00
2015-08-22 16:00:00,54897.00,5890.00
2015-08-22 17:00:00,57506.00,2475.00
2015-08-22 18:00:00,59754.00,95.00
2015-08-22 19:00:00,58807.00,0.00
2015-08-22 20:00:00,54673.00,0.00
2015-08-22 21:00:00,49506.00,0.00
2015-08-22 22:00:00,45761.00,0.00
2015-08-22 23:00:00,43743.00,0.00
2015-08-23 00:00:00,42602.00,0.00
2015-08-23 01:00:00,42845.00,0.00
2015-08-23 02:00:00,43626.00,0.00
2015-08-23 03:00:00,47121.00,0.00
2015-08-23 04:00:00,54327.00,0.00
2015-08-23 05:00:00,59089.00,915.00
2015-08-23 06:00:00,59226.00,4090.00
2015-08-23 07:00:00,56133.00,8290.00
2015-08-23 08:00:00,53219.00,12530.00
2015-08-23 09:00:00,51412.00,15615.00
2015-08-23 10:00:00,48262.00,17120.00
2015-08-23 11:00:00,47174.00,17240.00
2015-08-23 12:00:00,44818.00,18325.00
2015-08-23 13:00:00,45844.00,16520.00
2015-08-23 14:00:00,47634.00,13430.00
2015-08-23 15:00:00,50275.00,10285.00
2015-08-23 16:00:00,53427.00,6445.00
2015-08-23 17:00:00,56397.00,2675.00
2015-08-23 18:00:00,58597.00,140.00
2015-08-23 19:00:00,57152.00,0.00
2015-08-23 20:00:00,52870.00,0.00
2015-08-23 21:00:00,48002.00,0.00
2015-08-23 22:00:00,44680.00,0.00
2015-08-23 23:00:00,43020.00,0.00
2015-08-24 00:00:00,41749.00,0.00
2015-08-24 01:00:00,41615.00,0.00
2015-08-24 02:00:00,42330.00,0.00
2015-08-24 03:00:00,46087.00,0.00
2015-08-24 04:00:00,52953.00,0.00
2015-08-24 05:00:00,56659.00,1720.00
2015-08-24 06:00:00,55604.00,5760.00
2015-08-24 07:00:00,51900.00,10625.00
2015-08-24 08:00:00,48254.00,15245.00
2015-08-24 09:00:00,45754.00,18580.00
2015-08-24 10:00:00,42573.00,20450.00
2015-08-24 11:00:00,40113.00,21505.00
2015-08-24 12:00:00,38996.00,21095.00
2015-08-24 13:00:00,39152.00,19680.00
2015-08-24 14:00:00,40328.00,17415.00
2015-08-24 15:00:00,44326.00,13620.00
2015-08-24 16:00:00,48823.00,9000.00
2015-08-24 17:00:00,52940.00,3980.00
2015-08-24 18:00:00,56182.00,105.00
2015-08-24 19:00:00,55787.00,0.00
2015-08-24 20:00:00,51881.00,0.00
2015-08-24 21:00:00,47814.00,0.00
2015-08-24 22:00:00,44453.00,0.00
2015-08-24 23:00:00,42071.00,0.00
2015-08-25 00:00:00,40527.00,0.00
2015-08-25 01:00:00,39914.00,0.00
2015-08-25 02:00:00,39921.00,0.00
2015-08-25 03:00:00,40945.00,0.00
2015-08-25 04:00:00,42055.00,0.00
2015-08-25 05:00:00,44078.00,1600.00
2015-08-25 06:00:00,43522.00,5820.00
2015-08-25 07:00:00,41275.00,10830.00
2015-08-25 08:00:00,37861.00,15425.00
2015-08-25 09:00:00,34457.00,18810.00
2015-08-25 10:00:00,30549.00,20945.00
2015-08-25 11:00:00,27339.00,21850.00
2015-08-25 12:00:00,25530.00,21860.00
2015-08-25 13:00:00,26294.00,20430.00
2015-08-25 14:00:00,28389.00,17860.00
2015-08-25 15:00:00,32876.00,14195.00
2015-08-25 16:00:00,38376.00,9140.00
2015-08-25 17:00:00,43220.00,3885.00
2015-08-25 18:00:00,46560.00,85.00
2015-08-25 19:00:00,46563.00,0.00
2015-08-25 20:00:00,44515.00,0.00
2015-08-25 21:00:00,41456.00,0.00
2015-08-25 22:00:00,38508.00,0.00
2015-08-25 23:00:00,36591.00,0.00
2015-08-26 00:00:00,35851.00,0.00
2015-08-26 01:00:00,35098.00,0.00
2015-08-26 02:00:00,34841.00,0.00
2015-08-26 03:00:00,35175.00,0.00
2015-08-26 04:00:00,35025.00,0.00
2015-08-26 05:00:00,35497.00,1440.00
2015-08-26 06:00:00,34693.00,5560.00
2015-08-26 07:00:00,32194.00,10440.00
2015-08-26 08:00:00,29542.00,15035.00
2015-08-26 09:00:00,28036.00,18480.00
2015-08-26 10:00:00,24673.00,20660.00
2015-08-26 11:00:00,21367.00,21490.00
2015-08-26 12:00:00,19914.00,21380.00
2015-08-26 13:00:00,20052.00,20225.00
2015-08-26 14:00:00,22209.00,17865.00
2015-08-26 15:00:00,27600.00,13960.00
2015-08-26 16:00:00,34643.00,8995.00
2015-08-26 17:00:00,40744.00,3750.00
2015-08-26 18:00:00,46048.00,75.00
2015-08-26 19:00:00,47197.00,0.00
2015-08-26 20:00:00,45438.00,0.00
2015-08-26 21:00:00,42253.00,0.00
2015-08-26 22:00:00,39551.00,0.00
2015-08-26 23:00:00,38199.00,0.00
2015-08-27 00:00:00,37539.00,0.00
2015-08-27 01:00:00,37795.00,0.00
2015-08-27 02:00:00,38987.00,0.00
2015-08-27 03:00:00,43184.00,0.00
2015-08-27 04:00:00,51599.00,0.00
2015-08-27 05:00:00,56876.00,1135.00
2015-08-27 06:00:00,56328.00,4950.00
2015-08-27 07:00:00,52736.00,9420.00
2015-08-27 08:00:00,49721.00,13630.00
2015-08-27 09:00:00,47479.00,17225.00
2015-08-27 10:00:00,45072.00,19180.00
2015-08-27 11:00:00,43331.00,19990.00
2015-08-27 12:00:00,41039.00,20900.00
2015-08-27 13:00:00,41154.00,19780.00
2015-08-27 14:00:00,42049.00,17345.00
2015-08-27 15:00:00,45587.00,13460.00
2015-08-27 16:00:00,50170.00,8600.00
2015-08-27 17:00:00,54877.00,3655.00
2015-08-27 18:00:00,58827.00,70.00
2015-08-27 19:00:00,57307.00,0.00
2015-08-27 20:00:00,52882.00,0.00
2015-08-27 21:00:00,48260.00,0.00
2015-08-27 22:00:00,44893.00,0.00
2015-08-27 23:00:00,43591.00,0.00
2015-08-28 00:00:00,42816.00,0.00
2015-08-28 01:00:00,42718.00,0.00
2015-08-28 02:00:00,43693.00,0.00
2015-08-28 03:00:00,47043.00,0.00
2015-08-28 04:00:00,54525.00,0.00
2015-08-28 05:00:00,58675.00,1140.00
2015-08-28 06:00:00,57762.00,4615.00
2015-08-28 07:00:00,54101.00,8730.00
2015-08-28 08:00:00,51645.00,12310.00
2015-08-28 09:00:00,50650.00,14760.00
2015-08-28 10:00:00,48194.00,16110.00
2015-08-28 11:00:00,46222.00,16985.00
2015-08-28 12:00:00,43652.00,18310.00
2015-08-28 13:00:00,43879.00,16875.00
2015-08-28 14:00:00,45501.00,14075.00
2015-08-28 15:00:00,49604.00,10110.00
2015-08-28 16:00:00,53420.00,5740.00
2015-08-28 17:00:00,56532.00,2195.00
2015-08-28 18:00:00,58691.00,95.00
2015-08-28 19:00:00,56822.00,0.00
2015-08-28 20:00:00,52388.00,0.00
2015-08-28 21:00:00,47462.00,0.00
2015-08-28 22:00:00,44619.00,0.00
2015-08-28 23:00:00,43154.00,0.00
2015-08-29 00:00:00,42404.00,0.00
2015-08-29 01:00:00,42929.00,0.00
2015-08-29 02:00:00,44361.00,0.00
2015-08-29 03:00:00,48328.00,0.00
2015-08-29 04:00:00,55616.00,0.00
2015-08-29 05:00:00,60479.00,620.00
2015-08-29 06:00:00,60859.00,3290.00
2015-08-29 07:00:00,59010.00,6210.00
2015-08-29 08:00:00,57696.00,9035.00
2015-08-29 09:00:00,57199.00,10785.00
2015-08-29 10:00:00,55188.00,11535.00
2015-08-29 11:00:00,53827.00,11850.00
2015-08-29 12:00:00,47865.00,16525.00
2015-08-29 13:00:00,48159.00,15060.00
2015-08-29 14:00:00,48742.00,12515.00
2015-08-29 15:00:00,51000.00,9515.00
2015-08-29 16:00:00,53967.00,6025.00
2015-08-29 17:00:00,57137.00,2440.00
2015-08-29 18:00:00,59410.00,40.00
2015-08-29 19:00:00,57473.00,0.00
2015-08-29 20:00:00,53201.00,0.00
2015-08-29 21:00:00,48378.00,0.00
2015-08-29 22:00:00,45120.00,0.00
2015-08-29 23:00:00,43276.00,0.00
2015-08-30 00:00:00,42624.00,0.00
2015-08-30 01:00:00,42612.00,0.00
2015-08-30 02:00:00,43724.00,0.00
2015-08-30 03:00:00,47367.00,0.00
2015-08-30 04:00:00,54850.00,0.00
2015-08-30 05:00:00,59434.00,735.00
2015-08-30 06:00:00,58933.00,4165.00
2015-08-30 07:00:00,55886.00,7980.00
2015-08-30 08:00:00,53869.00,11140.00
2015-08-30 09:00:00,53538.00,13055.00
2015-08-30 10:00:00,50876.00,14510.00
2015-08-30 11:00:00,49896.00,14975.00
2015-08-30 12:00:00,48140.00,16055.00
2015-08-30 13:00:00,47618.00,15475.00
2015-08-30 14:00:00,47564.00,13950.00
2015-08-30 15:00:00,50023.00,10965.00
2015-08-30 16:00:00,53964.00,6845.00
2015-08-30 17:00:00,57499.00,2655.00
2015-08-30 18:00:00,60450.00,5.00
2015-08-30 19:00:00,58323.00,0.00
2015-08-30 20:00:00,54272.00,0.00
2015-08-30 21:00:00,49687.00,0.00
2015-08-30 22:00:00,46791.00,0.00
2015-08-30 23:00:00,44890.00,0.00
2015-08-31 00:00:00,43959.00,0.00
2015-08-31 01:00:00,43989.00,0.00
2015-08-31 02:00:00,44975.00,0.00
2015-08-31 03:00:00,48635.00,0.00
2015-08-31 04:00:00,56264.00,0.00
2015-08-31 05:00:00,61067.00,545.00
2015-08-31 06:00:00,60888.00,3655.00
2015-08-31 07:00:00,57902.00,7360.00
2015-08-31 08:00:00,55192.00,10920.00
2015-08-31 09:00:00,53843.00,13125.00
2015-08-31 10:00:00,50736.00,14685.00
2015-08-31 11:00:00,48586.00,15105.00
2015-08-31 12:00:00,46831.00,15065.00
2015-08-31 13:00:00,46127.00,14390.00
2015-08-31 14:00:00,47424.00,12395.00
2015-08-31 15:00:00,50394.00,9470.00
2015-08-31 16:00:00,53658.00,5555.00
2015-08-31 17:00:00,56165.00,1870.00
2015-08-31 18:00:00,57728.00,0.00
2015-08-31 19:00:00,54580.00,0.00
2015-08-31 20:00:00,50877.00,0.00
2015-08-31 21:00:00,47041.00,0.00
2015-08-31 22:00:00,45380.00,0.00
2015-08-31 23:00:00,43126.00,0.00
2015-09-01 00:00:00,41837.00,0.00
2015-09-01 01:00:00,41336.00,0.00
2015-09-01 02:00:00,41265.00,0.00
2015-09-01 03:00:00,41948.00,0.00
2015-09-01 04:00:00,44010.00,0.00
2015-09-01 05:00:00,47099.00,120.00
2015-09-01 06:00:00,49125.00,1710.00
2015-09-01 07:00:00,49872.00,3770.00
2015-09-01 08:00:00,49149.00,6090.00
2015-09-01 09:00:00,47926.00,8415.00
2015-09-01 10:00:00,44507.00,10375.00
2015-09-01 11:00:00,41221.00,11215.00
2015-09-01 12:00:00,38663.00,12045.00
2015-09-01 13:00:00,38379.00,11520.00
2015-09-01 14:00:00,38275.00,10645.00
2015-09-01 15:00:00,41120.00,8535.00
2015-09-01 16:00:00,45111.00,5330.00
2015-09-01 17:00:00,48444.00,1935.00
2015-09-01 18:00:00,50239.00,5.00
2015-09-01 19:00:00,48327.00,0.00
2015-09-01 20:00:00,46344.00,0.00
2015-09-01 21:00:00,43098.00,0.00
2015-09-01 22:00:00,39914.00,0.00
2015-09-01 23:00:00,37864.00,0.00
2015-09-02 00:00:00,36828.00,0.00
2015-09-02 01:00:00,36170.00,0.00
2015-09-02 02:00:00,36334.00,0.00
2015-09-02 03:00:00,36814.00,0.00
2015-09-02 04:00:00,37143.00,0.00
2015-09-02 05:00:00,37973.00,635.00
2015-09-02 06:00:00,37679.00,4215.00
2015-09-02 07:00:00,36172.00,8625.00
2015-09-02 08:00:00,34308.00,12915.00
2015-09-02 09:00:00,34080.00,15720.00
2015-09-02 10:00:00,32361.00,16980.00
2015-09-02 11:00:00,29278.00,17960.00
2015-09-02 12:00:00,26658.00,19035.00
2015-09-02 13:00:00,26758.00,17840.00
2015-09-02 14:00:00,29154.00,14980.00
2015-09-02 15:00:00,34357.00,11455.00
2015-09-02 16:00:00,40478.00,7125.00
2015-09-02 17:00:00,46079.00,2495.00
2015-09-02 18:00:00,50794.00,0.00
2015-09-02 19:00:00,49933.00,0.00
2015-09-02 20:00:00,48541.00,0.00
2015-09-02 21:00:00,45024.00,0.00
2015-09-02 22:00:00,42533.00,0.00
2015-09-02 23:00:00,40983.00,0.00
2015-09-03 00:00:00,40178.00,0.00
2015-09-03 01:00:00,40206.00,0.00
2015-09-03 02:00:00,41556.00,0.00
2015-09-03 03:00:00,45901.00,0.00
2015-09-03 04:00:00,54804.00,0.00
2015-09-03 05:00:00,60509.00,210.00
2015-09-03 06:00:00,61720.00,2230.00
2015-09-03 07:00:00,60319.00,4420.00
2015-09-03 08:00:00,60125.00,6135.00
2015-09-03 09:00:00,61060.00,7020.00
2015-09-03 10:00:00,59907.00,7335.00
2015-09-03 11:00:00,59308.00,7245.00
2015-09-03 12:00:00,55878.00,9355.00
2015-09-03 13:00:00,55626.00,8455.00
2015-09-03 14:00:00,55330.00,7000.00
2015-09-03 15:00:00,57510.00,4720.00
2015-09-03 16:00:00,59318.00,2535.00
2015-09-03 17:00:00,60397.00,785.00
2015-09-03 18:00:00,61194.00,0.00
2015-09-03 19:00:00,57923.00,0.00
2015-09-03 20:00:00,54177.00,0.00
2015-09-03 21:00:00,48941.00,0.00
2015-09-03 22:00:00,45373.00,0.00
2015-09-03 23:00:00,43947.00,0.00
