Timestamp,Photovoltaics,Gas
2016-07-04 01:00:00,53.20,8410.01
2016-07-04 02:00:00,95.56,8230.36
2016-07-04 03:00:00,158.61,8371.37
2016-07-04 04:00:00,285.69,9171.55
2016-07-04 05:00:00,490.60,10076.96
2016-07-04 06:00:00,748.71,10419.03
2016-07-04 07:00:00,1021.60,10437.22
2016-07-04 08:00:00,1253.11,10474.29
2016-07-04 09:00:00,1415.66,10400.27
2016-07-04 10:00:00,1530.92,10282.75
2016-07-04 11:00:00,1559.49,10173.16
2016-07-04 12:00:00,1613.68,10046.21
2016-07-04 13:00:00,1445.21,10132.89
2016-07-04 14:00:00,1318.13,9940.39
2016-07-04 15:00:00,1147.70,9956.27
2016-07-04 16:00:00,870.87,9972.77
2016-07-04 17:00:00,571.39,9969.92
2016-07-04 18:00:00,347.76,9968.49
2016-07-04 19:00:00,180.28,9772.11
2016-07-04 20:00:00,68.96,9697.37
2016-07-04 21:00:00,21.67,9346.29
2016-07-04 22:00:00,9.85,8861.47
2016-07-04 23:00:00,13.79,8612.96
2016-07-05 00:00:00,29.55,8428.40
2016-07-05 01:00:00,52.21,8228.69
2016-07-05 02:00:00,91.62,8015.98
2016-07-05 03:00:00,193.09,8223.60
2016-07-05 04:00:00,332.00,8965.45
2016-07-05 05:00:00,561.54,9783.22
2016-07-05 06:00:00,893.53,9986.13
2016-07-05 07:00:00,1234.39,10007.62
2016-07-05 08:00:00,1540.77,9903.05
2016-07-05 09:00:00,1770.31,9603.74
2016-07-05 10:00:00,1886.56,9464.98
2016-07-05 11:00:00,1899.37,9200.10
2016-07-05 12:00:00,1883.61,8936.03
2016-07-05 13:00:00,1757.51,8788.30
2016-07-05 14:00:00,1557.52,8762.47
2016-07-05 15:00:00,1301.38,8891.07
2016-07-05 16:00:00,960.52,9090.90
2016-07-05 17:00:00,623.60,9187.75
2016-07-05 18:00:00,352.68,9203.59
2016-07-05 19:00:00,188.16,9148.30
2016-07-05 20:00:00,68.96,9157.22
2016-07-05 21:00:00,22.66,8821.66
2016-07-05 22:00:00,11.82,8311.09
2016-07-05 23:00:00,15.76,8082.84
2016-07-06 00:00:00,31.52,7872.02
2016-07-06 01:00:00,56.15,7666.59
2016-07-06 02:00:00,86.69,7480.75
2016-07-06 03:00:00,158.61,7327.81
2016-07-06 04:00:00,296.53,7432.96
2016-07-06 05:00:00,498.49,7578.36
2016-07-06 06:00:00,840.33,7792.42
2016-07-06 07:00:00,1154.60,8023.57
2016-07-06 08:00:00,1387.09,8161.68
2016-07-06 09:00:00,1539.79,8174.03
2016-07-06 10:00:00,1651.11,8063.46
2016-07-06 11:00:00,1678.70,7942.10
2016-07-06 12:00:00,1789.03,7792.00
2016-07-06 13:00:00,1685.59,7867.68
2016-07-06 14:00:00,1518.12,8005.90
2016-07-06 15:00:00,1269.86,8272.16
2016-07-06 16:00:00,945.74,8567.77
2016-07-06 17:00:00,614.73,8776.49
2016-07-06 18:00:00,379.28,8803.38
2016-07-06 19:00:00,195.06,8776.04
2016-07-06 20:00:00,75.86,8825.48
2016-07-06 21:00:00,24.63,8606.63
2016-07-06 22:00:00,12.81,8217.08
2016-07-06 23:00:00,16.75,7993.33
2016-07-07 00:00:00,31.52,7784.99
2016-07-07 01:00:00,54.18,7700.07
2016-07-07 02:00:00,89.65,7431.28
2016-07-07 03:00:00,161.56,7279.84
2016-07-07 04:00:00,304.41,7338.81
2016-07-07 05:00:00,523.11,7382.68
2016-07-07 06:00:00,823.59,7502.33
2016-07-07 07:00:00,1100.41,7740.90
2016-07-07 08:00:00,1326.01,7882.16
2016-07-07 09:00:00,1499.40,8019.36
2016-07-07 10:00:00,1634.36,7946.67
2016-07-07 11:00:00,1685.59,7870.68
2016-07-07 12:00:00,1708.25,7878.78
2016-07-07 13:00:00,1517.13,8074.40
2016-07-07 14:00:00,1305.32,8269.70
2016-07-07 15:00:00,1039.33,8541.70
2016-07-07 16:00:00,751.67,8819.61
2016-07-07 17:00:00,469.92,9063.85
2016-07-07 18:00:00,279.78,9181.21
2016-07-07 19:00:00,141.86,9142.83
2016-07-07 20:00:00,59.11,9195.58
2016-07-07 21:00:00,26.60,8843.22
2016-07-07 22:00:00,13.79,8417.90
2016-07-07 23:00:00,20.69,8200.95
2016-07-08 00:00:00,34.48,8064.87
2016-07-08 01:00:00,58.12,7982.71
2016-07-08 02:00:00,87.68,7853.38
2016-07-08 03:00:00,136.94,8005.18
2016-07-08 04:00:00,261.06,8776.81
2016-07-08 05:00:00,451.20,9550.70
2016-07-08 06:00:00,709.31,9867.26
2016-07-08 07:00:00,929.98,9984.94
2016-07-08 08:00:00,1138.83,10048.41
2016-07-08 09:00:00,1289.56,9982.46
2016-07-08 10:00:00,1372.31,9895.96
2016-07-08 11:00:00,1386.11,9817.64
2016-07-08 12:00:00,1264.93,9758.02
2016-07-08 13:00:00,1178.24,9714.17
2016-07-08 14:00:00,1039.33,9733.04
2016-07-08 15:00:00,847.23,9756.35
2016-07-08 16:00:00,614.73,9834.30
2016-07-08 17:00:00,391.10,9787.10
2016-07-08 18:00:00,224.61,9743.53
2016-07-08 19:00:00,113.29,9582.52
2016-07-08 20:00:00,39.41,9594.89
2016-07-08 21:00:00,15.76,9220.17
2016-07-08 22:00:00,6.90,8722.64
2016-07-08 23:00:00,8.87,8454.34
2016-07-09 00:00:00,18.72,8315.45
2016-07-09 01:00:00,37.44,8193.95
2016-07-09 02:00:00,66.01,7979.33
2016-07-09 03:00:00,114.28,8133.62
2016-07-09 04:00:00,223.63,8841.25
2016-07-09 05:00:00,373.37,9525.75
2016-07-09 06:00:00,524.10,9875.42
2016-07-09 07:00:00,693.55,9931.04
2016-07-09 08:00:00,853.14,9940.99
2016-07-09 09:00:00,985.15,9857.00
2016-07-09 10:00:00,1052.14,9755.50
2016-07-09 11:00:00,1037.36,9678.75
2016-07-09 12:00:00,944.76,9559.04
2016-07-09 13:00:00,820.63,9602.89
2016-07-09 14:00:00,730.00,9466.21
2016-07-09 15:00:00,576.31,9547.87
2016-07-09 16:00:00,412.78,9548.61
2016-07-09 17:00:00,270.92,9489.42
2016-07-09 18:00:00,163.53,9404.74
2016-07-09 19:00:00,71.92,9350.82
2016-07-09 20:00:00,13.79,9345.92
2016-07-09 21:00:00,3.94,8955.16
2016-07-09 22:00:00,0.99,8469.72
2016-07-09 23:00:00,1.97,8227.17
2016-07-10 00:00:00,10.84,8034.50
2016-07-10 01:00:00,27.58,7909.72
2016-07-10 02:00:00,58.12,7714.88
2016-07-10 03:00:00,105.41,7819.14
2016-07-10 04:00:00,232.50,8461.78
2016-07-10 05:00:00,421.64,9136.88
2016-07-10 06:00:00,689.60,9407.57
2016-07-10 07:00:00,946.73,9431.78
2016-07-10 08:00:00,1180.21,9392.61
2016-07-10 09:00:00,1384.14,9221.69
2016-07-10 10:00:00,1530.92,9121.42
2016-07-10 11:00:00,1573.28,9070.80
2016-07-10 12:00:00,1650.13,8896.43
2016-07-10 13:00:00,1529.94,8889.09
2016-07-10 14:00:00,1320.10,8932.37
2016-07-10 15:00:00,1061.01,9166.71
2016-07-10 16:00:00,804.87,9209.04
2016-07-10 17:00:00,525.08,9287.76
2016-07-10 18:00:00,303.43,9266.35
2016-07-10 19:00:00,152.70,9230.27
2016-07-10 20:00:00,46.30,9264.65
2016-07-10 21:00:00,13.79,8910.05
2016-07-10 22:00:00,4.93,8443.28
2016-07-10 23:00:00,8.87,8161.75
2016-07-11 00:00:00,23.64,8033.69
2016-07-11 01:00:00,49.26,7935.31
2016-07-11 02:00:00,81.77,7688.99
2016-07-11 03:00:00,133.00,7778.05
2016-07-11 04:00:00,260.08,8406.43
2016-07-11 05:00:00,457.11,9039.90
2016-07-11 06:00:00,751.67,9275.74
2016-07-11 07:00:00,1015.69,9275.05
2016-07-11 08:00:00,1265.92,9297.15
2016-07-11 09:00:00,1444.23,9250.87
2016-07-11 10:00:00,1556.54,9128.81
2016-07-11 11:00:00,1572.30,9089.79
2016-07-11 12:00:00,1525.01,9056.06
2016-07-11 13:00:00,1310.25,9152.29
2016-07-11 14:00:00,1128.00,9149.24
2016-07-11 15:00:00,955.60,9255.62
2016-07-11 16:00:00,743.79,9273.12
2016-07-11 17:00:00,489.62,9397.50
2016-07-11 18:00:00,279.78,9455.79
2016-07-11 19:00:00,133.98,9312.76
2016-07-11 20:00:00,34.48,9240.46
2016-07-11 21:00:00,4.93,8821.39
2016-07-11 22:00:00,0.99,8369.94
2016-07-11 23:00:00,1.97,8069.62
2016-07-12 00:00:00,8.87,7875.17
2016-07-12 01:00:00,25.61,7799.16
2016-07-12 02:00:00,55.17,7623.31
2016-07-12 03:00:00,130.04,7711.24
2016-07-12 04:00:00,250.23,8396.03
2016-07-12 05:00:00,434.45,9132.32
2016-07-12 06:00:00,757.58,9389.86
2016-07-12 07:00:00,1016.67,9513.38
2016-07-12 08:00:00,1239.32,9499.30
2016-07-12 09:00:00,1445.21,9291.15
2016-07-12 10:00:00,1607.76,9072.33
2016-07-12 11:00:00,1658.99,8828.30
2016-07-12 12:00:00,1589.05,8640.17
2016-07-12 13:00:00,1517.13,8517.78
2016-07-12 14:00:00,1360.49,8455.36
2016-07-12 15:00:00,1137.85,8626.98
2016-07-12 16:00:00,843.29,8737.74
2016-07-12 17:00:00,544.79,8731.65
2016-07-12 18:00:00,322.14,8687.97
2016-07-12 19:00:00,157.62,8686.69
2016-07-12 20:00:00,36.45,8829.62
2016-07-12 21:00:00,7.88,8574.61
2016-07-12 22:00:00,2.96,8200.67
2016-07-12 23:00:00,5.91,7911.89
2016-07-13 00:00:00,16.75,7736.00
2016-07-13 01:00:00,33.50,7569.96
2016-07-13 02:00:00,55.17,7279.71
2016-07-13 03:00:00,129.05,7148.06
2016-07-13 04:00:00,252.20,7213.22
2016-07-13 05:00:00,427.56,7361.20
2016-07-13 06:00:00,705.37,7589.04
2016-07-13 07:00:00,929.98,7891.08
2016-07-13 08:00:00,1132.92,8011.48
2016-07-13 09:00:00,1266.90,7923.26
2016-07-13 10:00:00,1316.16,7839.50
2016-07-13 11:00:00,1278.72,7743.39
2016-07-13 12:00:00,1247.20,7638.38
2016-07-13 13:00:00,1118.15,7735.92
2016-07-13 14:00:00,976.28,7875.53
2016-07-13 15:00:00,810.78,8088.30
2016-07-13 16:00:00,609.81,8324.53
2016-07-13 17:00:00,384.21,8373.08
2016-07-13 18:00:00,220.67,8370.82
2016-07-13 19:00:00,104.43,8327.27
2016-07-13 20:00:00,35.47,8423.99
2016-07-13 21:00:00,6.90,8208.74
2016-07-13 22:00:00,1.97,7822.05
2016-07-13 23:00:00,2.96,7616.26
2016-07-14 00:00:00,11.82,7463.35
2016-07-14 01:00:00,36.45,7344.19
2016-07-14 02:00:00,67.98,7056.84
2016-07-14 03:00:00,111.32,6931.72
2016-07-14 04:00:00,231.51,6985.58
2016-07-14 05:00:00,419.67,7052.49
2016-07-14 06:00:00,656.11,7191.17
2016-07-14 07:00:00,900.43,7400.73
2016-07-14 08:00:00,1119.13,7515.88
2016-07-14 09:00:00,1292.52,7573.56
2016-07-14 10:00:00,1403.84,7485.49
2016-07-14 11:00:00,1480.68,7315.62
2016-07-14 12:00:00,1544.71,7181.07
2016-07-14 13:00:00,1486.59,7182.17
2016-07-14 14:00:00,1352.61,7292.15
2016-07-14 15:00:00,1129.97,7543.30
2016-07-14 16:00:00,849.20,7812.81
2016-07-14 17:00:00,550.70,8117.32
2016-07-14 18:00:00,296.53,8308.47
2016-07-14 19:00:00,137.92,8364.30
2016-07-14 20:00:00,32.51,8540.23
2016-07-14 21:00:00,6.90,8270.26
2016-07-14 22:00:00,2.96,7839.07
2016-07-14 23:00:00,3.94,7652.78
2016-07-15 00:00:00,13.79,7543.90
2016-07-15 01:00:00,33.50,7411.66
2016-07-15 02:00:00,61.08,7162.77
2016-07-15 03:00:00,132.01,7208.87
2016-07-15 04:00:00,254.17,7716.14
2016-07-15 05:00:00,423.61,8453.71
2016-07-15 06:00:00,702.41,8878.62
2016-07-15 07:00:00,955.60,8993.04
2016-07-15 08:00:00,1193.02,8981.44
2016-07-15 09:00:00,1384.14,8858.59
2016-07-15 10:00:00,1485.61,8727.11
2016-07-15 11:00:00,1535.85,8604.09
2016-07-15 12:00:00,1665.89,8383.28
2016-07-15 13:00:00,1542.74,8415.64
2016-07-15 14:00:00,1375.27,8429.33
2016-07-15 15:00:00,1133.91,8657.93
2016-07-15 16:00:00,818.66,8778.12
2016-07-15 17:00:00,513.26,8811.94
2016-07-15 18:00:00,269.93,8761.94
2016-07-15 19:00:00,122.16,8755.92
2016-07-15 20:00:00,19.70,8852.37
2016-07-15 21:00:00,1.97,8443.23
2016-07-15 22:00:00,0.00,7884.04
2016-07-15 23:00:00,1.97,7610.49
2016-07-16 00:00:00,10.84,7513.85
2016-07-16 01:00:00,29.55,7415.61
2016-07-16 02:00:00,54.18,7206.42
2016-07-16 03:00:00,99.50,7248.13
2016-07-16 04:00:00,206.88,7796.44
2016-07-16 05:00:00,368.45,8501.38
2016-07-16 06:00:00,686.65,8718.08
2016-07-16 07:00:00,893.53,8924.57
2016-07-16 08:00:00,1063.96,8994.96
2016-07-16 09:00:00,1185.14,8978.81
2016-07-16 10:00:00,1273.80,8941.92
2016-07-16 11:00:00,1267.89,8926.82
2016-07-16 12:00:00,1331.92,8828.28
2016-07-16 13:00:00,1184.15,8768.99
2016-07-16 14:00:00,1000.91,8795.43
2016-07-16 15:00:00,766.45,8852.09
2016-07-16 16:00:00,531.98,8796.23
2016-07-16 17:00:00,336.92,8826.99
2016-07-16 18:00:00,186.19,8577.10
2016-07-16 19:00:00,81.77,8560.74
2016-07-16 20:00:00,25.61,8679.91
2016-07-16 21:00:00,2.96,8390.48
2016-07-16 22:00:00,0.00,8014.58
2016-07-16 23:00:00,0.99,7711.25
2016-07-17 00:00:00,7.88,7599.33
2016-07-17 01:00:00,32.51,7440.41
2016-07-17 02:00:00,65.02,7200.09
2016-07-17 03:00:00,102.46,7224.17
2016-07-17 04:00:00,204.91,7826.92
2016-07-17 05:00:00,372.39,8508.69
2016-07-17 06:00:00,590.10,8872.39
2016-07-17 07:00:00,797.97,9056.89
2016-07-17 08:00:00,971.36,9161.08
2016-07-17 09:00:00,1099.43,9102.03
2016-07-17 10:00:00,1162.48,9040.48
2016-07-17 11:00:00,1174.30,8991.90
2016-07-17 12:00:00,1142.77,8904.89
2016-07-17 13:00:00,1052.14,8925.75
2016-07-17 14:00:00,908.31,8942.05
2016-07-17 15:00:00,738.86,9053.73
2016-07-17 16:00:00,551.68,9023.34
2016-07-17 17:00:00,347.76,9033.71
2016-07-17 18:00:00,186.19,8937.95
2016-07-17 19:00:00,70.93,8842.41
2016-07-17 20:00:00,9.85,8913.99
2016-07-17 21:00:00,0.00,8535.98
2016-07-17 22:00:00,0.00,8049.84
2016-07-17 23:00:00,0.00,7755.75
2016-07-18 00:00:00,2.96,7623.76
2016-07-18 01:00:00,11.82,7546.62
2016-07-18 02:00:00,30.54,7398.87
2016-07-18 03:00:00,66.99,7386.42
2016-07-18 04:00:00,159.59,7958.51
2016-07-18 05:00:00,294.56,8616.53
2016-07-18 06:00:00,471.89,8959.10
2016-07-18 07:00:00,668.92,9142.43
2016-07-18 08:00:00,904.37,9216.07
2016-07-18 09:00:00,1097.46,9077.75
2016-07-18 10:00:00,1225.53,8936.17
2016-07-18 11:00:00,1275.77,8813.16
2016-07-18 12:00:00,1346.70,8658.95
2016-07-18 13:00:00,1243.26,8677.62
2016-07-18 14:00:00,1091.55,8640.28
2016-07-18 15:00:00,876.78,8747.76
2016-07-18 16:00:00,632.47,8811.27
2016-07-18 17:00:00,411.79,8805.38
2016-07-18 18:00:00,221.66,8807.96
2016-07-18 19:00:00,87.68,8770.14
2016-07-18 20:00:00,6.90,8863.68
2016-07-18 21:00:00,0.00,8581.74
2016-07-18 22:00:00,0.00,8099.35
2016-07-18 23:00:00,0.00,7779.01
2016-07-19 00:00:00,0.99,7643.73
2016-07-19 01:00:00,10.84,7561.86
2016-07-19 02:00:00,29.55,7316.58
2016-07-19 03:00:00,75.86,7358.05
2016-07-19 04:00:00,193.09,7853.00
2016-07-19 05:00:00,345.79,8452.77
2016-07-19 06:00:00,633.45,8823.79
2016-07-19 07:00:00,895.50,8937.60
2016-07-19 08:00:00,1140.80,8835.59
2016-07-19 09:00:00,1381.18,8634.98
2016-07-19 10:00:00,1520.09,8428.55
2016-07-19 11:00:00,1588.06,8204.53
2016-07-19 12:00:00,1546.69,8087.61
2016-07-19 13:00:00,1474.77,8028.99
2016-07-19 14:00:00,1343.74,8004.72
2016-07-19 15:00:00,1131.94,8220.28
2016-07-19 16:00:00,846.24,8353.68
2016-07-19 17:00:00,550.70,8406.15
2016-07-19 18:00:00,294.56,8386.96
2016-07-19 19:00:00,118.22,8449.27
2016-07-19 20:00:00,7.88,8676.64
2016-07-19 21:00:00,0.00,8463.21
2016-07-19 22:00:00,0.00,8013.83
2016-07-19 23:00:00,0.00,7734.74
2016-07-20 00:00:00,1.97,7590.98
2016-07-20 01:00:00,13.79,7475.63
2016-07-20 02:00:00,32.51,7221.34
2016-07-20 03:00:00,110.34,7060.24
2016-07-20 04:00:00,260.08,7053.04
2016-07-20 05:00:00,442.33,7202.39
2016-07-20 06:00:00,758.57,7335.53
2016-07-20 07:00:00,1071.84,7436.38
2016-07-20 08:00:00,1324.04,7474.51
2016-07-20 09:00:00,1516.15,7341.67
2016-07-20 10:00:00,1641.26,7228.56
2016-07-20 11:00:00,1692.49,7084.31
2016-07-20 12:00:00,1633.38,7065.40
2016-07-20 13:00:00,1557.52,7084.99
2016-07-20 14:00:00,1406.79,7244.72
2016-07-20 15:00:00,1157.55,7569.73
2016-07-20 16:00:00,862.99,7847.04
2016-07-20 17:00:00,547.74,8037.75
2016-07-20 18:00:00,293.57,8139.62
2016-07-20 19:00:00,123.14,8204.27
2016-07-20 20:00:00,15.76,8409.18
2016-07-20 21:00:00,0.00,8265.15
2016-07-20 22:00:00,0.00,7845.03
2016-07-20 23:00:00,0.00,7610.96
2016-07-21 00:00:00,1.97,7479.20
2016-07-21 01:00:00,12.81,7365.58
2016-07-21 02:00:00,37.44,7163.15
2016-07-21 03:00:00,116.25,6908.79
2016-07-21 04:00:00,203.93,6857.87
2016-07-21 05:00:00,361.55,6916.31
2016-07-21 06:00:00,625.57,7008.64
2016-07-21 07:00:00,871.86,7226.74
2016-07-21 08:00:00,1087.61,7355.34
2016-07-21 09:00:00,1250.16,7394.60
2016-07-21 10:00:00,1324.04,7371.73
2016-07-21 11:00:00,1333.89,7326.62
2016-07-21 12:00:00,1330.94,7304.07
2016-07-21 13:00:00,1220.60,7406.15
2016-07-21 14:00:00,1046.23,7612.03
2016-07-21 15:00:00,826.54,7980.26
2016-07-21 16:00:00,612.76,8260.06
2016-07-21 17:00:00,390.12,8426.44
2016-07-21 18:00:00,223.63,8561.42
2016-07-21 19:00:00,96.54,8638.99
2016-07-21 20:00:00,17.73,8678.04
2016-07-21 21:00:00,0.00,8287.65
2016-07-21 22:00:00,0.00,7846.53
2016-07-21 23:00:00,0.00,7656.72
2016-07-22 00:00:00,4.93,7519.01
2016-07-22 01:00:00,22.66,7428.50
2016-07-22 02:00:00,54.18,7339.96
2016-07-22 03:00:00,101.47,7327.94
2016-07-22 04:00:00,203.93,7834.66
2016-07-22 05:00:00,367.46,8476.86
2016-07-22 06:00:00,620.64,8877.11
2016-07-22 07:00:00,816.69,9212.97
2016-07-22 08:00:00,984.16,9324.58
2016-07-22 09:00:00,1124.06,9257.46
2016-07-22 10:00:00,1264.93,9124.83
2016-07-22 11:00:00,1289.56,9012.43
2016-07-22 12:00:00,1410.73,8726.21
2016-07-22 13:00:00,1249.17,8715.22
2016-07-22 14:00:00,1052.14,8801.22
2016-07-22 15:00:00,842.30,8990.80
2016-07-22 16:00:00,615.72,9099.60
2016-07-22 17:00:00,391.10,9090.90
2016-07-22 18:00:00,235.45,9046.99
2016-07-22 19:00:00,94.57,9060.33
2016-07-22 20:00:00,14.78,9017.09
2016-07-22 21:00:00,0.00,8560.73
2016-07-22 22:00:00,0.00,7995.82
2016-07-22 23:00:00,0.00,7706.24
2016-07-23 00:00:00,4.93,7554.27
2016-07-23 01:00:00,23.64,7439.52
2016-07-23 02:00:00,56.15,7261.47
2016-07-23 03:00:00,108.37,7232.51
2016-07-23 04:00:00,211.81,7739.00
2016-07-23 05:00:00,391.10,8363.19
2016-07-23 06:00:00,648.23,8745.25
2016-07-23 07:00:00,835.41,8905.42
2016-07-23 08:00:00,990.08,8942.06
2016-07-23 09:00:00,1072.83,8918.57
2016-07-23 10:00:00,1153.61,8765.02
2016-07-23 11:00:00,1262.96,8588.15
2016-07-23 12:00:00,1275.77,8527.33
2016-07-23 13:00:00,1186.12,8580.21
2016-07-23 14:00:00,1043.27,8621.78
2016-07-23 15:00:00,849.20,8871.37
2016-07-23 16:00:00,632.47,8945.56
2016-07-23 17:00:00,390.12,8987.60
2016-07-23 18:00:00,214.76,8905.63
2016-07-23 19:00:00,84.72,8947.15
2016-07-23 20:00:00,11.82,8913.52
2016-07-23 21:00:00,0.00,8413.69
2016-07-23 22:00:00,0.00,7915.55
2016-07-23 23:00:00,0.00,7673.98
2016-07-24 00:00:00,0.99,7466.68
2016-07-24 01:00:00,13.79,7354.10
2016-07-24 02:00:00,44.33,7222.28
2016-07-24 03:00:00,91.62,7241.01
2016-07-24 04:00:00,196.04,7703.75
2016-07-24 05:00:00,366.48,8405.07
2016-07-24 06:00:00,587.15,8796.57
2016-07-24 07:00:00,862.99,8917.60
2016-07-24 08:00:00,1201.88,8815.77
2016-07-24 09:00:00,1476.74,8616.69
2016-07-24 10:00:00,1611.71,8425.46
2016-07-24 11:00:00,1668.84,8275.29
2016-07-24 12:00:00,1685.59,8127.26
2016-07-24 13:00:00,1539.79,8181.53
2016-07-24 14:00:00,1336.85,8211.92
2016-07-24 15:00:00,1101.40,8391.11
2016-07-24 16:00:00,792.06,8532.39
2016-07-24 17:00:00,485.68,8651.97
2016-07-24 18:00:00,251.21,8646.37
2016-07-24 19:00:00,93.59,8677.21
2016-07-24 20:00:00,5.91,8860.16
2016-07-24 21:00:00,0.00,8428.70
2016-07-24 22:00:00,0.00,7934.30
2016-07-24 23:00:00,0.00,7658.22
2016-07-25 00:00:00,0.99,7505.69
2016-07-25 01:00:00,15.76,7407.64
2016-07-25 02:00:00,37.44,7282.44
2016-07-25 03:00:00,100.49,7262.15
2016-07-25 04:00:00,189.15,7715.14
2016-07-25 05:00:00,344.80,8382.48
2016-07-25 06:00:00,610.79,8748.92
2016-07-25 07:00:00,858.07,8933.78
2016-07-25 08:00:00,1083.66,8939.99
2016-07-25 09:00:00,1273.80,8797.12
2016-07-25 10:00:00,1358.52,8736.41
2016-07-25 11:00:00,1433.39,8556.51
2016-07-25 12:00:00,1669.83,8136.27
2016-07-25 13:00:00,1506.29,8326.81
2016-07-25 14:00:00,1286.61,8380.70
2016-07-25 15:00:00,1026.53,8606.27
2016-07-25 16:00:00,710.29,8808.47
2016-07-25 17:00:00,439.38,8861.07
2016-07-25 18:00:00,264.02,8890.14
2016-07-25 19:00:00,87.68,9005.71
2016-07-25 20:00:00,4.93,9011.19
2016-07-25 21:00:00,0.00,8466.21
2016-07-25 22:00:00,0.00,7941.80
2016-07-25 23:00:00,0.00,7642.47
2016-07-26 00:00:00,0.99,7511.69
2016-07-26 01:00:00,11.82,7429.59
2016-07-26 02:00:00,39.41,7319.48
2016-07-26 03:00:00,98.51,7291.88
2016-07-26 04:00:00,188.16,7795.65
2016-07-26 05:00:00,341.85,8479.96
2016-07-26 06:00:00,555.62,8839.35
2016-07-26 07:00:00,777.28,9062.57
2016-07-26 08:00:00,999.93,9107.01
2016-07-26 09:00:00,1139.82,9048.14
2016-07-26 10:00:00,1206.81,8931.63
2016-07-26 11:00:00,1236.36,8712.27
2016-07-26 12:00:00,1215.67,8604.67
2016-07-26 13:00:00,1118.15,8552.91
2016-07-26 14:00:00,950.67,8526.83
2016-07-26 15:00:00,757.58,8695.16
2016-07-26 16:00:00,538.88,8742.07
2016-07-26 17:00:00,334.95,8702.17
2016-07-26 18:00:00,187.18,8606.87
2016-07-26 19:00:00,63.05,8625.22
2016-07-26 20:00:00,6.90,8743.64
2016-07-26 21:00:00,0.00,8312.41
2016-07-26 22:00:00,0.00,7887.04
2016-07-26 23:00:00,0.00,7559.19
2016-07-27 00:00:00,0.00,7379.89
2016-07-27 01:00:00,18.72,7276.40
2016-07-27 02:00:00,53.20,7038.61
2016-07-27 03:00:00,93.59,6855.68
2016-07-27 04:00:00,214.76,6913.06
2016-07-27 05:00:00,415.73,7056.43
2016-07-27 06:00:00,712.26,7300.06
2016-07-27 07:00:00,1006.82,7558.41
2016-07-27 08:00:00,1236.36,7616.21
2016-07-27 09:00:00,1414.68,7532.42
2016-07-27 10:00:00,1475.75,7397.07
2016-07-27 11:00:00,1484.62,7249.41
2016-07-27 12:00:00,1496.44,7172.32
2016-07-27 13:00:00,1436.35,7160.40
2016-07-27 14:00:00,1274.78,7348.22
2016-07-27 15:00:00,1051.15,7597.35
2016-07-27 16:00:00,746.74,7858.25
2016-07-27 17:00:00,453.17,8023.54
2016-07-27 18:00:00,236.44,8039.22
2016-07-27 19:00:00,77.83,8178.32
2016-07-27 20:00:00,4.93,8408.77
2016-07-27 21:00:00,0.00,8093.35
2016-07-27 22:00:00,0.00,7715.99
2016-07-27 23:00:00,0.00,7451.16
2016-07-28 00:00:00,1.97,7290.90
2016-07-28 01:00:00,20.69,7212.91
2016-07-28 02:00:00,53.20,6992.10
2016-07-28 03:00:00,102.46,6792.79
2016-07-28 04:00:00,221.66,6798.88
2016-07-28 05:00:00,410.81,6867.05
2016-07-28 06:00:00,652.17,7026.31
2016-07-28 07:00:00,914.22,7240.65
2016-07-28 08:00:00,1149.67,7404.31
2016-07-28 09:00:00,1325.03,7528.29
2016-07-28 10:00:00,1426.50,7449.33
2016-07-28 11:00:00,1442.26,7273.77
2016-07-28 12:00:00,1451.13,7134.37
2016-07-28 13:00:00,1350.64,7208.59
2016-07-28 14:00:00,1162.48,7375.75
2016-07-28 15:00:00,924.07,7656.92
2016-07-28 16:00:00,655.12,7930.37
2016-07-28 17:00:00,392.09,8149.89
2016-07-28 18:00:00,191.12,8344.86
2016-07-28 19:00:00,61.08,8573.93
2016-07-28 20:00:00,2.96,8677.06
2016-07-28 21:00:00,0.00,8238.89
2016-07-28 22:00:00,0.00,7826.27
2016-07-28 23:00:00,0.00,7664.97
2016-07-29 00:00:00,0.99,7558.21
2016-07-29 01:00:00,17.73,7467.19
2016-07-29 02:00:00,52.21,7254.16
2016-07-29 03:00:00,96.54,7360.62
2016-07-29 04:00:00,229.54,7911.07
2016-07-29 05:00:00,423.61,8540.74
2016-07-29 06:00:00,728.03,8859.01
2016-07-29 07:00:00,1029.48,8963.42
2016-07-29 08:00:00,1303.35,8870.35
2016-07-29 09:00:00,1506.29,8762.69
2016-07-29 10:00:00,1594.96,8688.28
2016-07-29 11:00:00,1592.00,8635.72
2016-07-29 12:00:00,1449.16,8624.02
2016-07-29 13:00:00,1352.61,8617.78
2016-07-29 14:00:00,1162.48,8661.62
2016-07-29 15:00:00,939.83,8747.73
2016-07-29 16:00:00,682.71,8895.32
2016-07-29 17:00:00,434.45,8938.77
2016-07-29 18:00:00,211.81,9024.12
2016-07-29 19:00:00,64.03,9105.13
2016-07-29 20:00:00,2.96,9157.20
2016-07-29 21:00:00,0.00,8586.24
2016-07-29 22:00:00,0.00,8104.60
