Timestamp,Gas,Photovoltaics
2015-07-12 05:00:00,9039.80,457.20
2015-07-12 06:00:00,9275.40,751.60
2015-07-12 07:00:00,9275.40,1015.60
2015-07-12 08:00:00,9297.00,1266.00
2015-07-12 09:00:00,9250.60,1444.40
2015-07-12 10:00:00,9128.60,1556.40
2015-07-12 11:00:00,9089.60,1572.40
2015-07-12 12:00:00,9055.80,1525.20
2015-07-12 13:00:00,9152.60,1310.40
2015-07-12 14:00:00,9149.00,1128.00
2015-07-12 15:00:00,9255.40,955.60
2015-07-12 16:00:00,9273.40,743.60
2015-07-12 17:00:00,9397.40,489.60
2015-07-12 18:00:00,9456.40,279.60
2015-07-12 19:00:00,9313.00,134.00
2015-07-12 20:00:00,9240.60,34.40
2015-07-12 21:00:00,8821.20,4.80
2015-07-12 22:00:00,8370.20,0.80
2015-07-12 23:00:00,8070.00,2.00
2015-07-13 00:00:00,7875.20,8.80
2015-07-13 01:00:00,7799.40,25.60
2015-07-13 02:00:00,7622.80,55.20
2015-07-13 03:00:00,7711.00,130.00
2015-07-13 04:00:00,8395.60,250.40
2015-07-13 05:00:00,9132.60,434.40
2015-07-13 06:00:00,9389.40,757.60
2015-07-13 07:00:00,9513.20,1016.80
2015-07-13 08:00:00,9499.80,1239.20
2015-07-13 09:00:00,9290.80,1445.20
2015-07-13 10:00:00,9072.40,1607.60
2015-07-13 11:00:00,8828.20,1658.80
2015-07-13 12:00:00,8639.80,1589.20
2015-07-13 13:00:00,8517.80,1517.20
2015-07-13 14:00:00,8455.60,1360.40
2015-07-13 15:00:00,8627.00,1138.00
2015-07-13 16:00:00,8737.80,843.20
2015-07-13 17:00:00,8731.20,544.80
2015-07-13 18:00:00,8688.00,322.00
2015-07-13 19:00:00,8686.40,157.60
2015-07-13 20:00:00,8829.60,36.40
2015-07-13 21:00:00,8574.00,8.00
2015-07-13 22:00:00,8201.20,2.80
2015-07-13 23:00:00,7912.00,6.00
2015-07-14 00:00:00,7736.20,16.80
2015-07-14 01:00:00,7569.40,33.60
2015-07-14 02:00:00,7279.80,55.20
2015-07-14 03:00:00,7147.80,129.20
2015-07-14 04:00:00,7213.00,252.00
2015-07-14 05:00:00,7361.40,427.60
2015-07-14 06:00:00,7588.80,705.20
2015-07-14 07:00:00,7891.00,930.00
2015-07-14 08:00:00,8011.20,1132.80
2015-07-14 09:00:00,7923.20,1266.80
2015-07-14 10:00:00,7840.00,1316.00
2015-07-14 11:00:00,7743.20,1278.80
2015-07-14 12:00:00,7638.80,1247.20
2015-07-14 13:00:00,7736.00,1118.00
2015-07-14 14:00:00,7875.60,976.40
2015-07-14 15:00:00,8088.20,810.80
2015-07-14 16:00:00,8324.00,610.00
2015-07-14 17:00:00,8372.60,384.40
2015-07-14 18:00:00,8370.20,220.80
2015-07-14 19:00:00,8327.60,104.40
2015-07-14 20:00:00,8423.40,35.60
2015-07-14 21:00:00,8209.20,6.80
2015-07-14 22:00:00,7822.00,2.00
2015-07-14 23:00:00,7616.20,2.80
2015-07-15 00:00:00,7463.00,12.00
2015-07-15 01:00:00,7344.60,36.40
2015-07-15 02:00:00,7057.00,68.00
2015-07-15 03:00:00,6931.80,111.20
2015-07-15 04:00:00,6985.40,231.60
2015-07-15 05:00:00,7052.40,419.60
2015-07-15 06:00:00,7191.00,656.00
2015-07-15 07:00:00,7400.60,900.40
2015-07-15 08:00:00,7515.80,1119.20
2015-07-15 09:00:00,7573.60,1292.40
2015-07-15 10:00:00,7485.00,1404.00
2015-07-15 11:00:00,7315.20,1480.80
2015-07-15 12:00:00,7181.20,1544.80
2015-07-15 13:00:00,7182.60,1486.40
2015-07-15 14:00:00,7292.20,1352.80
2015-07-15 15:00:00,7543.00,1130.00
2015-07-15 16:00:00,7812.80,849.20
2015-07-15 17:00:00,8117.20,550.80
2015-07-15 18:00:00,8308.60,296.40
2015-07-15 19:00:00,8364.00,138.00
2015-07-15 20:00:00,8540.60,32.40
2015-07-15 21:00:00,8270.20,6.80
2015-07-15 22:00:00,7839.20,2.80
2015-07-15 23:00:00,7653.00,4.00
2015-07-16 00:00:00,7544.40,13.60
2015-07-16 01:00:00,7411.40,33.60
2015-07-16 02:00:00,7162.80,61.20
2015-07-16 03:00:00,7209.00,132.00
2015-07-16 04:00:00,7716.00,254.00
2015-07-16 05:00:00,8453.40,423.60
2015-07-16 06:00:00,8878.60,702.40
2015-07-16 07:00:00,8993.40,955.60
2015-07-16 08:00:00,8980.80,1193.20
2015-07-16 09:00:00,8859.00,1384.00
2015-07-16 10:00:00,8727.40,1485.60
2015-07-16 11:00:00,8604.00,1536.00
2015-07-16 12:00:00,8383.00,1666.00
2015-07-16 13:00:00,8415.20,1542.80
2015-07-16 14:00:00,8429.80,1375.20
2015-07-16 15:00:00,8658.00,1134.00
2015-07-16 16:00:00,8778.20,818.80
2015-07-16 17:00:00,8811.80,513.20
2015-07-16 18:00:00,8762.00,270.00
2015-07-16 19:00:00,8756.00,122.00
2015-07-16 20:00:00,8852.40,19.60
2015-07-16 21:00:00,8443.00,2.00
2015-07-16 22:00:00,7884.00,0.00
2015-07-16 23:00:00,7610.00,2.00
2015-07-17 00:00:00,7514.20,10.80
2015-07-17 01:00:00,7415.40,29.60
2015-07-17 02:00:00,7207.00,54.00
2015-07-17 03:00:00,7248.40,99.60
2015-07-17 04:00:00,7796.20,206.80
2015-07-17 05:00:00,8501.60,368.40
2015-07-17 06:00:00,8718.20,686.80
2015-07-17 07:00:00,8924.40,893.60
2015-07-17 08:00:00,8995.00,1064.00
2015-07-17 09:00:00,8978.80,1185.20
2015-07-17 10:00:00,8942.40,1273.60
2015-07-17 11:00:00,8927.00,1268.00
2015-07-17 12:00:00,8828.00,1332.00
2015-07-17 13:00:00,8769.00,1184.00
2015-07-17 14:00:00,8795.20,1000.80
2015-07-17 15:00:00,8852.60,766.40
2015-07-17 16:00:00,8796.00,532.00
2015-07-17 17:00:00,8827.20,336.80
2015-07-17 18:00:00,8577.00,186.00
2015-07-17 19:00:00,8561.40,81.60
2015-07-17 20:00:00,8680.40,25.60
2015-07-17 21:00:00,8390.20,2.80
2015-07-17 22:00:00,8015.00,0.00
2015-07-17 23:00:00,7711.20,0.80
2015-07-18 00:00:00,7599.00,8.00
2015-07-18 01:00:00,7440.60,32.40
2015-07-18 02:00:00,7199.80,65.20
2015-07-18 03:00:00,7224.60,102.40
2015-07-18 04:00:00,7827.20,204.80
2015-07-18 05:00:00,8508.60,372.40
2015-07-18 06:00:00,8872.00,590.00
2015-07-18 07:00:00,9057.00,798.00
2015-07-18 08:00:00,9160.80,971.20
2015-07-18 09:00:00,9101.40,1099.60
2015-07-18 10:00:00,9040.60,1162.40
2015-07-18 11:00:00,8991.60,1174.40
2015-07-18 12:00:00,8905.20,1142.80
2015-07-18 13:00:00,8926.00,1052.00
2015-07-18 14:00:00,8941.60,908.40
2015-07-18 15:00:00,9054.20,738.80
2015-07-18 16:00:00,9023.40,551.60
2015-07-18 17:00:00,9033.40,347.60
2015-07-18 18:00:00,8938.00,186.00
2015-07-18 19:00:00,8842.20,70.80
2015-07-18 20:00:00,8914.00,10.00
2015-07-18 21:00:00,8536.00,0.00
2015-07-18 22:00:00,8050.00,0.00
2015-07-18 23:00:00,7756.00,0.00
2015-07-19 00:00:00,7624.20,2.80
2015-07-19 01:00:00,7546.00,12.00
2015-07-19 02:00:00,7398.60,30.40
2015-07-19 03:00:00,7386.20,66.80
2015-07-19 04:00:00,7958.40,159.60
2015-07-19 05:00:00,8616.60,294.40
2015-07-19 06:00:00,8959.00,472.00
2015-07-19 07:00:00,9142.20,668.80
2015-07-19 08:00:00,9215.60,904.40
2015-07-19 09:00:00,9077.40,1097.60
2015-07-19 10:00:00,8936.40,1225.60
2015-07-19 11:00:00,8813.40,1275.60
2015-07-19 12:00:00,8659.20,1346.80
2015-07-19 13:00:00,8677.80,1243.20
2015-07-19 14:00:00,8640.40,1091.60
2015-07-19 15:00:00,8748.20,876.80
2015-07-19 16:00:00,8811.60,632.40
2015-07-19 17:00:00,8805.40,411.60
2015-07-19 18:00:00,8808.40,221.60
2015-07-19 19:00:00,8770.40,87.60
2015-07-19 20:00:00,8864.20,6.80
2015-07-19 21:00:00,8582.00,0.00
2015-07-19 22:00:00,8099.00,0.00
2015-07-19 23:00:00,7779.00,0.00
2015-07-20 00:00:00,7644.20,0.80
2015-07-20 01:00:00,7562.20,10.80
2015-07-20 02:00:00,7316.40,29.60
2015-07-20 03:00:00,7358.00,76.00
2015-07-20 04:00:00,7852.80,193.20
2015-07-20 05:00:00,8453.40,345.60
2015-07-20 06:00:00,8823.40,633.60
2015-07-20 07:00:00,8937.40,895.60
2015-07-20 08:00:00,8835.20,1140.80
2015-07-20 09:00:00,8634.80,1381.20
2015-07-20 10:00:00,8429.00,1520.00
2015-07-20 11:00:00,8205.00,1588.00
2015-07-20 12:00:00,8087.20,1546.80
2015-07-20 13:00:00,8029.20,1474.80
2015-07-20 14:00:00,8004.40,1343.60
2015-07-20 15:00:00,8220.00,1132.00
2015-07-20 16:00:00,8353.60,846.40
2015-07-20 17:00:00,8406.20,550.80
2015-07-20 18:00:00,8387.60,294.40
2015-07-20 19:00:00,8448.60,118.40
2015-07-20 20:00:00,8677.00,8.00
2015-07-20 21:00:00,8463.00,0.00
2015-07-20 22:00:00,8014.00,0.00
2015-07-20 23:00:00,7735.00,0.00
2015-07-21 00:00:00,7591.00,2.00
2015-07-21 01:00:00,7475.40,13.60
2015-07-21 02:00:00,7221.60,32.40
2015-07-21 03:00:00,7060.60,110.40
2015-07-21 04:00:00,7053.00,260.00
2015-07-21 05:00:00,7202.60,442.40
2015-07-21 06:00:00,7335.60,758.40
2015-07-21 07:00:00,7436.00,1072.00
2015-07-21 08:00:00,7475.00,1324.00
2015-07-21 09:00:00,7342.00,1516.00
2015-07-21 10:00:00,7228.80,1641.20
2015-07-21 11:00:00,7084.60,1692.40
2015-07-21 12:00:00,7065.80,1633.20
2015-07-21 13:00:00,7085.40,1557.60
2015-07-21 14:00:00,7245.20,1406.80
2015-07-21 15:00:00,7569.40,1157.60
2015-07-21 16:00:00,7847.20,862.80
2015-07-21 17:00:00,8037.40,547.60
2015-07-21 18:00:00,8139.40,293.60
2015-07-21 19:00:00,8203.80,123.20
2015-07-21 20:00:00,8409.40,15.60
2015-07-21 21:00:00,8265.00,0.00
2015-07-21 22:00:00,7845.00,0.00
2015-07-21 23:00:00,7611.00,0.00
2015-07-22 00:00:00,7479.00,2.00
2015-07-22 01:00:00,7365.20,12.80
2015-07-22 02:00:00,7163.40,37.60
2015-07-22 03:00:00,6908.60,116.40
2015-07-22 04:00:00,6858.00,204.00
2015-07-22 05:00:00,6916.40,361.60
2015-07-22 06:00:00,7008.40,625.60
2015-07-22 07:00:00,7227.00,872.00
2015-07-22 08:00:00,7355.40,1087.60
2015-07-22 09:00:00,7395.00,1250.00
2015-07-22 10:00:00,7372.00,1324.00
2015-07-22 11:00:00,7327.00,1334.00
2015-07-22 12:00:00,7304.20,1330.80
2015-07-22 13:00:00,7406.20,1220.80
2015-07-22 14:00:00,7611.60,1046.40
2015-07-22 15:00:00,7980.60,826.40
2015-07-22 16:00:00,8260.20,612.80
2015-07-22 17:00:00,8427.00,390.00
2015-07-22 18:00:00,8561.40,223.60
2015-07-22 19:00:00,8639.60,96.40
2015-07-22 20:00:00,8678.40,17.60
2015-07-22 21:00:00,8288.00,0.00
2015-07-22 22:00:00,7847.00,0.00
2015-07-22 23:00:00,7657.00,0.00
2015-07-23 00:00:00,7519.20,4.80
2015-07-23 01:00:00,7428.20,22.80
2015-07-23 02:00:00,7340.00,54.00
2015-07-23 03:00:00,7327.40,101.60
2015-07-23 04:00:00,7835.00,204.00
2015-07-23 05:00:00,8476.40,367.60
2015-07-23 06:00:00,8877.20,620.80
2015-07-23 07:00:00,9213.20,816.80
2015-07-23 08:00:00,9325.00,984.00
2015-07-23 09:00:00,9258.00,1124.00
2015-07-23 10:00:00,9125.20,1264.80
2015-07-23 11:00:00,9012.40,1289.60
2015-07-23 12:00:00,8726.20,1410.80
2015-07-23 13:00:00,8714.80,1249.20
2015-07-23 14:00:00,8801.00,1052.00
2015-07-23 15:00:00,8990.60,842.40
2015-07-23 16:00:00,9099.40,615.60
2015-07-23 17:00:00,9090.80,391.20
2015-07-23 18:00:00,9046.40,235.60
2015-07-23 19:00:00,9060.60,94.40
2015-07-23 20:00:00,9017.20,14.80
2015-07-23 21:00:00,8561.00,0.00
2015-07-23 22:00:00,7996.00,0.00
2015-07-23 23:00:00,7706.00,0.00
2015-07-24 00:00:00,7554.20,4.80
2015-07-24 01:00:00,7439.40,23.60
2015-07-24 02:00:00,7262.00,56.00
2015-07-24 03:00:00,7232.60,108.40
2015-07-24 04:00:00,7739.00,212.00
2015-07-24 05:00:00,8362.80,391.20
2015-07-24 06:00:00,8744.60,648.40
2015-07-24 07:00:00,8905.40,835.60
2015-07-24 08:00:00,8942.00,990.00
2015-07-24 09:00:00,8918.20,1072.80
2015-07-24 10:00:00,8765.40,1153.60
2015-07-24 11:00:00,8588.20,1262.80
2015-07-24 12:00:00,8527.40,1275.60
2015-07-24 13:00:00,8580.00,1186.00
2015-07-24 14:00:00,8621.80,1043.20
2015-07-24 15:00:00,8871.80,849.20
2015-07-24 16:00:00,8945.60,632.40
2015-07-24 17:00:00,8988.00,390.00
2015-07-24 18:00:00,8905.20,214.80
2015-07-24 19:00:00,8947.20,84.80
2015-07-24 20:00:00,8913.00,12.00
2015-07-24 21:00:00,8414.00,0.00
2015-07-24 22:00:00,7916.00,0.00
2015-07-24 23:00:00,7674.00,0.00
2015-07-25 00:00:00,7467.20,0.80
2015-07-25 01:00:00,7354.40,13.60
2015-07-25 02:00:00,7222.60,44.40
2015-07-25 03:00:00,7241.40,91.60
2015-07-25 04:00:00,7704.00,196.00
2015-07-25 05:00:00,8405.60,366.40
2015-07-25 06:00:00,8796.80,587.20
2015-07-25 07:00:00,8918.20,862.80
2015-07-25 08:00:00,8816.00,1202.00
2015-07-25 09:00:00,8616.20,1476.80
2015-07-25 10:00:00,8425.40,1611.60
2015-07-25 11:00:00,8275.20,1668.80
2015-07-25 12:00:00,8127.40,1685.60
2015-07-25 13:00:00,8181.40,1539.60
2015-07-25 14:00:00,8212.20,1336.80
2015-07-25 15:00:00,8391.80,1101.20
2015-07-25 16:00:00,8532.00,792.00
2015-07-25 17:00:00,8652.40,485.60
2015-07-25 18:00:00,8646.80,251.20
2015-07-25 19:00:00,8677.40,93.60
2015-07-25 20:00:00,8860.00,6.00
2015-07-25 21:00:00,8429.00,0.00
2015-07-25 22:00:00,7934.00,0.00
2015-07-25 23:00:00,7658.00,0.00
2015-07-26 00:00:00,7506.20,0.80
2015-07-26 01:00:00,7407.40,15.60
2015-07-26 02:00:00,7282.40,37.60
2015-07-26 03:00:00,7262.60,100.40
2015-07-26 04:00:00,7714.80,189.20
2015-07-26 05:00:00,8382.20,344.80
2015-07-26 06:00:00,8749.20,610.80
2015-07-26 07:00:00,8934.00,858.00
2015-07-26 08:00:00,8940.40,1083.60
2015-07-26 09:00:00,8797.40,1273.60
2015-07-26 10:00:00,8736.60,1358.40
2015-07-26 11:00:00,8556.80,1433.20
2015-07-26 12:00:00,8136.00,1670.00
2015-07-26 13:00:00,8326.60,1506.40
2015-07-26 14:00:00,8380.20,1286.80
2015-07-26 15:00:00,8606.60,1026.40
2015-07-26 16:00:00,8808.60,710.40
2015-07-26 17:00:00,8860.80,439.20
2015-07-26 18:00:00,8890.00,264.00
2015-07-26 19:00:00,9005.40,87.60
2015-07-26 20:00:00,9011.20,4.80
2015-07-26 21:00:00,8466.00,0.00
2015-07-26 22:00:00,7942.00,0.00
2015-07-26 23:00:00,7642.00,0.00
2015-07-27 00:00:00,7512.20,0.80
2015-07-27 01:00:00,7429.00,12.00
2015-07-27 02:00:00,7319.40,39.60
2015-07-27 03:00:00,7291.60,98.40
2015-07-27 04:00:00,7796.00,188.00
2015-07-27 05:00:00,8480.00,342.00
2015-07-27 06:00:00,8839.40,555.60
2015-07-27 07:00:00,9062.80,777.20
2015-07-27 08:00:00,9107.00,1000.00
2015-07-27 09:00:00,9048.00,1140.00
2015-07-27 10:00:00,8931.20,1206.80
2015-07-27 11:00:00,8712.60,1236.40
2015-07-27 12:00:00,8604.40,1215.60
2015-07-27 13:00:00,8553.00,1118.00
2015-07-27 14:00:00,8526.20,950.80
2015-07-27 15:00:00,8695.40,757.60
2015-07-27 16:00:00,8742.20,538.80
2015-07-27 17:00:00,8702.20,334.80
2015-07-27 18:00:00,8606.80,187.20
2015-07-27 19:00:00,8624.80,63.20
2015-07-27 20:00:00,8744.20,6.80
2015-07-27 21:00:00,8312.00,0.00
2015-07-27 22:00:00,7887.00,0.00
2015-07-27 23:00:00,7559.00,0.00
2015-07-28 00:00:00,7380.00,0.00
2015-07-28 01:00:00,7276.20,18.80
2015-07-28 02:00:00,7038.80,53.20
2015-07-28 03:00:00,6855.40,93.60
2015-07-28 04:00:00,6913.20,214.80
2015-07-28 05:00:00,7056.40,415.60
2015-07-28 06:00:00,7299.60,712.40
2015-07-28 07:00:00,7558.20,1006.80
2015-07-28 08:00:00,7616.60,1236.40
2015-07-28 09:00:00,7532.20,1414.80
2015-07-28 10:00:00,7397.40,1475.60
2015-07-28 11:00:00,7249.20,1484.80
2015-07-28 12:00:00,7172.60,1496.40
2015-07-28 13:00:00,7160.60,1436.40
2015-07-28 14:00:00,7348.20,1274.80
2015-07-28 15:00:00,7597.80,1051.20
2015-07-28 16:00:00,7858.20,746.80
2015-07-28 17:00:00,8023.80,453.20
2015-07-28 18:00:00,8039.60,236.40
2015-07-28 19:00:00,8178.00,78.00
2015-07-28 20:00:00,8409.20,4.80
2015-07-28 21:00:00,8093.00,0.00
2015-07-28 22:00:00,7716.00,0.00
2015-07-28 23:00:00,7451.00,0.00
2015-07-29 00:00:00,7291.00,2.00
2015-07-29 01:00:00,7213.20,20.80
2015-07-29 02:00:00,6991.80,53.20
2015-07-29 03:00:00,6792.60,102.40
2015-07-29 04:00:00,6799.40,221.60
2015-07-29 05:00:00,6867.20,410.80
2015-07-29 06:00:00,7026.00,652.00
2015-07-29 07:00:00,7240.60,914.40
2015-07-29 08:00:00,7404.40,1149.60
2015-07-29 09:00:00,7527.80,1325.20
2015-07-29 10:00:00,7449.60,1426.40
2015-07-29 11:00:00,7273.60,1442.40
2015-07-29 12:00:00,7133.80,1451.20
2015-07-29 13:00:00,7208.20,1350.80
2015-07-29 14:00:00,7375.60,1162.40
2015-07-29 15:00:00,7657.00,924.00
2015-07-29 16:00:00,7929.80,655.20
2015-07-29 17:00:00,8150.00,392.00
2015-07-29 18:00:00,8344.80,191.20
2015-07-29 19:00:00,8573.80,61.20
2015-07-29 20:00:00,8677.20,2.80
2015-07-29 21:00:00,8239.00,0.00
2015-07-29 22:00:00,7826.00,0.00
2015-07-29 23:00:00,7665.00,0.00
2015-07-30 00:00:00,7558.20,0.80
2015-07-30 01:00:00,7467.40,17.60
2015-07-30 02:00:00,7253.60,52.40
2015-07-30 03:00:00,7360.60,96.40
2015-07-30 04:00:00,7911.40,229.60
2015-07-30 05:00:00,8540.40,423.60
2015-07-30 06:00:00,8859.00,728.00
2015-07-30 07:00:00,8963.40,1029.60
2015-07-30 08:00:00,8870.80,1303.20
2015-07-30 09:00:00,8762.60,1506.40
2015-07-30 10:00:00,8688.20,1594.80
2015-07-30 11:00:00,8636.00,1592.00
2015-07-30 12:00:00,8623.80,1449.20
2015-07-30 13:00:00,8617.20,1352.80
2015-07-30 14:00:00,8661.60,1162.40
2015-07-30 15:00:00,8748.00,940.00
2015-07-30 16:00:00,8895.20,682.80
2015-07-30 17:00:00,8938.60,434.40
2015-07-30 18:00:00,9024.00,212.00
2015-07-30 19:00:00,9105.00,64.00
2015-07-30 20:00:00,9157.20,2.80
2015-07-30 21:00:00,8586.00,0.00
2015-07-30 22:00:00,8105.00,0.00
2015-07-30 23:00:00,7825.00,0.00
2015-07-31 00:00:00,7778.00,0.00
2015-07-31 01:00:00,7693.20,14.80
2015-07-31 02:00:00,7581.80,47.20
2015-07-31 03:00:00,7579.20,90.80
2015-07-31 04:00:00,8108.20,200.80
2015-07-31 05:00:00,8710.00,386.00
2015-07-31 06:00:00,9080.80,641.20
2015-07-31 07:00:00,9160.80,923.20
2015-07-31 08:00:00,9099.20,1204.80
2015-07-31 09:00:00,8946.40,1411.60
2015-07-31 10:00:00,8757.20,1536.80
2015-07-31 11:00:00,8638.20,1544.80
2015-07-31 12:00:00,8612.20,1540.80
2015-07-31 13:00:00,8674.20,1412.80
2015-07-31 14:00:00,8651.60,1222.40
2015-07-31 15:00:00,8897.80,979.20
2015-07-31 16:00:00,9042.60,690.40
2015-07-31 17:00:00,9214.20,406.80
2015-07-31 18:00:00,9216.00,192.00
2015-07-31 19:00:00,9337.60,42.40
2015-07-31 20:00:00,9321.00,0.00
2015-07-31 21:00:00,8745.00,0.00
2015-07-31 22:00:00,8111.00,0.00
2015-07-31 23:00:00,7842.00,0.00
2015-08-01 00:00:00,7724.00,0.00
2015-08-01 01:00:00,7660.00,6.00
2015-08-01 02:00:00,7527.40,23.60
2015-08-01 03:00:00,7510.00,66.00
2015-08-01 04:00:00,8160.80,175.20
2015-08-01 05:00:00,8933.00,340.00
2015-08-01 06:00:00,9228.60,624.40
2015-08-01 07:00:00,9237.80,923.20
2015-08-01 08:00:00,9306.00,1132.00
2015-08-01 09:00:00,9199.40,1221.60
2015-08-01 10:00:00,9182.60,1228.40
2015-08-01 11:00:00,9114.60,1228.40
2015-08-01 12:00:00,8902.20,1334.80
2015-08-01 13:00:00,8938.40,1165.60
2015-08-01 14:00:00,9044.00,934.00
2015-08-01 15:00:00,9233.40,685.60
2015-08-01 16:00:00,9268.00,472.00
2015-08-01 17:00:00,9173.20,288.80
2015-08-01 18:00:00,9152.80,175.20
2015-08-01 19:00:00,9277.60,38.40
2015-08-01 20:00:00,9259.00,0.00
2015-08-01 21:00:00,8633.00,0.00
2015-08-01 22:00:00,8032.00,0.00
2015-08-01 23:00:00,7806.00,0.00
2015-08-02 00:00:00,7631.00,0.00
2015-08-02 01:00:00,7581.00,8.00
2015-08-02 02:00:00,7494.60,30.40
2015-08-02 03:00:00,7393.00,74.00
2015-08-02 04:00:00,8025.60,166.40
2015-08-02 05:00:00,8842.80,331.20
2015-08-02 06:00:00,9163.40,611.60
2015-08-02 07:00:00,9251.60,908.40
2015-08-02 08:00:00,9156.40,1227.60
2015-08-02 09:00:00,9017.60,1492.40
2015-08-02 10:00:00,8804.40,1697.60
2015-08-02 11:00:00,8657.40,1745.60
2015-08-02 12:00:00,8581.20,1724.80
2015-08-02 13:00:00,8618.40,1551.60
2015-08-02 14:00:00,8666.00,1332.00
2015-08-02 15:00:00,8960.40,1023.60
2015-08-02 16:00:00,9057.80,711.20
2015-08-02 17:00:00,9114.40,419.60
2015-08-02 18:00:00,9170.20,204.80
2015-08-02 19:00:00,9383.80,51.20
2015-08-02 20:00:00,9224.00,0.00
2015-08-02 21:00:00,8587.00,0.00
2015-08-02 22:00:00,8140.00,0.00
2015-08-02 23:00:00,7861.00,0.00
2015-08-03 00:00:00,7657.00,0.00
2015-08-03 01:00:00,7618.20,6.80
2015-08-03 02:00:00,7548.40,33.60
2015-08-03 03:00:00,7508.20,82.80
2015-08-03 04:00:00,8058.00,194.00
2015-08-03 05:00:00,8871.60,372.40
2015-08-03 06:00:00,9197.20,676.80
2015-08-03 07:00:00,9224.80,1051.20
2015-08-03 08:00:00,9089.00,1384.00
2015-08-03 09:00:00,8933.40,1631.60
2015-08-03 10:00:00,8771.40,1763.60
2015-08-03 11:00:00,8529.80,1791.20
2015-08-03 12:00:00,8200.80,1851.20
2015-08-03 13:00:00,8194.60,1706.40
2015-08-03 14:00:00,8180.00,1530.00
2015-08-03 15:00:00,8404.00,1254.00
2015-08-03 16:00:00,8599.60,904.40
2015-08-03 17:00:00,8698.60,564.40
2015-08-03 18:00:00,8739.00,272.00
2015-08-03 19:00:00,8994.20,68.80
2015-08-03 20:00:00,9073.00,0.00
2015-08-03 21:00:00,8537.00,0.00
2015-08-03 22:00:00,8135.00,0.00
2015-08-03 23:00:00,7870.00,0.00
2015-08-04 00:00:00,7684.00,0.00
2015-08-04 01:00:00,7568.20,8.80
2015-08-04 02:00:00,7423.40,35.60
2015-08-04 03:00:00,7118.80,111.20
2015-08-04 04:00:00,7192.40,225.60
2015-08-04 05:00:00,7428.00,410.00
2015-08-04 06:00:00,7643.60,702.40
2015-08-04 07:00:00,7963.60,958.40
2015-08-04 08:00:00,8058.60,1156.40
2015-08-04 09:00:00,8014.20,1264.80
2015-08-04 10:00:00,7917.60,1298.40
2015-08-04 11:00:00,7788.00,1250.00
2015-08-04 12:00:00,7772.60,1154.40
2015-08-04 13:00:00,7787.60,1042.40
2015-08-04 14:00:00,7935.40,897.60
2015-08-04 15:00:00,8193.60,710.40
2015-08-04 16:00:00,8395.20,484.80
2015-08-04 17:00:00,8452.20,284.80
2015-08-04 18:00:00,8458.40,161.60
2015-08-04 19:00:00,8720.60,34.40
2015-08-04 20:00:00,8761.00,0.00
2015-08-04 21:00:00,8324.00,0.00
2015-08-04 22:00:00,7832.00,0.00
2015-08-04 23:00:00,7530.00,0.00
2015-08-05 00:00:00,7423.00,0.00
2015-08-05 01:00:00,7349.20,8.80
2015-08-05 02:00:00,7172.40,31.60
2015-08-05 03:00:00,6854.40,79.60
2015-08-05 04:00:00,6805.80,183.20
2015-08-05 05:00:00,6949.60,366.40
2015-08-05 06:00:00,7142.80,645.20
2015-08-05 07:00:00,7460.60,890.40
2015-08-05 08:00:00,7587.60,1154.40
2015-08-05 09:00:00,7663.40,1423.60
2015-08-05 10:00:00,7475.80,1585.20
2015-08-05 11:00:00,7323.00,1592.00
2015-08-05 12:00:00,7165.20,1676.80
2015-08-05 13:00:00,7243.00,1532.00
2015-08-05 14:00:00,7530.00,1260.00
2015-08-05 15:00:00,7929.80,991.20
2015-08-05 16:00:00,8249.40,689.60
2015-08-05 17:00:00,8568.00,394.00
2015-08-05 18:00:00,8726.20,206.80
2015-08-05 19:00:00,9074.60,34.40
2015-08-05 20:00:00,9109.00,0.00
2015-08-05 21:00:00,8446.00,0.00
2015-08-05 22:00:00,7910.00,0.00
2015-08-05 23:00:00,7710.00,0.00
2015-08-06 00:00:00,7625.00,0.00
2015-08-06 01:00:00,7652.00,6.00
2015-08-06 02:00:00,7584.40,35.60
2015-08-06 03:00:00,7651.20,74.80
2015-08-06 04:00:00,8387.00,212.00
2015-08-06 05:00:00,9399.60,438.40
2015-08-06 06:00:00,9768.00,804.00
2015-08-06 07:00:00,9776.00,1198.00
2015-08-06 08:00:00,9579.60,1568.40
2015-08-06 09:00:00,9422.00,1858.00
2015-08-06 10:00:00,9163.60,2030.40
2015-08-06 11:00:00,9123.00,2062.00
2015-08-06 12:00:00,9055.40,2007.60
2015-08-06 13:00:00,9088.60,1824.40
2015-08-06 14:00:00,9040.80,1581.20
2015-08-06 15:00:00,9202.00,1270.00
2015-08-06 16:00:00,9367.80,911.20
2015-08-06 17:00:00,9472.00,542.00
2015-08-06 18:00:00,9563.80,241.20
2015-08-06 19:00:00,9767.80,43.20
2015-08-06 20:00:00,9615.00,0.00
2015-08-06 21:00:00,8987.00,0.00
2015-08-06 22:00:00,8352.00,0.00
2015-08-06 23:00:00,8101.00,0.00
2015-08-07 00:00:00,8002.00,0.00
2015-08-07 01:00:00,7928.00,4.00
2015-08-07 02:00:00,7828.60,36.40
2015-08-07 03:00:00,7878.20,90.80
2015-08-07 04:00:00,8687.60,226.40
2015-08-07 05:00:00,9596.60,442.40
2015-08-07 06:00:00,9823.00,784.00
